page|74
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|701,338,609.10|758,420,945.94
结算备付金||
拆出资金||
交易性金融资产|63,010,498.93|134,810,000.00
衍生金融资产||
page|75
应收票据|238,864,014.83|212,031,096.55
应收账款|1,067,333,546.72|941,022,744.19
应收款项融资||
预付款项|36,149,736.90|23,926,083.45
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|51,404,203.94|23,384,064.79
其中：应收利息|530,803.66|1,407,342.47
应收股利||
买入返售金融资产||
存货|852,572,004.00|683,728,820.84
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|255,266,645.68|319,493,716.48
流动资产合计|3,265,939,260.10|3,096,817,472.24
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|127,914,164.18|121,826,483.42
其他权益工具投资|106,438,996.27|85,272,819.85
其他非流动金融资产||
投资性房地产|26,762,821.04|29,413,633.89
固定资产|1,383,256,600.94|1,311,610,817.08
在建工程|122,904,131.96|65,180,157.07
生产性生物资产||
油气资产||
使用权资产|10,378,500.00|
无形资产|97,642,313.09|100,744,698.17
开发支出||
商誉|145,776,991.95|145,776,991.95
page|76
长期待摊费用|3,480,205.65|
递延所得税资产|19,073,286.91|22,188,386.48
其他非流动资产|263,199,970.56|185,492,927.07
非流动资产合计|2,306,827,982.55|2,067,506,914.98
资产总计|5,572,767,242.65|5,164,324,387.22
流动负债：||
短期借款|201,495,920.61|189,479,441.86
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|146,224,634.39|187,472,802.44
应付账款|665,651,504.24|564,240,533.34
预收款项||0.00
合同负债|4,578,648.99|4,119,465.51
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|28,762,765.09|24,771,461.49
应交税费|23,917,702.99|27,275,110.14
其他应付款|12,170,338.67|85,561,056.25
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|10,993,529.55|477,498.98
流动负债合计|1,093,795,044.53|1,083,397,370.01
非流动负债：||
保险合同准备金||
长期借款|22,166,000.00|18,970,800.00
应付债券||
page|77
其中：优先股||
永续债||
租赁负债|11,709,058.65|
长期应付款||12,389,110.80
长期应付职工薪酬|17,565,643.15|24,614,455.23
预计负债|3,880,648.22|4,334,632.91
递延收益|23,076,209.83|26,275,806.67
递延所得税负债|21,001,044.58|28,034,370.56
其他非流动负债|44,480,000.00|21,018,000.00
非流动负债合计|143,878,604.43|135,637,176.17
负债合计|1,237,673,648.96|1,219,034,546.18
所有者权益：||
股本|830,420,936.00|821,407,419.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,561,018,931.90|1,503,598,426.51
减：库存股||
其他综合收益|4,183,067.62|5,364,124.86
专项储备||
盈余公积|302,246,392.89|260,078,336.33
一般风险准备||
未分配利润|1,602,798,586.97|1,308,897,189.99
归属于母公司所有者权益合计|4,300,667,915.38|3,899,345,496.69
少数股东权益|34,425,678.31|45,944,344.35
所有者权益合计|4,335,093,593.69|3,945,289,841.04
负债和所有者权益总计|5,572,767,242.65|5,164,324,387.22
