page|72
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|七、1|4,161,879,611.60|2,252,549,825.38
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据|七、4|333,256.38|8,947,509.85
应收账款|七、5|494,464,731.27|646,092,931.89
应收款项融资|||
预付款项|七、7|159,374,546.21|115,786,356.93
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|142,946,719.26|102,005,191.88
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|247,854,200.37|356,025,396.29
合同资产|七、10|375,176,850.15|
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|198,939,280.18|108,521,625.25
流动资产合计||5,780,969,195.42|3,589,928,837.47
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|七、17|74,235,800.21|106,267,128.59
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|七、20|1,583,722.13|1,660,893.05
固定资产|七、21|3,591,167,159.19|3,312,959,174.93
在建工程|七、22|2,478,615,536.73|1,233,345,618.06
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、26|4,474,460,830.87|3,492,365,616.16
开发支出|||
商誉|||
长期待摊费用|七、29|973,083.70|1,213,075.18
递延所得税资产|七、30|94,274,611.63|68,223,322.03
page|73
其他非流动资产|七、31|1,685,661.53|23,445,960.00
非流动资产合计||10,716,996,405.99|8,239,480,788.00
资产总计||16,497,965,601.41|11,829,409,625.47
流动负债：|||
短期借款|七、32|2,176,389,102.55|1,225,337,658.31
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||
应付账款|七、36|2,135,457,477.86|1,348,667,073.49
预收款项|七、37|83,269.71|845,023,019.31
合同负债|七、38|769,614,185.05|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|111,279,038.08|108,348,412.83
应交税费|七、40|136,331,625.94|101,282,928.75
其他应付款|七、41|344,488,298.41|303,053,939.59
其中：应付利息|||
应付股利|七、41|1,075,004.13|525,667.40
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|408,008,223.81|528,670,879.24
其他流动负债|七、44|203,173,549.58|89,379,946.15
流动负债合计||6,284,824,770.99|4,549,763,857.67
非流动负债：|||
保险合同准备金|||
长期借款|七、45|2,478,679,619.42|1,921,408,574.42
应付债券||1,493,691,709.03|
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|七、48|89,680,000.00|
长期应付职工薪酬|七、49|11,416,660.14|11,941,096.73
预计负债|七、50|340,200.00|340,200.00
递延收益|七、51|144,627,738.01|174,522,931.96
递延所得税负债|||
其他非流动负债|||
非流动负债合计||4,218,435,926.60|2,108,212,803.11
负债合计||10,503,260,697.59|6,657,976,660.78
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|948,038,351.00|948,038,351.00
其他权益工具|七、54|287,189,621.51|
其中：优先股|||
永续债|||
page|74
资本公积|七、55|2,070,260,632.45|2,063,931,808.61
减：库存股|七、56|16,419,150.00|17,949,250.00
其他综合收益|七、57|4,078,786.98|1,825,116.89
专项储备|七、58|15,958,353.04|15,642,662.30
盈余公积|七、59|203,241,491.05|173,646,039.23
一般风险准备|||
未分配利润|七、60|1,922,050,529.36|1,565,095,279.71
归属于母公司所有者权益（或股东权益）合计||5,434,398,615.39|4,750,230,007.74
少数股东权益||560,306,288.43|421,202,956.95
所有者权益（或股东权益）合计||5,994,704,903.82|5,171,432,964.69
负债和所有者权益（或股东权益）总计||16,497,965,601.41|11,829,409,625.47
