page|76
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|注释 1|588,652,624.47|719,778,480.50
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据|注释 4|7,756,257.75|
应收账款|注释 5|1,019,472,944.15|786,793,038.50
应收款项融资|注释 6|1,200,000.00|12,540,000.00
预付款项|注释 7|16,521,552.07|9,222,759.03
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|注释 8|6,360,172.41|7,983,193.56
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|注释 9|513,994,268.74|409,158,837.46
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|注释 13|154,151,559.41|136,232,180.36
流动资产合计||2,308,109,379.00|2,081,708,489.41
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产|注释 21|2,025,036,688.79|2,170,545,309.62
在建工程|注释 22|648,048,528.94|477,034,552.94
生产性生物资产|||
油气资产|||
使用权资产|注释 25|13,861,824.00|
无形资产|注释 26|316,382,506.92|359,049,169.39
开发支出|||
商誉|注释 28|259,136,692.10|288,041,325.00
长期待摊费用|注释 29|99,762,775.67|99,940,965.42
递延所得税资产|注释 30|169,418,296.11|84,886,545.72
page|77
其他非流动资产|注释 31|92,368,201.79|39,394,909.16
非流动资产合计||3,624,015,514.32|3,518,892,777.25
资产总计||5,932,124,893.32|5,600,601,266.66
流动负债：|||
短期借款|注释 32|489,486,599.65|512,165,549.57
向中央银行借款|||
拆入资金|||
交易性金融负债|注释 33|592,015.40|9,252,825.00
衍生金融负债|||
应付票据|||
应付账款|注释 36|881,550,080.87|599,685,843.08
预收款项|||
合同负债|注释 38|54,119,529.12|48,936,623.46
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|注释 39|125,552,555.17|132,495,945.94
应交税费|注释 40|33,108,699.12|36,947,442.50
其他应付款|注释 41|82,573,034.40|113,636,131.16
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|注释 43|249,966,347.48|304,245,809.13
其他流动负债|注释 44|4,315,070.32|3,455,937.07
流动负债合计||1,921,263,931.53|1,760,822,106.91
非流动负债：|||
保险合同准备金|||
长期借款|注释 45|990,656,475.78|905,527,021.94
应付债券|注释 46|120,530,595.23|156,004,546.00
其中：优先股|||
永续债|||
租赁负债|注释 47|5,559,169.00|
长期应付款|||4,317,450.00
长期应付职工薪酬|注释 49|30,965,293.30|37,990,350.00
预计负债|||
递延收益|注释 51|71,280,143.35|78,934,938.18
递延所得税负债|注释 30|73,657,833.80|76,209,071.79
其他非流动负债|||
非流动负债合计||1,292,649,510.46|1,258,983,377.91
负债合计||3,213,913,441.99|3,019,805,484.82
所有者权益（或股东权益）：|||
实收资本（或股本）|注释 53|262,171,258.00|258,768,206.00
其他权益工具|注释 54|36,483,180.69|50,241,663.92
其中：优先股|||
永续债|||
page|78
资本公积|注释 55|1,833,410,981.54|1,684,448,686.56
减：库存股|注释 56|42,802,200.00|72,522,000.00
其他综合收益|注释 57|-92,496,735.74|-4,125,871.95
专项储备|||
盈余公积|注释 59|31,056,715.18|27,680,504.02
一般风险准备|||
未分配利润|注释 60|690,388,251.66|636,304,593.29
归属于母公司所有者权益（或股东权益）合计||2,718,211,451.33|2,580,795,781.84
少数股东权益|||
所有者权益（或股东权益）合计||2,718,211,451.33|2,580,795,781.84
负债和所有者权益（或股东权益）总计||5,932,124,893.32|5,600,601,266.66
