page|108
资      产|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产|||
货币资金|五、1|391,294,338.57|479,949,850.35
交易性金融资产|五、2|-|2,615,710.00
衍生金融资产||-|-
应收票据|五、3|-|26,639,142.09
应收账款|五、4|1,476,955,988.30|1,070,043,942.07
应收款项融资|五、5|2,790,000.00|6,125,976.35
预付款项|五、6|28,117,030.28|26,734,398.63
其他应收款|五、7|142,526,417.48|69,305,418.98
其中：应收利息||-|-
应收股利||-|-
存货|五、8|215,061,188.67|382,000,539.68
持有待售资产||-|-
合同资产||-|-
一年内到期的非流动资产||-|-
其他流动资产|五、9|293,682,777.51|354,396,169.19
流动资产合计||2,550,427,740.81|2,417,811,147.34
|||
非流动资产|||
债权投资||-|-
其他债权投资||-|-
持有至到期投资||-|-
长期应收款||-|-
长期股权投资||-|-
其他权益工具投资||-|-
投资性房地产||-|-
固定资产|五、10|4,067,522,583.59|2,573,686,193.48
在建工程|五、11|2,060,343,877.60|3,264,223,052.98
生产性生物资产||-|-
油气资产||-|-
使用权资产|五、12|11,791,484.35|-
无形资产|五、13|909,812,130.41|972,681,190.89
开发支出||-|-
商誉|五、14|-|-
长期待摊费用|五、15|20,740,686.65|63,051,158.76
递延所得税资产|五、16|41,775,482.56|36,680,650.27
其他非流动资产||-|-
非流动资产合计||7,111,986,245.16|6,910,322,246.38
|||
资产总计||9,662,413,985.97|9,328,133,393.72
page|109
负债及所有者权益|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动负债|||
短期借款|五、17|534,574,743.64|371,716,348.06
交易性金融负债||-|-
衍生金融负债||-|-
应付票据|五、18|58,535,365.68|5,625,946.95
应付账款|五、19|449,847,680.00|480,528,522.68
预收款项||-|-
合同负债|五、20|33,598,793.13|43,431,337.73
应付职工薪酬|五、21|46,717,987.89|89,038,398.56
应交税费|五、22|21,399,889.45|53,528,867.68
其他应付款|五、23|483,255,537.81|525,160,514.90
其中：应付利息||-|-
应付股利||-|-
持有待售负债||-|-
一年内到期的非流动负债|五、24|800,802,329.99|347,524,323.08
其他流动负债|五、25|3,785,502.99|3,894,684.32
流动负债合计||2,432,517,830.58|1,920,448,943.96
|||
非流动负债|||
长期借款|五、26|4,024,524,818.83|3,947,192,264.65
应付债券|五、27|713,808,393.80|675,767,976.61
其中：优先股||-|-
永续债||-|-
租赁负债|五、28|7,613,060.21|-
长期应付款||-|-
长期应付职工薪酬||-|-
预计负债||-|-
递延收益|五、29|32,170,715.02|28,848,577.92
递延所得税负债|五、16|739,484.33|2,968,172.82
其他非流动负债||-|-
非流动负债合计||4,778,856,472.19|4,654,776,992.00
|||
负债合计||7,211,374,302.77|6,575,225,935.96
|||
所有者权益|||
股本|五、30|741,942,096.00|741,892,863.00
其他权益工具|五、31|138,238,445.05|138,305,875.79
其中：优先股||-|-
永续债||-|-
资本公积|五、32|841,724,703.56|841,367,423.55
减：库存股||-|-
其他综合收益|五、33|-3,774,107.57|-7,673,308.66
专项储备||-|-
盈余公积|五、34|140,877,560.79|117,732,322.20
未分配利润|五、35|585,743,654.87|916,557,898.25
归属于公司所有者权益合计||2,444,752,352.70|2,748,183,074.13
少数股东权益||6,287,330.50|4,724,383.63
所有者权益合计||2,451,039,683.20|2,752,907,457.76
|||
负债和所有者权益总计||9,662,413,985.97|9,328,133,393.72
