page|114
项    目|附注|2021 年度|2020 年度
一、经营活动产生的现金流量|||
销售商品、提供劳务收到的现金||2,038,773,661.69|2,641,192,287.45
收到的税费返还||70,034,851.78|97,237,002.93
收到其他与经营活动有关的现金|五、52|43,385,808.21|69,874,996.12
经营活动现金流入小计||2,152,194,321.68|2,808,304,286.50
购买商品、接受劳务支付的现金||1,626,965,464.73|1,914,913,762.63
支付给职工以及为职工支付的现金||221,743,890.44|299,866,796.83
支付的各项税费||124,821,639.04|234,150,040.45
支付其他与经营活动有关的现金|五、52|92,001,804.00|113,244,959.53
经营活动现金流出小计||2,065,532,798.21|2,562,175,559.44
经营活动产生的现金流量净额||86,661,523.47|246,128,727.06
|||
二、投资活动产生的现金流量|||
收回投资收到的现金||-|-
取得投资收益收到的现金||401,700.00|945,050.00
处置固定资产、无形资产和其他长期资产收回的现金净额||15,361,060.49|12,507,191.28
处置子公司及其他营业单位收到的现金净额||59,639,596.05|-
收到其他与投资活动有关的现金||-|-
投资活动现金流入小计||75,402,356.54|13,452,241.28
购建固定资产、无形资产和其他长期资产支付的现金||762,180,435.87|1,895,863,327.58
投资支付的现金||-|-
取得子公司及其他营业单位支付的现金净额||-|-
支付其他与投资活动有关的现金||-|-
投资活动现金流出小计||762,180,435.87|1,895,863,327.58
投资活动产生的现金流量净额||-686,778,079.33|-1,882,411,086.30
|||
三、筹资活动产生的现金流量|||
吸收投资收到的现金||-|-
其中：子公司吸收少数股东投资收到的现金||-|-
取得借款收到的现金||1,561,181,655.90|3,404,005,058.73
发行债券收到的现金||-|786,887,392.85
收到其他与筹资活动有关的现金|五、52|-|11,700,000.00
筹资活动现金流入小计||1,561,181,655.90|4,202,592,451.58
偿还债务支付的现金||666,151,735.65|2,080,491,698.93
分配股利、利润或偿付利息支付的现金||384,759,713.29|351,174,812.22
其中：子公司支付给少数股东的股利、利润||-|3,796,523.78
支付其他与筹资活动有关的现金|五、52|419,465.23|20,000,000.00
筹资活动现金流出小计||1,051,330,914.17|2,451,666,511.15
筹资活动产生的现金流量净额||509,850,741.73|1,750,925,940.43
|||
四、汇率变动对现金及现金等价物的影响||-|-
|||
五、现金及现金等价物净增加额||-90,265,814.13|114,643,581.19
加：期初现金及现金等价物余额||470,140,152.70|355,496,571.51
|||
六、期末现金及现金等价物余额|五、52|379,874,338.57|470,140,152.70
