page|112
项    目|附注|2021 年度|2020 年度
一、营业收入|五、36|2,651,221,583.61|3,022,380,872.43
减：营业成本|五、36|2,256,697,967.18|2,077,599,709.55
税金及附加|五、37|32,892,060.24|35,008,948.85
销售费用|五、38|4,651,902.51|62,314,216.40
管理费用|五、39|185,807,153.31|237,332,039.00
研发费用|五、40|1,987,809.32|19,284,784.22
财务费用|五、41|177,781,560.75|146,596,755.98
其中：利息费用||169,022,726.29|123,281,648.68
利息收入||1,104,044.70|2,630,057.94
加：其他收益|五、42|62,750,198.72|72,033,383.26
投资收益|五、43|15,924,271.31|945,050.00
其中：对联营企业和合营企业的投资收益||-|-
以摊余成本计量的金融资产终止确认收益||-|-
净敞口套期收益||-|-
公允价值变动收益|五、44|1,421,950.00|2,615,710.00
信用减值损失|五、45|-60,231,764.27|-32,024,997.93
资产减值损失|五、46|-156,673,444.88|-12,346,645.39
资产处置收益|五、47|-1,559,899.66|-4,444,475.66
|||
二、营业利润||-146,965,558.48|471,022,442.71
加：营业外收入|五、48|11,290,962.96|1,927,987.14
减：营业外支出|五、49|1,066,353.08|3,807,419.59
|||
三、利润总额||-136,740,948.60|469,143,010.26
减：所得税费用|五、50|20,986,018.92|115,465,735.18
|||
四、净利润||-157,726,967.52|353,677,275.08
（一）按经营持续性分类：|||
1.持续经营净利润||-157,726,967.52|353,677,275.08
2.终止经营净利润||-|-
（二）按所有权归属分类：|||
1.少数股东损益||1,562,946.87|3,295,387.04
2.归属于公司所有者的净利润||-159,289,914.39|350,381,888.04
|||
五、其他综合收益的税后净额|五、51|3,899,201.09|1,998,255.32
归属于公司所有者的其他综合收益税后净额||3,899,201.09|1,998,255.32
（一）不能重分类进损益的其他综合收益||-|-
1.重新计量设定受益计划变动额||-|-
2.权益法下不能转损益的其他综合收益||-|-
3.其他权益工具投资公允价值变动||-|-
4.企业自身信用风险公允价值变动||-|-
（二）将重分类进损益的其他综合收益||3,899,201.09|1,998,255.32
1.权益法下可转损益的其他综合收益||-|-
2.其他债权投资公允价值变动||-|-
3.金融资产重分类计入其他综合收益的金额||-|-
4.其他债权投资信用减值准备||-|-
5.现金流量套期储备||-|-
6.外币财务报表折算差额||3,899,201.09|1,998,255.32
7.其他||-|-
归属于少数股东的其他综合收益的税后净额||-|-
|||
六、综合收益总额||-153,827,766.43|355,675,530.40
归属于公司所有者的综合收益总额||-155,390,713.30|352,380,143.36
归属于少数股东的综合收益总额||1,562,946.87|3,295,387.04
|||
七、每股收益(基于归属于公司普通股股东合并净利润)|||
（一）基本每股收益|十五、2|-0.2147|0.4723
（二）稀释每股收益|十五、2|-0.2147|0.4705
