page|44
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|七.1|591,403,529.56|778,665,215.57
结算备付金|||
拆出资金|||
交易性金融资产|||
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据|七.4|258,154,619.49|285,515,329.72
应收账款|七.5|594,969,740.58|511,046,640.48
应收款项融资|||
预付款项|七.7|31,368,579.06|9,857,614.40
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七.8|19,619,909.20|17,141,274.00
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七.9|1,009,386,438.94|998,827,602.69
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七.12|56,178,469.71|56,671,112.91
流动资产合计||2,561,081,286.54|2,657,724,789.77
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||32,260,498.00
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资|七.16|154,053,400.00|
其他权益工具投资|七.17|38,745,598.00|
其他非流动金融资产|||
投资性房地产|七.19|337,362.27|343,895.44
固定资产|七.20|136,046,912.78|123,566,543.34
在建工程|||
生产性生物资产|||
油气资产|||
使用权资产|||
page|45
无形资产|七.25|30,601,739.93|29,557,948.56
开发支出|||
商誉|||
长期待摊费用|七.28|1,814,817.62|2,748,963.02
递延所得税资产|七.29|18,820,571.36|14,866,516.74
其他非流动资产|||4,365,000.07
非流动资产合计||380,420,401.96|207,709,365.17
资产总计||2,941,501,688.50|2,865,434,154.94
流动负债：|||
短期借款|七.31|50,066,458.34|
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据|七.34|283,566,532.71|239,663,221.93
应付账款|七.35|571,510,564.02|605,551,655.07
预收款项|七.36|131,762,771.67|141,831,755.40
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七.37|15,853,681.43|14,472,556.27
应交税费|七.38|6,408,050.43|5,094,715.77
其他应付款|七.39|19,129,212.69|18,655,049.72
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债|七.42|25,446,928.61|39,631,005.82
流动负债合计||1,103,744,199.90|1,064,899,959.98
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|七.46|6,300,000.00|
长期应付职工薪酬|||
预计负债|||
递延收益|七.49|17,857,905.94|23,026,591.96
递延所得税负债|七.29|6,451,911.99|2,206,371.77
其他非流动负债|||
非流动负债合计||30,609,817.93|25,232,963.73
page|46
负债合计||1,134,354,017.83|1,090,132,923.71
所有者权益（或股东权益）：|||
实收资本（或股本）|七.51|622,350,719.00|622,350,719.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七.53|351,649,721.95|351,649,721.95
减：库存股|||
其他综合收益|七.55|2,069,835.00|
专项储备|||
盈余公积|七.57|104,808,729.39|101,656,570.65
一般风险准备|||
未分配利润|七.58|726,268,665.33|699,644,219.63
归属于母公司所有者权益（或股东权益）合计||1,807,147,670.67|1,775,301,231.23
少数股东权益|||
所有者权益（或股东权益）合计||1,807,147,670.67|1,775,301,231.23
负债和所有者权益（或股东权益）总计||2,941,501,688.50|2,865,434,154.94
