page|93
项目|2019 年度|2018 年度
一、经营活动产生的现金流量：||
销售商品、提供劳务收到的现金|9,399,549,356.45|7,402,573,739.44
客户存款和同业存放款项净增加额|0.00|0.00
向中央银行借款净增加额|0.00|0.00
向其他金融机构拆入资金净增加额|0.00|0.00
收到原保险合同保费取得的现金|0.00|0.00
收到再保业务现金净额|0.00|0.00
保户储金及投资款净增加额|0.00|0.00
收取利息、手续费及佣金的现金|0.00|0.00
拆入资金净增加额|0.00|0.00
回购业务资金净增加额|0.00|0.00
代理买卖证券收到的现金净额|0.00|0.00
收到的税费返还|57,589,045.75|21,461,580.05
收到其他与经营活动有关的现金|593,377,467.43|2,177,863,556.00
经营活动现金流入小计|10,050,515,869.63|9,601,898,875.49
购买商品、接受劳务支付的现金|9,207,791,113.69|6,202,752,763.28
客户贷款及垫款净增加额|0.00|0.00
存放中央银行和同业款项净增加额|0.00|0.00
支付原保险合同赔付款项的现金|0.00|0.00
拆出资金净增加额|0.00|0.00
支付利息、手续费及佣金的现金|0.00|0.00
支付保单红利的现金|0.00|0.00
支付给职工以及为职工支付的现金|734,293,148.38|666,984,205.52
支付的各项税费|1,931,840,274.33|1,226,549,835.91
支付其他与经营活动有关的现金|523,276,988.48|747,502,063.10
经营活动现金流出小计|12,397,201,524.88|8,843,788,867.81
经营活动产生的现金流量净额|-2,346,685,655.25|758,110,007.68
二、投资活动产生的现金流量：||
收回投资收到的现金|4,415,629.97|0.00
取得投资收益收到的现金|39,240,850.17|96,303,807.88
page|94
处置固定资产、无形资产和其他长期资产收回的现金净额|22,358,349.56|83,798,410.44
处置子公司及其他营业单位收到的现金净额|66,703,979.57|0.00
收到其他与投资活动有关的现金|3,315,192.70|131,561,388.34
投资活动现金流入小计|136,034,001.97|311,663,606.66
购建固定资产、无形资产和其他长期资产支付的现金|2,268,575,626.84|1,598,447,056.39
投资支付的现金|621,427,610.30|187,921,446.00
质押贷款净增加额|0.00|0.00
取得子公司及其他营业单位支付的现金净额|75,631,950.00|1,045,879.42
支付其他与投资活动有关的现金|502,319,896.32|487,937,467.96
投资活动现金流出小计|3,467,955,083.46|2,275,351,849.77
投资活动产生的现金流量净额|-3,331,921,081.49|-1,963,688,243.11
三、筹资活动产生的现金流量：||
吸收投资收到的现金|136,590,000.00|8,599,990.00
其中：子公司吸收少数股东投资收到的现金|136,590,000.00|8,599,990.00
取得借款收到的现金|18,635,762,837.72|9,648,221,696.12
收到其他与筹资活动有关的现金|1,402,282,784.26|20,000,000.00
筹资活动现金流入小计|20,174,635,621.98|9,676,821,686.12
偿还债务支付的现金|11,431,800,766.37|6,147,707,739.28
分配股利、利润或偿付利息支付的现金|930,744,212.60|692,647,665.41
其中：子公司支付给少数股东的股利、利润|170,145,501.11|177,979,715.69
支付其他与筹资活动有关的现金|642,467,085.00|61,797,365.00
筹资活动现金流出小计|13,005,012,063.97|6,902,152,769.69
筹资活动产生的现金流量净额|7,169,623,558.01|2,774,668,916.43
四、汇率变动对现金及现金等价物的影响|6,585,042.00|11,818,191.02
五、现金及现金等价物净增加额|1,497,601,863.27|1,580,908,872.02
加：期初现金及现金等价物余额|5,065,099,745.00|3,484,190,872.98
六、期末现金及现金等价物余额|6,562,701,608.27|5,065,099,745.00
