page|60
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金||165,312,765.39|118,549,269.26
结算备付金|||
拆出资金|||
交易性金融资产||5,700,000.00|5,700,000.00
衍生金融资产|||
应收票据|||
应收账款||47,813,235.91|50,151,130.06
应收款项融资||31,512,762.18|19,421,038.30
预付款项||2,039,907.96|3,482,783.95
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||1,121,541.62|1,968,743.17
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||130,278,662.30|175,285,910.17
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||4,495,553.85|10,793,590.54
流动资产合计||388,274,429.21|385,352,465.45
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资||1,516,565.52|4,931,541.86
其他权益工具投资||35,667,734.00|30,000,000.00
其他非流动金融资产|||
投资性房地产||38,229,883.62|40,097,415.03
固定资产||339,791,496.48|370,578,395.98
在建工程||313,921,170.62|14,444,798.08
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||38,220,489.07|24,136,888.91
开发支出|||
商誉|||
长期待摊费用||1,420,826.03|1,462,130.64
递延所得税资产||3,312,623.78|3,696,486.84
page|61
其他非流动资产|||
非流动资产合计||772,080,789.12|489,347,657.34
资产总计||1,160,355,218.33|874,700,122.79
流动负债：|||
短期借款||23,030,512.49|45,051,880.98
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据||4,997,500.00|19,400,000.00
应付账款||282,944,308.24|55,264,010.15
预收款项||2,974,089.05|5,583,920.56
合同负债||3,534,468.79|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||4,244,796.55|4,597,986.99
应交税费||8,511,762.32|5,279,048.81
其他应付款||3,458,377.77|3,476,806.99
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||5,008,234.72|
其他流动负债||183,776.39|
流动负债合计||338,887,826.32|138,653,654.48
非流动负债：|||
保险合同准备金|||
长期借款||45,074,112.50|
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款||116,167.47|116,167.47
长期应付职工薪酬||15,306,360.69|17,645,745.20
预计负债|||
递延收益||74,818,225.03|83,572,420.97
递延所得税负债||534,852.75|561,950.17
其他非流动负债|||
非流动负债合计||135,849,718.44|101,896,283.81
负债合计||474,737,544.76|240,549,938.29
所有者权益（或股东权益）：|||
实收资本（或股本）||301,402,144.00|301,402,144.00
其他权益工具|||
其中：优先股|||
永续债|||
page|62
资本公积||36,568,202.73|37,580,839.09
减：库存股|||
其他综合收益||-415,420.91|-401,882.57
专项储备|||
盈余公积||90,434,901.27|85,715,065.24
一般风险准备|||
未分配利润||173,211,604.46|172,794,936.44
归属于母公司所有者权益（或股东权益）合计||601,201,431.55|597,091,102.20
少数股东权益||84,416,242.02|37,059,082.30
所有者权益（或股东权益）合计||685,617,673.57|634,150,184.50
负债和所有者权益（或股东权益）总计||1,160,355,218.33|874,700,122.79
