page|125
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七、1|1,375,300,950.80|1,064,794,956.26
结算备付金|||
拆出资金|||
交易性金融资产|七、2||250,682,739.72
衍生金融资产|||
应收票据|七、4|152,342,568.54|90,583,790.27
应收账款|七、5|660,504,810.04|624,786,035.43
应收款项融资|七、6|32,096,181.68|19,100,833.00
预付款项|七、7|16,313,258.75|15,544,097.10
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|7,363,282.92|4,496,256.94
其中：应收利息|||
应收股利||3,490,232.37|
买入返售金融资产|||
存货|七、9|382,719,937.88|376,419,142.35
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|13,830,758.36|7,778,741.19
流动资产合计||2,640,471,748.97|2,454,186,592.26
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|七、17|43,251,423.83|40,774,537.13
其他权益工具投资|||
page|126
其他非流动金融资产|||
投资性房地产|||
固定资产|七、21|190,106,131.91|193,438,826.21
在建工程|七、22|239,381,851.73|118,202,382.62
生产性生物资产|||
油气资产|||
使用权资产|七、25|4,629,349.25|
无形资产|七、26|134,560,341.04|130,611,993.60
开发支出|||
商誉|||
长期待摊费用|七、29|3,724,439.28|5,178,165.72
递延所得税资产|七、30|22,078,049.51|17,539,230.98
其他非流动资产|七、31|15,072,812.57|
非流动资产合计||652,804,399.12|505,745,136.26
资产总计||3,293,276,148.09|2,959,931,728.52
流动负债：|||
短期借款|七、32|40,289,600.00|
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七、35|16,517,759.23|26,457,507.40
应付账款|七、36|425,372,515.63|342,645,067.74
预收款项|||
合同负债|七、38|5,098,400.67|3,297,390.35
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|22,433,365.22|19,261,330.05
应交税费|七、40|24,297,645.57|20,441,951.55
其他应付款|七、41|2,742,517.69|2,789,782.99
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|2,341,278.90|
其他流动负债|七、44|114,232,076.50|76,229,681.54
流动负债合计||653,325,159.41|491,122,711.62
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
page|127
长期应付职工薪酬|||
预计负债|||
递延收益|七、51|2,230,741.19|2,708,061.31
递延所得税负债|七、30||113,917.80
其他非流动负债|||
非流动负债合计||2,230,741.19|2,821,979.11
负债合计||655,555,900.60|493,944,690.73
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|210,666,700.00|210,666,700.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、55|1,155,990,029.23|1,156,011,809.17
减：库存股|||
其他综合收益|||
专项储备|||
盈余公积|七、59|104,847,181.47|89,484,941.90
一般风险准备|||
未分配利润|七、60|850,349,647.34|722,998,677.11
归属于母公司所有者权益（或股东权益）合计||2,321,853,558.04|2,179,162,128.18
少数股东权益||315,866,689.45|286,824,909.61
所有者权益（或股东权益）合计||2,637,720,247.49|2,465,987,037.79
负债和所有者权益（或股东权益）总计||3,293,276,148.09|2,959,931,728.52
