page|85
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金||278,022,592.28|182,023,548.49
结算备付金|||
拆出资金|||
交易性金融资产||562,659,823.97|353,639,141.79
衍生金融资产|||
应收票据||159,902,075.73|143,598,008.40
应收账款||254,399,515.45|223,544,440.56
应收款项融资||49,894,579.27|23,750,728.12
预付款项||57,633,360.08|27,938,713.34
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||4,275,197.51|5,352,040.67
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||453,498,182.93|433,631,159.12
合同资产|||
持有待售资产||1,286,743.36|
一年内到期的非流动资产|||
其他流动资产||15,527,320.70|396,247,270.99
流动资产合计||1,837,099,391.28|1,789,725,051.48
非流动资产：|||
发放贷款和垫款|||
page|86
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资||7,787,951.18|8,972,680.80
其他权益工具投资||32,798,642.11|26,294,000.00
其他非流动金融资产|||
投资性房地产||17,511,111.31|20,612,144.63
固定资产||688,420,571.06|715,242,854.02
在建工程||116,934,408.65|26,314,831.57
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||136,746,749.37|98,921,349.44
开发支出|||
商誉||106,104.49|106,104.49
长期待摊费用|||
递延所得税资产||25,427,728.30|31,874,656.85
其他非流动资产||80,220,195.18|43,388,653.39
非流动资产合计||1,105,953,461.65|971,727,275.19
资产总计||2,943,052,852.93|2,761,452,326.67
流动负债：|||
短期借款||23,025,688.77|250,000,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据||44,409,142.37|21,701,580.00
应付账款||155,523,779.36|133,483,658.00
预收款项|||11,237,237.15
合同负债||38,743,530.48|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||56,223,019.00|47,783,591.78
应交税费||14,189,120.96|10,344,976.57
其他应付款||33,070,516.93|24,500,996.82
其中：应付利息||136,247.33|163,040.40
应付股利||857,530.47|498,660.47
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||34,893,095.06|46,098,076.74
其他流动负债||5,038,729.78|
流动负债合计||405,116,622.71|545,150,117.06
非流动负债：|||
保险合同准备金|||
长期借款||244,000,000.00|28,400,000.00
page|87
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款||55,950,000.00|48,730,000.00
长期应付职工薪酬||20,058,384.78|25,953,979.83
预计负债||276,037.48|174,308.22
递延收益||107,934,404.74|112,794,530.52
递延所得税负债||37,817,147.93|28,461,057.85
其他非流动负债|||
非流动负债合计||466,035,974.93|244,513,876.42
负债合计||871,152,597.64|789,663,993.48
所有者权益（或股东权益）：|||
实收资本（或股本）||399,553,571.00|399,553,571.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||696,086,894.25|696,086,894.25
减：库存股|||
其他综合收益||-4,793,457.68|-6,973,905.37
专项储备||15,651,446.89|12,168,130.96
盈余公积||217,856,943.91|200,734,530.27
一般风险准备|||
未分配利润||726,853,189.40|638,303,638.61
归属于母公司所有者权益（或股东权益）合计||2,051,208,587.77|1,939,872,859.72
少数股东权益||20,691,667.52|31,915,473.47
所有者权益（或股东权益）合计||2,071,900,255.29|1,971,788,333.19
负债和所有者权益（或股东权益）总计||2,943,052,852.93|2,761,452,326.67
