page|76
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|250,799,364.73|98,264,811.59
结算备付金||
拆出资金||
交易性金融资产||109,092,517.37
衍生金融资产||
应收票据||
应收账款|97,343,389.63|93,967,507.50
应收款项融资|1,894,526.70|69,442.00
预付款项|27,484,586.18|23,386,959.51
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|4,686,377.76|4,507,457.64
其中：应收利息||
应收股利||
买入返售金融资产||
存货|154,322,248.63|143,316,557.53
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|11,697,938.65|3,245,695.58
流动资产合计|548,228,432.28|475,850,948.72
非流动资产：||
发放贷款和垫款||
债权投资|10,000,000.00|10,000,000.00
page|77
其他债权投资||
长期应收款|1,128,556.24|5,768,103.91
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|490,295,417.67|467,012,829.99
在建工程|150,397,116.75|96,065,154.06
生产性生物资产||
油气资产||
使用权资产|5,848,698.76|
无形资产|81,558,210.57|66,064,277.09
开发支出|23,664,215.97|28,749,964.29
商誉|79,576,308.08|79,576,308.08
长期待摊费用|6,121,737.95|4,005,832.18
递延所得税资产|6,042,528.60|10,327,843.07
其他非流动资产|3,178,299.25|1,333,045.86
非流动资产合计|857,811,089.84|768,903,358.53
资产总计|1,406,039,522.12|1,244,754,307.25
流动负债：||
短期借款|37,041,094.21|112,748,078.82
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|100,397,800.00|16,347,510.00
应付账款|117,333,035.59|126,080,585.47
预收款项||
合同负债|44,697,204.29|33,395,626.42
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|39,191,413.47|32,203,554.98
page|78
应交税费|12,860,620.04|13,296,441.08
其他应付款|21,061,740.20|28,104,046.79
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|1,763,689.05|
其他流动负债|5,011,051.42|3,602,306.25
流动负债合计|379,357,648.27|365,778,149.81
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债|3,249,442.23|
长期应付款|6,400,000.00|7,800,000.00
长期应付职工薪酬||
预计负债||
递延收益|36,214,827.57|23,742,502.81
递延所得税负债|2,022,872.59|2,198,730.33
其他非流动负债||
非流动负债合计|47,887,142.39|33,741,233.14
负债合计|427,244,790.66|399,519,382.95
所有者权益：||
股本|394,027,500.00|262,685,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|29,560,352.45|115,683,358.49
减：库存股||11,117,590.00
其他综合收益||
专项储备||
page|79
盈余公积|65,133,646.36|52,038,730.12
一般风险准备||
未分配利润|416,784,890.37|365,908,893.08
归属于母公司所有者权益合计|905,506,389.18|785,198,391.69
少数股东权益|73,288,342.28|60,036,532.61
所有者权益合计|978,794,731.46|845,234,924.30
负债和所有者权益总计|1,406,039,522.12|1,244,754,307.25
