page|69
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|982,576,248.53|1,467,913,183.68
结算备付金||
拆出资金||
交易性金融资产|53,194,270.88|53,194,270.88
衍生金融资产||
应收票据|244,482,562.27|362,011,823.75
应收账款|1,212,604,645.43|332,800,719.20
应收款项融资|3,100,000.00|19,385,762.00
预付款项|15,350,101.87|99,741,915.94
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|75,479,591.62|102,572,495.85
其中：应收利息||
应收股利||
买入返售金融资产||
存货|164,599,649.17|267,017,604.72
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|27,571,260.70|171,687,467.33
流动资产合计|2,778,958,330.47|2,876,325,243.35
非流动资产：||
发放贷款和垫款||
page|70
债权投资||
其他债权投资||
长期应收款||
长期股权投资|10,363,771.66|14,152,829.84
其他权益工具投资||
其他非流动金融资产||
投资性房地产|10,543,305.32|10,790,266.44
固定资产|830,863,800.58|3,267,306,561.25
在建工程|2,059,000.00|4,977,457.38
生产性生物资产||
油气资产||
使用权资产|36,710,744.32|
无形资产|67,135,000.67|164,707,380.66
开发支出||
商誉|10,085,353.67|10,085,353.67
长期待摊费用|60,530,776.64|66,223,207.11
递延所得税资产|9,400,740.07|8,505,020.81
其他非流动资产|6,568,370.67|3,530,000.00
非流动资产合计|1,044,260,863.60|3,550,278,077.16
资产总计|3,823,219,194.07|6,426,603,320.51
流动负债：||
短期借款|1,417,359,858.61|1,823,998,836.02
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|540,148,379.41|931,191,803.84
应付账款|894,343,261.64|1,251,987,733.35
预收款项|15,773,033.22|12,530,046.76
合同负债|5,953,347.89|217,941,655.67
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
page|71
应付职工薪酬|49,186,623.46|57,875,747.84
应交税费|14,617,817.91|26,857,412.35
其他应付款|359,176,479.71|72,310,593.24
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|158,035,171.72|300,142,804.45
其他流动负债|627,055.00|28,031,827.40
流动负债合计|3,455,221,028.57|4,722,868,460.92
非流动负债：||
保险合同准备金||
长期借款|124,834,486.31|569,466,666.72
应付债券||
其中：优先股||
永续债||
租赁负债|36,394,971.14|
长期应付款|142,805,001.92|116,151,798.17
长期应付职工薪酬||
预计负债||8,849,764.21
递延收益|13,124,563.40|40,964,124.87
递延所得税负债||
其他非流动负债||
非流动负债合计|317,159,022.77|735,432,353.97
负债合计|3,772,380,051.34|5,458,300,814.89
所有者权益：||
股本|776,481,362.00|776,481,362.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,301,038,132.04|1,151,303,231.24
减：库存股|44,177,973.48|44,177,973.48
其他综合收益||
page|72
专项储备||
盈余公积|37,123,014.97|37,123,014.97
一般风险准备||
未分配利润|-2,007,308,813.65|-968,394,932.52
归属于母公司所有者权益合计|63,155,721.88|952,334,702.21
少数股东权益|-12,316,579.15|15,967,803.41
所有者权益合计|50,839,142.73|968,302,505.62
负债和所有者权益总计|3,823,219,194.07|6,426,603,320.51
