page|81
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
page|82
货币资金|1,236,467,256.93|991,032,045.25
结算备付金||
拆出资金||
交易性金融资产|115,500,000.00|135,000,000.00
衍生金融资产||
应收票据||
应收账款|117,752,247.96|11,356,227.89
应收款项融资||
预付款项|789,813.51|2,731,889.47
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|26,782,928.89|27,811,636.19
其中：应收利息||
应收股利||
买入返售金融资产||
存货|5,542,436,349.16|5,136,541,561.70
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|150,208,433.79|93,022,927.18
流动资产合计|7,189,937,030.24|6,397,496,287.68
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产|306,083,538.73|326,216,078.56
固定资产|618,400,988.94|645,989,395.16
在建工程||
生产性生物资产||
page|83
油气资产||
使用权资产|3,071,298.01|
无形资产|210,626,249.83|240,468,962.54
开发支出||
商誉||
长期待摊费用||
递延所得税资产|59,519,053.09|32,048,558.36
其他非流动资产|35,000.00|35,000.00
非流动资产合计|1,197,736,128.60|1,244,757,994.62
资产总计|8,387,673,158.84|7,642,254,282.30
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|510,179,330.40|309,479,807.52
预收款项|23,111,048.63|62,471,761.13
合同负债|700,529,383.96|279,945,352.79
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|30,760,680.34|29,184,029.03
应交税费|88,621,422.83|36,023,639.21
其他应付款|1,665,879,497.11|2,106,819,009.78
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|330,982,325.92|359,690,120.17
其他流动负债|63,043,835.04|24,733,815.71
page|84
流动负债合计|3,413,107,524.23|3,208,347,535.34
非流动负债：||
保险合同准备金||
长期借款|183,609,420.80|170,714,100.00
应付债券|709,000,000.00|379,000,000.00
其中：优先股||
永续债||
租赁负债|3,508,364.65|
长期应付款||
长期应付职工薪酬||
预计负债|2,823,976.03|1,856,051.79
递延收益|557,856.46|584,043.28
递延所得税负债|55,451,790.65|44,348,341.00
其他非流动负债|2,320,712.24|2,113,559.79
非流动负债合计|957,272,120.83|598,616,095.86
负债合计|4,370,379,645.06|3,806,963,631.20
所有者权益：||
股本|843,770,965.00|843,770,965.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,190,625,380.60|1,189,837,770.60
减：库存股||
其他综合收益||
专项储备||
盈余公积|182,571,641.35|167,679,232.89
一般风险准备||
未分配利润|1,296,049,484.95|1,169,915,607.92
归属于母公司所有者权益合计|3,513,017,471.90|3,371,203,576.41
少数股东权益|504,276,041.88|464,087,074.69
所有者权益合计|4,017,293,513.78|3,835,290,651.10
负债和所有者权益总计|8,387,673,158.84|7,642,254,282.30
