page|130
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七、1|2,636,222,732.29|2,590,799,955.07
结算备付金|||
拆出资金|||
交易性金融资产|七、2|2,046,454,702.65|1,601,225,314.69
衍生金融资产|七、3|0|
应收票据|七、4|12,913,182.16|25,660,096.00
应收账款|七、5|794,673,471.33|520,734,928.31
应收款项融资|七、6|0|
预付款项|七、7|72,117,446.62|42,754,525.30
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|14,296,277.36|17,545,531.79
其中：应收利息||1,051,478.27|10,745,301.61
应收股利|||
买入返售金融资产|||
存货|七、9|369,503,323.71|276,735,617.47
合同资产|七、10|71,706.00|
持有待售资产|七、11|0|
一年内到期的非流动资产|七、12|0|
其他流动资产|七、13|19,967,880.43|7,248,196.55
流动资产合计||5,966,220,722.55|5,082,704,165.18
非流动资产：|||
发放贷款和垫款|||
债权投资|七、14|0|
其他债权投资|七、15|0|
长期应收款|七、16|0|
长期股权投资|七、17|255,860,940.92|
其他权益工具投资|七、18|257,364,647.89|102,507,789.01
其他非流动金融资产|七、19|0|
投资性房地产|七、20|66,893.63|
固定资产|七、21|355,092,324.79|214,697,048.92
在建工程|七、22|110,453,860.69|1,847,181.33
生产性生物资产|七、23|0|
油气资产|七、24|0|
使用权资产|七、25|15,483,808.38|
无形资产|七、26|45,554,282.89|31,234,443.38
开发支出|七、27|0|
商誉|七、28|0|
page|131
长期待摊费用|七、29|16,261,915.27|4,158,774.15
递延所得税资产|七、30|24,995,668.21|17,224,735.70
其他非流动资产|七、31|43,015,083.00|
非流动资产合计||1,124,149,425.67|371,669,972.49
资产总计||7,090,370,148.22|5,454,374,137.67
流动负债：|||
短期借款|七、32||55,000,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|七、33|0|
衍生金融负债|七、34|0|
应付票据|七、35|0|
应付账款|七、36|258,700,123.52|272,267,557.42
预收款项|七、37||
合同负债|七、38|78,639,722.88|62,472,260.66
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|163,904,950.99|160,441,917.66
应交税费|七、40|101,311,282.80|112,065,177.14
其他应付款|七、41|50,496,262.63|23,112,155.30
其中：应付利息||0|46,444.46
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|七、42|0|
一年内到期的非流动负债|七、43|8,489,770.49|
其他流动负债|七、44|2,392,128.95|3,329,770.67
流动负债合计||663,934,242.26|688,688,838.85
非流动负债：|||
保险合同准备金|||
长期借款|七、45|0|
应付债券|七、46|0|
其中：优先股|||
永续债|||
租赁负债|七、47|6,407,246.71|
长期应付款|七、48||
长期应付职工薪酬|七、49||
预计负债|七、50|0|
递延收益|七、51|25,677,598.13|18,950,310.55
递延所得税负债|七、30|13,010,123.12|1,309,965.55
其他非流动负债|七、52|0|
非流动负债合计||45,094,967.96|20,260,276.10
负债合计||709,029,210.22|708,949,114.95
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|400,000,000|400,000,000.00
其他权益工具|七、54||
page|132
其中：优先股|||
永续债|||
资本公积|七、55|2,065,457,069.59|2,054,946,306.17
减：库存股|七、56|200,009,829.44|
其他综合收益|七、57|21,710,754.67|2,115,985.71
专项储备|七、58|0|
盈余公积|七、59|261,729,116.41|261,729,116.41
一般风险准备|||
未分配利润|七、60|3,820,020,010.01|2,026,633,614.43
归属于母公司所有者权益（或股东权益）合计||6,368,907,121.24|4,745,425,022.72
少数股东权益||12,433,816.76|
所有者权益（或股东权益）合计||6,381,340,938.00|4,745,425,022.72
负债和所有者权益（或股东权益）总计||7,090,370,148.22|5,454,374,137.67
