page|38
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七、1|153,281,364.82|322,212,886.11
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据|||
应收账款|七、2|96,453,946.48|83,865,391.61
应收款项融资|七、3|30,192,634.25|42,816,995.24
预付款项|七、4|22,751,643.51|29,808,382.58
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、5|736,098.06|2,619,739.60
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、6|345,031,537.93|309,472,701.91
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、7|11,428,629.75|44,706,765.35
流动资产合计||659,875,854.80|835,502,862.40
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|七、8|10,254,105.26|12,794,419.16
其他权益工具投资|||
其他非流动金融资产|七、9|1,500,000.00|1,500,000.00
投资性房地产|七、10|116,187.43|
固定资产|七、11|2,126,812,737.55|2,232,964,075.36
在建工程|七、12|15,040,696.00|52,557,432.99
生产性生物资产|||
油气资产|||
使用权资产|七、13|14,424,448.56|
无形资产|七、14|78,803,014.11|81,256,322.27
page|39
开发支出|||
商誉|||
长期待摊费用|七、15|26,914,523.84|34,115,059.18
递延所得税资产|七、16||
其他非流动资产|七、17||58,800.00
非流动资产合计||2,273,865,712.75|2,415,246,108.96
资产总计||2,933,741,567.55|3,250,748,971.36
流动负债：|||
短期借款|七、18|1,089,027,264.23|1,097,750,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七、19|80,347,400.00|112,101,297.26
应付账款|七、20|173,704,517.59|220,694,254.79
预收款项|七、21|125,700.00|
合同负债|七、22|44,953,622.51|46,647,660.45
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、23|35,672,188.51|27,085,881.21
应交税费|七、24|1,331,467.26|3,978,215.88
其他应付款|七、25|68,659,259.57|59,349,960.35
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、26|756,995,176.65|
其他流动负债|七、27|5,843,970.92|6,064,195.87
流动负债合计||2,256,660,567.24|1,573,671,465.81
非流动负债：|||
保险合同准备金|||
长期借款|七、28||1,032,250,000.00
应付债券|||
其中：优先股|||
永续债|||
租赁负债|七、29|11,326,572.01|
长期应付款|七、30|275,095.22|757,485.13
长期应付职工薪酬|||
预计负债|||
递延收益|七、31|37,154,050.06|44,068,950.06
递延所得税负债|||
其他非流动负债|||
非流动负债合计||48,755,717.29|1,077,076,435.19
负债合计||2,305,416,284.53|2,650,747,901.00
page|40
所有者权益（或股东权益）：|||
实收资本（或股本）|七、32|176,904,002.00|176,904,002.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、33|400,813,618.04|400,813,618.04
减：库存股|||
其他综合收益|||
专项储备|||
盈余公积|七、34|7,810,550.11|4,838,988.06
一般风险准备|||
未分配利润|七、35|42,797,112.87|17,444,462.26
归属于母公司所有者权益（或股东权益）合计||628,325,283.02|600,001,070.36
少数股东权益|||
所有者权益（或股东权益）合计||628,325,283.02|600,001,070.36
负债和所有者权益（或股东权益）总计||2,933,741,567.55|3,250,748,971.36
