page|66
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|七(1)|2,948,074,736|3,310,297,451
结算备付金|||-
拆出资金|||-
交易性金融资产|七(2)|1,601,623,650|1,739,792,062
衍生金融资产|||-
应收票据|七(4)|753,000|5,650,000
应收账款|七(5)|7,227,065,255|4,966,175,528
应收款项融资|七(6)|362,006,319|406,408,604
预付款项|七(7)|767,426,147|935,878,777
应收保费|||-
应收分保账款|||-
应收分保合同准备金|||-
其他应收款|七(8)|913,410,163|1,176,561,508
其中：应收利息|||-
应收股利|||1,072,390
买入返售金融资产|||-
存货|七(9)|22,325,839,116|8,561,251,580
合同资产|七(10)|2,063,296,890|-
已完工尚未结算款|||12,434,158,624
持有待售资产|||-
一年内到期的非流动资产|七(12)|1,884,370,444|1,313,203,581
其他流动资产|七(13)|708,484,102|720,183,574
流动资产合计||40,802,349,822|35,569,561,289
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|七(16)|5,077,114,342|5,227,728,420
长期股权投资|七(17)|3,042,232,884|2,873,673,745
其他权益工具投资|七(18)|61,505,751|61,981,268
其他非流动金融资产|七(19)|330,094,057|-
投资性房地产|七(20)|467,607,519|418,425,533
固定资产|七(21)|19,820,601,397|21,454,967,299
在建工程|七(22)|4,520,147,819|4,380,489,888
生产性生物资产|||-
油气资产|||-
使用权资产|||-
无形资产|七(26)|3,347,450,714|3,506,541,366
开发支出|||-
商誉|七(28)|261,072,463|268,434,934
page|67
长期待摊费用|七(29)|502,811|1,444,636
递延所得税资产|七(30)|752,960,672|486,197,635
其他非流动资产|七(31)|837,004,289|161,337,287
非流动资产合计||38,518,294,718|38,841,222,011
资产总计||79,320,644,540|74,410,783,300
流动负债：|||
短期借款|七(32)|17,795,076,565|22,001,319,380
向中央银行借款|||-
拆入资金|||-
交易性金融负债|七(33)|458,882|7,312,741
衍生金融负债|||-
应付票据|七(35)|3,600,725,892|3,420,945,451
应付账款|七(36)|7,773,903,147|7,869,378,365
预收款项|七(37)|4,893,675|822,987,986
合同负债|七(38)|11,195,309,083|
卖出回购金融资产款|||-
吸收存款及同业存放|||-
代理买卖证券款|||-
代理承销证券款|||-
已结算尚未完工款|||1,679,950,879
应付职工薪酬|七(39)|188,799,969|329,978,281
应交税费|七(40)|160,782,931|144,506,742
其他应付款|七(41)|481,065,700|711,389,996
其中：应付利息|||-
应付股利||352,598|31,701,965
应付手续费及佣金|||-
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七(43)|1,374,465,319|7,287,484,513
其他流动负债|||-
流动负债合计||42,575,481,163|44,275,254,334
非流动负债：|||
保险合同准备金|||-
长期借款|七(45)|16,850,299,742|8,413,339,986
应付债券|||-
其中：优先股|||-
永续债|||-
租赁负债|||-
长期应付款|七(48)|1,632,757,932|1,741,945,636
长期应付职工薪酬|||-
预计负债|七(50)|261,072,318|484,000,772
递延收益|七(51)|388,756,001|458,722,579
递延所得税负债||106,666,671|89,856,727
其他非流动负债|七(52)|430,372,502|376,626,821
非流动负债合计||19,669,925,166|11,564,492,521
负债合计||62,245,406,329|55,839,746,855
page|68
所有者权益（或股东权益）：|||
实收资本（或股本）|七(53)|5,268,353,501|5,268,353,501
其他权益工具|七(54)|500,000,000|-
其中：优先股|||-
永续债||500,000,000|-
资本公积|七(55)|4,834,854,332|4,834,854,332
减：库存股|||-
其他综合收益|七(57)|-62,927,398|23,530,451
专项储备|七(58)|1,936,153|3,615,638
盈余公积|七(59)|1,651,418,547|1,761,198,709
一般风险准备|||-
未分配利润|七(60)|2,377,187,005|3,651,851,383
归属于母公司所有者权益（或股东权益）合计||14,570,822,140|15,543,404,014
少数股东权益||2,504,416,071|3,027,632,431
所有者权益（或股东权益）合计||17,075,238,211|18,571,036,445
负债和所有者权益（或股东权益）总计||79,320,644,540|74,410,783,300
