page|73
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|2,650,675,796.96|1,881,129,996.52
结算备付金||
拆出资金||
交易性金融资产|646,270,000.00|100,000,000.00
衍生金融资产||
应收票据|29,850,000.00|
应收账款|149,747,850.87|43,744,876.28
应收款项融资|134,824,200.64|32,944,830.01
预付款项|233,020,569.92|200,845,475.47
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|14,801,578.00|15,393,510.20
其中：应收利息||
应收股利||
买入返售金融资产||
存货|601,845,941.99|454,974,093.72
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|142,190,376.21|158,744,279.26
流动资产合计|4,603,226,314.59|2,887,777,061.46
非流动资产：||
发放贷款和垫款||
债权投资||
page|74
其他债权投资||
长期应收款||
长期股权投资|119,877,186.78|191,798,874.72
其他权益工具投资|30,652,386.51|28,668,547.66
其他非流动金融资产||
投资性房地产||
固定资产|4,071,685,756.19|4,121,481,557.04
在建工程|282,808,153.03|346,648,644.26
生产性生物资产||
油气资产||
使用权资产|307,742,468.99|
无形资产|135,327,064.74|143,154,378.88
开发支出||
商誉||
长期待摊费用|62,866,609.21|70,412,290.13
递延所得税资产|70,262,751.94|55,943,714.64
其他非流动资产|3,448,942.43|5,725,666.26
非流动资产合计|5,084,671,319.82|4,963,833,673.59
资产总计|9,687,897,634.41|7,851,610,735.05
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|1,883,628,969.99|780,946,255.93
应付账款|247,943,221.88|287,507,108.32
预收款项||
合同负债|163,526,485.93|167,398,496.44
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|115,816,098.71|62,518,442.72
page|75
应交税费|47,558,820.04|10,882,302.83
其他应付款|89,623,005.92|95,234,336.08
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|184,991,190.59|86,332,433.21
其他流动负债|16,515,556.09|15,850,324.52
流动负债合计|2,749,603,349.15|1,506,669,700.05
非流动负债：||
保险合同准备金||
长期借款|700,419,989.35|856,259,843.35
应付债券||
其中：优先股||
永续债||
租赁负债|286,281,445.32|
长期应付款||
长期应付职工薪酬|2,799,733.49|4,364,576.37
预计负债||
递延收益|64,562,497.56|63,458,420.20
递延所得税负债|5,811,381.21|5,513,805.38
其他非流动负债||
非流动负债合计|1,059,875,046.93|929,596,645.30
负债合计|3,809,478,396.08|2,436,266,345.35
所有者权益：||
股本|1,568,000,000.00|1,568,000,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|5,774,824,822.40|5,772,984,822.40
减：库存股||
其他综合收益|19,716,707.30|18,002,205.03
专项储备|9,555,974.46|2,572,492.72
page|76
盈余公积|459,861,327.63|459,861,327.63
一般风险准备||
未分配利润|-1,956,938,517.80|-2,403,094,232.94
归属于母公司所有者权益合计|5,875,020,313.99|5,418,326,614.84
少数股东权益|3,398,924.34|-2,982,225.14
所有者权益合计|5,878,419,238.33|5,415,344,389.70
负债和所有者权益总计|9,687,897,634.41|7,851,610,735.05
