page|97
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七.1|2,396,064,239.12|1,141,193,720.20
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据|七.4|363,170,127.61|334,764,597.00
应收账款|七.5|526,696,311.25|531,372,271.25
应收款项融资|||
预付款项|七.7|22,125,301.65|33,571,250.96
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七.8|75,837,003.83|16,486,386.25
其中：应收利息|||
应收股利||56,388,211.49|
买入返售金融资产|||
存货|七.9|866,550,945.89|809,147,148.08
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七.13|21,876,482.22|44,628,002.95
流动资产合计||4,272,320,411.57|2,911,163,376.69
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|七.17|1,441,711,275.73|1,043,440,397.42
其他权益工具投资|七.18||10,102,836.15
其他非流动金融资产|七.19|17,114,237.24|56,048,023.23
投资性房地产|||
固定资产|七.21|1,344,850,804.98|1,459,449,187.76
在建工程|七.22|66,819,567.35|37,768,959.10
生产性生物资产|七.23|3,850,803.40|3,750,366.76
油气资产|||
使用权资产|七.25|18,026,836.05|0.00
无形资产|七.26|456,395,130.63|477,685,162.63
开发支出|||
商誉|七.28|360,851,268.72|351,560,254.33
长期待摊费用|七.29|5,436,832.76|13,295,522.46
递延所得税资产|七.30|17,027,214.46|36,254,142.40
page|98
其他非流动资产|七.31|33,973,374.90|16,531,641.06
非流动资产合计||3,766,057,346.22|3,505,886,493.30
资产总计||8,038,377,757.79|6,417,049,869.99
流动负债：|||
短期借款|七.32|28,839,839.00|63,839,821.31
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七.35|515,073,476.75|457,924,879.13
应付账款|七.36|547,122,747.28|612,357,085.94
预收款项|七.37|128,765.78|133,853.75
合同负债|七.38|18,762,973.59|10,530,040.74
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七.39|89,440,105.51|89,536,796.65
应交税费|七.40|32,869,632.30|21,920,619.38
其他应付款|七.41|39,424,057.19|44,993,944.81
其中：应付利息||150,445.24|198,691.12
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七.43|5,930,673.27|27,510,601.32
其他流动负债|七.44|44,135,962.10|52,413,741.01
流动负债合计||1,321,728,232.77|1,381,161,384.04
非流动负债：|||
保险合同准备金|||
长期借款|七.45|39,900,000.00|34,560,874.94
应付债券|七.46|256,818,609.28|245,769,707.01
其中：优先股|||
永续债|||
租赁负债|七.47|12,996,742.15|0.00
长期应付款|七.48||13,647,246.38
长期应付职工薪酬|||
预计负债|||
递延收益|七.51|9,614,430.32|5,933,719.28
递延所得税负债|七.30|187,836,423.25|106,960,051.68
其他非流动负债|||
非流动负债合计||507,166,205.00|406,871,599.29
负债合计||1,828,894,437.77|1,788,032,983.33
所有者权益（或股东权益）：|||
实收资本（或股本）|七.53|1,535,743,492.00|1,334,406,809.00
其他权益工具|七.54|54,445,451.42|54,465,372.24
其中：优先股|||
永续债|||
page|99
资本公积|七.55|998,867,108.67|39,129.34
减：库存股|||
其他综合收益|七.57|-11,809,769.79|-40,833,761.82
专项储备|||
盈余公积|七.59|622,660,962.45|557,299,309.75
一般风险准备|||
未分配利润|七.60|2,776,811,618.23|2,505,519,708.58
归属于母公司所有者权益（或股东权益）合计||5,976,718,862.98|4,410,896,567.09
少数股东权益||232,764,457.04|218,120,319.57
所有者权益（或股东权益）合计||6,209,483,320.02|4,629,016,886.66
负债和所有者权益（或股东权益）总计||8,038,377,757.79|6,417,049,869.99
