page|62
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|七、1|1,757,642,484.35|1,031,406,186.70
结算备付金|||
拆出资金|||
交易性金融资产|七、2||
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|七、3|46,911.41|
应收票据|||19,521,458.69
应收账款|七、5|2,214,523,648.67|2,715,529,977.30
应收款项融资|七、6|11,068,983.11|
预付款项|七、7|371,593,714.22|379,477,881.37
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|33,909,685.22|27,846,533.06
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|1,052,520,901.60|1,542,330,686.60
合同资产|||
持有待售资产|||79,412,678.82
一年内到期的非流动资产|七、12||31,250.09
其他流动资产|七、13|195,363,810.27|246,040,988.36
流动资产合计||5,636,670,138.85|6,041,597,640.99
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||19,821,188.46
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资|七、17|1,040,779.98|3,908,687.25
其他权益工具投资|七、18|18,341,420.39|
其他非流动金融资产|||
投资性房地产|七、20|3,728,396.90|4,509,661.49
固定资产|七、21|615,216,042.34|659,526,641.86
在建工程|七、22|57,816,734.42|9,177,452.96
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、26|163,309,662.74|161,521,978.34
page|63
开发支出|七、27|81,663,145.68|
商誉|七、28|547,668,644.73|559,896,417.73
长期待摊费用|七、29|44,830,909.28|33,482,540.79
递延所得税资产|七、30|120,023,498.72|87,976,387.13
其他非流动资产|七、31|202,135,665.42|54,077,797.11
非流动资产合计||1,855,774,900.60|1,593,898,753.12
资产总计||7,492,445,039.45|7,635,496,394.11
流动负债：|||
短期借款|七、32|992,283,742.16|982,550,790.70
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|七、34|672,126.39|
应付票据|七、35|1,216,475,181.95|1,426,683,230.05
应付账款|七、36|1,597,485,964.12|2,271,348,745.79
预收款项|七、37|333,662,194.63|305,430,981.24
合同负债|||
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|96,550,435.00|69,366,398.06
应交税费|七、40|42,511,430.93|53,770,512.90
其他应付款|七、41|106,399,315.63|217,461,094.99
其中：应付利息||787,276.99|7,069,290.08
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|53,173,929.01|36,329,828.80
其他流动负债|七、44|9,922,312.38|6,557,132.29
流动负债合计||4,449,136,632.20|5,369,498,714.82
非流动负债：|||
保险合同准备金|||
长期借款|七、45||17,756,000.00
应付债券|七、46|105,117,500.02|100,000,000.00
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|七、48|43,304,614.03|5,317,464.63
长期应付职工薪酬|||
预计负债|七、50|2,837,665.50|2,227,665.50
递延收益|七、51|16,634,056.99|13,402,518.42
递延所得税负债|七、54|17,668,734.86|20,394,137.44
其他非流动负债|七、52||
非流动负债合计||185,562,571.40|159,097,785.99
page|64
负债合计||4,634,699,203.60|5,528,596,500.81
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|456,447,120.00|456,447,120.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、55|1,619,322,162.91|1,612,105,663.71
减：库存股|||
其他综合收益|七、57|-2,099,024.67|-2,444,953.98
专项储备|||
盈余公积|七、59|35,545,117.93|32,002,750.08
一般风险准备|||
未分配利润|七、60|-5,270,056.08|-45,812,434.57
归属于母公司所有者权益（或股东权益）合计||2,103,945,320.09|2,052,298,145.24
少数股东权益||753,800,515.76|54,601,748.06
所有者权益（或股东权益）合计||2,857,745,835.85|2,106,899,893.30
负债和所有者权益（或股东权益）总计||7,492,445,039.45|7,635,496,394.11
