page|58
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七、1|900,719,963.75|370,154,344.95
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据|||
应收账款|七、5|67,084,293.04|77,516,188.48
应收款项融资|||
预付款项|七、7|12,904,294.93|10,197,019.34
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|10,444,677.94|29,959,315.37
其中：应收利息|七、8||
应收股利|||
买入返售金融资产|||
存货|七、9|401,115,745.71|284,092,459.64
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|17,015,910.23|19,889,888.14
流动资产合计||1,409,284,885.60|791,809,215.92
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|七、17|2,686,507.09|2,741,987.19
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产|七、21|1,301,822,310.55|1,060,122,231.01
在建工程|七、22|117,579,134.06|191,650,203.04
生产性生物资产|七、23|535,670,995.13|475,696,443.37
油气资产|||
使用权资产|七、25|46,295,968.50|
无形资产|七、26|38,191,947.64|32,524,630.62
开发支出|||
商誉|七、28|1,996,446.14|9,937,230.30
page|59
长期待摊费用|七、29|3,990,410.88|2,504,297.81
递延所得税资产|七、30|1,856,694.92|2,109,302.31
其他非流动资产|七、32|12,774,217.30|21,219,854.43
非流动资产合计||2,062,864,632.21|1,798,506,180.08
资产总计||3,472,149,517.81|2,590,315,396.00
流动负债：|||
短期借款|七、33|138,000,000.00|100,000,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||
应付账款|七、37|450,414,325.30|372,178,675.77
预收款项|||
合同负债|七、39|45,583,640.51|38,194,556.73
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、40|49,559,528.66|54,101,588.90
应交税费|七、41|3,105,360.04|9,207,526.27
其他应付款|七、42|122,887,382.60|112,323,389.60
其中：应付利息|||
应付股利||20,380,486.60|12,959,775.47
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、44|6,954,758.16|8,860,869.93
其他流动负债|七、45|5,268,823.92|4,600,849.35
流动负债合计||821,773,819.19|699,467,456.55
非流动负债：|||
保险合同准备金|||
长期借款|七、46|100,000,000.00|
应付债券|||
其中：优先股|||
永续债|||
租赁负债|七、48|27,199,709.95|
长期应付款|七、49|580,218.10|12,405,465.61
长期应付职工薪酬|||
预计负债|||
递延收益|七、52|220,511,011.83|154,780,925.75
递延所得税负债|||
其他非流动负债|||
非流动负债合计||348,290,939.88|167,186,391.36
负债合计||1,170,064,759.07|866,653,847.91
所有者权益（或股东权益）：|||
实收资本（或股本）|七、54|320,190,246.00|268,599,337.00
其他权益工具|||
page|60
其中：优先股|||
永续债|||
资本公积|七、56|1,372,325,090.03|878,659,536.31
减：库存股|||
其他综合收益|||
专项储备|||
盈余公积|七、60|59,073,494.26|47,555,133.94
一般风险准备|||
未分配利润|七、61|467,354,176.36|373,520,699.81
归属于母公司所有者权益（或股东权益）合计||2,218,943,006.65|1,568,334,707.06
少数股东权益||83,141,752.09|155,326,841.03
所有者权益（或股东权益）合计||2,302,084,758.74|1,723,661,548.09
负债和所有者权益（或股东权益）总计||3,472,149,517.81|2,590,315,396.00
