page|126
流动资产：|||
货币资金|七、1|6,127,965,964.86|4,672,853,817.63
结算备付金|||
拆出资金|||
交易性金融资产|七、2|2,751,137,882.46|992,620,879.50
page|127
衍生金融资产|||
应收票据|||
应收账款|七、5|1,627,020,624.49|1,358,318,401.63
应收款项融资|||
预付款项|七、7|197,638,418.89|168,463,711.79
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|221,844,582.11|254,004,727.72
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|73,177,887.93|51,094,194.65
合同资产|七、10|95,734,480.52|38,753,807.00
持有待售资产|||
一年内到期的非流动资产|七、12|212.31|
其他流动资产|七、13|1,542,406,500.24|1,118,591,228.71
流动资产合计||12,636,926,553.81|8,654,700,768.63
非流动资产：|||
发放贷款和垫款|||
债权投资|七、14|67,485.32|
其他债权投资|||
长期应收款|七、16|42,025,818.04|43,789,877.28
长期股权投资|七、17|253,553,437.13|291,377,055.76
其他权益工具投资|七、18|450,000,000.00|489,054,000.00
page|128
其他非流动金融资产|七、19|39,054,000.00|
投资性房地产|七、20|617,751,450.37|518,831,438.89
固定资产|七、21|12,575,227,451.15|9,686,424,430.76
在建工程|七、22|1,715,341,369.11|1,061,156,086.11
生产性生物资产|||
油气资产|||
使用权资产|七、25|466,705,090.37|
无形资产|七、26|4,125,529,882.46|3,850,045,836.63
开发支出|七、27|46,550,895.12|21,479,455.78
商誉|七、28|351,080,867.40|400,978,808.06
长期待摊费用|七、29|444,715,277.75|438,229,240.66
递延所得税资产|七、30|115,362,086.91|78,968,598.35
其他非流动资产|七、31|342,413,700.51|894,116,300.02
非流动资产合计||21,585,378,811.64|17,774,451,128.30
资产总计||34,222,305,365.45|26,429,151,896.93
流动负债：|||
短期借款|七、32|2,768,426,505.92|1,753,364,956.53
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||
应付账款|七、36|4,365,355,924.21|4,296,471,017.82
预收款项|七、37|466,949,794.98|649,721,205.31
合同负债|七、38|989,840,120.69|903,029,979.20
page|129
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|231,628,572.27|210,566,492.32
应交税费|七、40|437,596,872.61|175,820,469.26
其他应付款|七、41|623,672,200.42|609,886,817.09
其中：应付利息|||
应付股利||2,895.94|305,969.23
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|201,023,095.09|50,570.49
其他流动负债|七、44|52,916,183.00|29,657,375.67
流动负债合计||10,137,409,269.19|8,628,568,883.69
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|七、46|498,822,595.21|
其中：优先股|||
永续债|||
租赁负债|七、47|264,115,940.56|
长期应付款|七、48|8,450,586.48|21,179,482.56
长期应付职工薪酬|七、49|2,105,230.88|2,625,555.74
预计负债|七、50|2,607,459.63|647,223.68
page|130
递延收益|七、51|226,543,186.41|237,671,938.22
递延所得税负债|七、30|14,719,674.63|13,696,814.78
其他非流动负债|七、52|9,070,000.00|9,091,320.63
非流动负债合计||1,026,434,673.80|284,912,335.61
负债合计||11,163,843,942.99|8,913,481,219.30
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|986,465,399.00|711,268,565.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、55|12,963,310,514.00|9,379,372,402.43
减：库存股|七、56||14,430,786.76
其他综合收益|七、57|-55,111,910.95|-26,113,549.76
专项储备|||
盈余公积|七、59|291,319,034.34|228,607,684.10
一般风险准备|||
未分配利润|七、60|8,417,564,380.62|6,850,789,663.05
归属于母公司所有者权益（或股东权益）合计||22,603,547,417.01|17,129,493,978.06
少数股东权益||454,914,005.45|386,176,699.57
所有者权益（或股东权益）合计||23,058,461,422.46|17,515,670,677.63
负债和所有者权益（或股东权益）总计||34,222,305,365.45|26,429,151,896.93
