page|90
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金||674,178,946.64|740,649,736.58
结算备付金|||
拆出资金|||
交易性金融资产||440,062,183.83|78,615,222.71
衍生金融资产|||
应收票据||9,383,305.37|42,338,764.00
应收账款||801,899,114.72|737,529,280.03
应收款项融资||65,143,656.69|243,408,540.36
预付款项||87,837,396.96|73,169,788.62
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||47,209,827.39|40,242,617.97
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||1,642,427,856.66|1,482,362,053.13
合同资产||204,285,182.93|
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||39,688,956.67|38,159,008.11
流动资产合计||4,012,116,427.86|3,476,475,011.51
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资||28,072,787.72|165,044,280.42
其他权益工具投资|||
其他非流动金融资产||110,039,999.74|
投资性房地产|||
固定资产||558,512,377.80|572,267,178.80
在建工程||14,274,687.45|12,631,426.67
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||192,759,409.26|178,440,084.01
开发支出|||
商誉||672,934,869.73|598,674,514.93
长期待摊费用||10,347,289.70|7,074,115.11
递延所得税资产||57,398,678.01|43,363,067.91
page|91
其他非流动资产||1,271,438.91|1,330,943.10
非流动资产合计||1,645,611,538.32|1,578,825,610.95
资产总计||5,657,727,966.18|5,055,300,622.46
流动负债：|||
短期借款||514,960,978.19|285,055,777.36
向中央银行借款|||
拆入资金|||
交易性金融负债|||2,681,009.00
衍生金融负债|||
应付票据||187,400,937.90|315,382,700.53
应付账款||973,864,533.67|899,641,441.07
预收款项|||1,168,113,966.50
合同负债||1,309,500,863.78|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||153,998,103.66|138,038,953.98
应交税费||125,273,996.78|67,174,644.79
其他应付款||21,005,941.38|195,562,532.54
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债||30,926,283.29|
流动负债合计||3,316,931,638.65|3,071,651,025.77
非流动负债：|||
保险合同准备金|||
长期借款||276,629,291.67|225,656,561.17
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬||46,388,879.72|43,886,592.86
预计负债||27,010,629.42|14,890,116.39
递延收益||71,562,155.68|68,424,238.74
递延所得税负债||9,853,725.76|7,804,347.08
其他非流动负债|||
非流动负债合计||431,444,682.25|360,661,856.24
负债合计||3,748,376,320.90|3,432,312,882.01
所有者权益（或股东权益）：|||
实收资本（或股本）||267,184,734.00|267,535,854.00
其他权益工具|||
其中：优先股|||
永续债|||
page|92
资本公积||698,005,195.78|696,394,493.23
减：库存股||169,600,445.27|193,281,898.45
其他综合收益||-5,293,995.99|901,966.13
专项储备|||
盈余公积||126,238,379.95|108,662,176.08
一般风险准备|||
未分配利润||951,265,798.36|726,448,922.23
归属于母公司所有者权益（或股东权益）合计||1,867,799,666.83|1,606,661,513.22
少数股东权益||41,551,978.45|16,326,227.23
所有者权益（或股东权益）合计||1,909,351,645.28|1,622,987,740.45
负债和所有者权益（或股东权益）总计||5,657,727,966.18|5,055,300,622.46
