page|58
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金||1,541,977,951.27|992,181,752.63
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据||389,786,898.09|575,370,633.08
应收账款||72,806,530.60|85,138,889.23
应收款项融资|||
预付款项||11,017,778.09|19,863,090.72
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||12,076,581.98|7,601,933.74
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||152,886,954.66|127,912,814.71
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||7,768,785.38|1,016,733,036.12
流动资产合计||2,188,321,480.07|2,824,802,150.23
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资||4,085,000.00|1,250,000.00
其他权益工具投资|||
其他非流动金融资产||39,177,542.81|39,177,542.81
投资性房地产||1,162,744,046.11|1,220,811,804.53
固定资产||556,544,135.88|600,200,738.04
在建工程||30,219,971.10|4,322,558.75
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||126,004,805.85|87,961,195.79
开发支出|||
商誉||1,260,954.11|1,260,954.11
page|59
长期待摊费用||27,408,862.11|19,645,455.87
递延所得税资产||1,035,916.53|2,017,554.86
其他非流动资产||20,000,000.00|554,443.30
非流动资产合计||1,968,481,234.50|1,977,202,248.06
资产总计||4,156,802,714.57|4,802,004,398.29
流动负债：|||
短期借款||60,073,887.15|193,283,387.49
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||
应付账款||195,810,180.51|277,141,004.04
预收款项||65,838,251.88|117,403,598.51
合同负债||37,200,001.33|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||64,363,213.78|42,340,638.00
应交税费||116,605,342.56|115,765,803.52
其他应付款||131,292,244.69|126,180,087.13
其中：应付利息|||
应付股利||134,283.12|134,283.12
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||109,846,550.95
其他流动负债|||
流动负债合计||671,183,121.90|981,961,069.64
非流动负债：|||
保险合同准备金|||
长期借款|||399,325,245.43
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|||350,000.00
递延所得税负债||6,527,017.90|5,549,473.30
其他非流动负债|||
非流动负债合计||6,527,017.90|405,224,718.73
负债合计||677,710,139.80|1,387,185,788.37
所有者权益（或股东权益）：|||
实收资本（或股本）||1,445,241,071.00|1,445,241,071.00
其他权益工具|||
page|60
其中：优先股|||
永续债|||
资本公积||260,151,008.29|260,151,008.29
减：库存股|||
其他综合收益|||
专项储备|||
盈余公积||294,166,039.72|259,384,227.06
一般风险准备|||
未分配利润||953,268,575.95|956,577,359.85
归属于母公司所有者权益（或股东权益）合计||2,952,826,694.96|2,921,353,666.20
少数股东权益||526,265,879.81|493,464,943.72
所有者权益（或股东权益）合计||3,479,092,574.77|3,414,818,609.92
负债和所有者权益（或股东权益）总计||4,156,802,714.57|4,802,004,398.29
