page|100
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|167,387,898.58|130,735,524.38
结算备付金||
拆出资金||
交易性金融资产|689,652,400.00|
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|9,589,760.00|1,200,000.00
应收账款|348,021,519.18|384,495,821.64
应收款项融资||
预付款项|13,594,432.13|13,326,436.77
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|16,558,720.59|15,270,345.74
其中：应收利息||203,279.34
应收股利||
买入返售金融资产||
存货|288,095,220.74|246,532,019.80
合同资产||
持有待售资产||
一年内到期的非流动资产|2,339,375.00|496,018.26
其他流动资产|8,552,226.34|346,130,364.35
流动资产合计|1,543,791,552.56|1,138,186,530.94
非流动资产：||
发放贷款和垫款||
page|101
债权投资||
可供出售金融资产||8,202,777.00
其他债权投资||
持有至到期投资||
长期应收款|11,750,503.64|3,542,292.42
长期股权投资||
其他权益工具投资|8,202,777.00|
其他非流动金融资产||
投资性房地产||
固定资产|69,182,597.44|66,640,902.11
在建工程|204,018,766.73|91,910,916.19
生产性生物资产||
油气资产||
使用权资产||
无形资产|72,394,983.34|71,464,555.38
开发支出||
商誉|404,262,063.98|421,645,302.69
长期待摊费用|9,100,701.46|8,420,505.30
递延所得税资产|12,484,485.07|12,204,677.83
其他非流动资产|79,189,776.66|13,440,442.22
非流动资产合计|870,586,655.32|697,472,371.14
资产总计|2,414,378,207.88|1,835,658,902.08
流动负债：||
短期借款|205,111,668.96|169,074,070.26
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||191,360.00
衍生金融负债||
应付票据|15,747,315.41|12,806,008.59
应付账款|179,433,718.21|98,479,366.37
预收款项|36,776,202.51|19,529,612.46
合同负债||
卖出回购金融资产款||
page|102
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|104,252,633.76|94,865,071.52
应交税费|28,524,948.42|30,843,551.15
其他应付款|123,955,556.40|34,944,167.95
其中：应付利息||1,260,508.80
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债||
流动负债合计|693,802,043.67|460,733,208.30
非流动负债：||
保险合同准备金||
长期借款|255,532,677.75|
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|18,789,408.66|17,871,976.12
长期应付职工薪酬||
预计负债||
递延收益|41,989,352.42|46,065,291.42
递延所得税负债||
其他非流动负债||
非流动负债合计|316,311,438.83|63,937,267.54
负债合计|1,010,113,482.50|524,670,475.84
所有者权益：||
股本|405,760,000.00|400,010,000.00
其他权益工具||
其中：优先股||
永续债||
page|103
资本公积|312,347,032.34|218,754,303.37
减：库存股|84,298,090.00|
其他综合收益|21,710,257.98|18,781,643.16
专项储备||
盈余公积|93,788,328.12|81,299,137.96
一般风险准备||
未分配利润|654,957,196.94|592,143,341.75
归属于母公司所有者权益合计|1,404,264,725.38|1,310,988,426.24
少数股东权益||
所有者权益合计|1,404,264,725.38|1,310,988,426.24
负债和所有者权益总计|2,414,378,207.88|1,835,658,902.08
