page|67
项目|附注|2020 年度|2019 年度
一、营业总收入||3,770,452,733.33|1,824,873,688.51
其中：营业收入|七.61|3,770,452,733.33|1,824,873,688.51
利息收入|||
已赚保费|||
手续费及佣金收入|||
二、营业总成本||3,302,750,688.23|1,527,873,111.62
其中：营业成本|七.61|2,100,408,118.22|926,579,537.21
利息支出|||
手续费及佣金支出|||
退保金|||
赔付支出净额|||
提取保险责任准备金净额|||
保单红利支出|||
分保费用|||
税金及附加|七.62|644,712,908.29|191,154,063.29
销售费用|七.63|69,678,921.40|38,691,633.05
管理费用|七.64|237,119,911.68|189,640,691.46
研发费用|七.65|7,268,955.30|3,924,768.49
财务费用|七.66|243,561,873.34|177,882,418.12
其中：利息费用||233,968,976.63|207,088,807.15
利息收入||22,502,793.40|30,185,485.84
加：其他收益|七.67|145,119,597.83|122,385,935.65
投资收益（损失以“－”号填列）  七.68||45,157,329.15|3,320,468.70
其中：对联营企业和合营企业的投资收益||48,069,338.35|-1,318,725.80
以摊余成本计量的金融资产终止确认收益|||
汇兑收益（损失以“－”号填列）|||
净敞口套期收益（损失以“-”号填列）|||
公允价值变动收益（损失以“－”号填列）|七.70|-505,927.57|223,200.00
信用减值损失（损失以“-”号填列）|七.71|-5,829,614.15|-29,842,065.40
资产减值损失（损失以“-”号填列）|七.72|-311,843.48|
资产处置收益（损失以“－”号填列）|七.73|28,474.98|105,082.06
三、营业利润（亏损以“－”号填列）||651,360,061.86|393,193,197.90
加：营业外收入|七.74|88,065,780.48|93,258,464.65
减：营业外支出|七.75|3,100,365.12|610,309.66
四、利润总额（亏损总额以“－”号填列）||736,325,477.22|485,841,352.89
减：所得税费用|七.76|190,634,048.57|147,684,512.58
page|68
五、净利润（净亏损以“－”号填列）||545,691,428.65|338,156,840.31
（一）按经营持续性分类|||
1.持续经营净利润（净亏损以“－”号填列）||545,691,428.65|338,156,840.31
2.终止经营净利润（净亏损以“－”号填列）|||
（二）按所有权归属分类|||
1.归属于母公司股东的净利润（净亏损以“-”号填列）||520,662,639.93|350,972,922.45
2.少数股东损益（净亏损以“-”号填列）||25,028,788.72|-12,816,082.14
六、其他综合收益的税后净额||-12,039,797.21|24,594.94
（一）归属母公司所有者的其他综合收益的税后净额||-12,039,797.21|24,594.94
1．不能重分类进损益的其他综合收益||-12,039,797.21|24,594.94
（1）重新计量设定受益计划变动额|||
（2）权益法下不能转损益的其他综合收益|||
（3）其他权益工具投资公允价值变动||-12,039,797.21|24,594.94
（4）企业自身信用风险公允价值变动|||
2．将重分类进损益的其他综合收益|||
（1）权益法下可转损益的其他综合收益|||
（2）其他债权投资公允价值变动|||
（3）金融资产重分类计入其他综合收益的金额|||
（4）其他债权投资信用减值准备|||
（5）现金流量套期储备|||
（6）外币财务报表折算差额|||
（7）其他|||
（二）归属于少数股东的其他综合收益的税后净额|||
七、综合收益总额||533,651,631.44|338,181,435.25
（一）归属于母公司所有者的综合收益总额||508,622,842.72|350,997,517.39
（二）归属于少数股东的综合收益总额||25,028,788.72|-12,816,082.14
八、每股收益：|||
（一）基本每股收益(元/股)||0.47|0.31
（二）稀释每股收益(元/股)||0.47|0.31
