page|62
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|七.1|3,848,159,522.51|2,145,770,456.39
结算备付金|||
拆出资金|||
交易性金融资产|七.2||1,472,500.00
衍生金融资产|||
应收票据|七.4|2,350,000.00|2,524,266.12
应收账款|七.5|513,959,825.87|353,854,808.61
应收款项融资|||
预付款项|七.7|169,697,280.95|292,414,022.18
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七.8|324,527,355.60|330,657,952.31
其中：应收利息||1,196,762.66|414,039.16
应收股利|||
买入返售金融资产|||
存货|七.9|8,925,432,213.70|8,094,743,293.08
合同资产|七.10|6,032,314.09|
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七.13|196,630,593.00|154,916,554.44
流动资产合计||13,986,789,105.72|11,376,353,853.13
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|七.17|674,134,070.88|114,301,429.62
其他权益工具投资|七.18|287,642,241.28|221,996,240.22
其他非流动金融资产|七.19|34,494,072.43|
投资性房地产|七.20|1,472,995,429.56|1,547,937,820.67
固定资产|七.21|185,759,123.77|183,084,883.01
在建工程|七.22|218,430,449.65|143,502,611.37
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七.26|215,336,527.63|199,703,776.76
开发支出|||
商誉|七.28|29,824,156.00|
长期待摊费用|七.29|200,026,005.67|139,624,992.82
递延所得税资产|七.30|503,648,142.39|282,556,165.96
page|63
其他非流动资产|七.31|1,140,292.71|200,923.13
非流动资产合计||3,823,430,511.97|2,832,908,843.56
资产总计||17,810,219,617.69|14,209,262,696.69
流动负债：|||
短期借款|七.32|1,452,805,416.65|700,000,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七.35||2,673,576.19
应付账款|七.36|1,476,535,734.56|826,761,066.86
预收款项|七.37|62,364,901.38|118,478,182.65
合同负债|七.38|70,705,426.78|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七.39|26,130,607.42|18,548,929.54
应交税费|七.40|974,154,981.36|581,313,906.60
其他应付款|七.41|370,646,840.05|400,593,574.09
其中：应付利息||7,043,857.72|73,499,225.93
应付股利|||760,000.00
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七.43|1,097,818,917.48|380,759,606.50
其他流动负债|七.44|713,753,473.32|779,214,319.37
流动负债合计||6,244,916,299.00|3,808,343,161.80
非流动负债：|||
保险合同准备金|||
长期借款|七.45|1,080,313,835.63|583,408,657.32
应付债券|七.46|3,086,365,862.72|2,854,202,355.45
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|七.48|35,594,611.77|14,354,476.58
长期应付职工薪酬|||
预计负债|||
递延收益|七.51|92,701,131.63|111,473,847.58
递延所得税负债|七.30|4,852,666.72|893,427.04
其他非流动负债|||
非流动负债合计||4,299,828,108.47|3,564,332,763.97
负债合计||10,544,744,407.47|7,372,675,925.77
所有者权益（或股东权益）：|||
实收资本（或股本）|七.53|1,118,585,045.00|1,118,585,045.00
其他权益工具|||
其中：优先股|||
永续债|||
page|64
资本公积|七.55|2,652,811,686.16|2,649,301,960.37
减：库存股|||
其他综合收益|七.57|-15,942,605.18|-3,902,807.97
专项储备|||
盈余公积|七.59|210,951,246.18|194,053,233.13
一般风险准备|||
未分配利润|七.60|3,014,790,272.34|2,660,916,041.49
归属于母公司所有者权益（或股东权益）合计||6,981,195,644.50|6,618,953,472.02
少数股东权益||284,279,565.72|217,633,298.90
所有者权益（或股东权益）合计||7,265,475,210.22|6,836,586,770.92
负债和所有者权益（或股东权益）总计||17,810,219,617.69|14,209,262,696.69
