page|79
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|七、1|2,410,280,586.95|1,843,914,798.73
结算备付金|||
拆出资金|||
交易性金融资产|七、2|851,949,649.87|758,137,132.73
衍生金融资产|||
应收票据|||
应收账款|七、5|1,185,733,496.90|1,189,470,761.24
应收款项融资|七、6|900,296,856.40|814,421,788.75
预付款项|七、7|95,150,706.69|106,713,846.26
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|35,535,763.61|20,300,654.14
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|1,289,292,813.31|1,146,032,588.00
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|32,029,390.00|159,714,578.62
流动资产合计||6,800,269,263.73|6,038,706,148.47
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|七、17|350,586,691.95|9,301,437.69
其他权益工具投资|||
其他非流动金融资产|七、19|19,496,724.09|24,968,748.59
投资性房地产|七、20|42,668,985.36|25,575,931.77
固定资产|七、21|2,391,953,261.18|2,377,539,203.30
在建工程|七、22|281,034,559.62|244,215,619.29
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、26|1,094,421,417.04|1,073,976,944.06
page|80
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
开发支出|七、27|556,310,135.50|563,430,635.64
商誉|七、28|796,412,194.41|839,833,385.73
长期待摊费用|七、29|13,065,922.23|11,512,413.65
递延所得税资产|七、30|52,218,978.17|50,303,292.31
其他非流动资产|七、31|18,048,531.66|17,501,001.35
非流动资产合计||5,616,217,401.21|5,238,158,613.38
资产总计||12,416,486,664.94|11,276,864,761.85
流动负债：|||
短期借款|七、32||57,300,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七、35||6,884,551.60
应付账款|七、36|848,048,499.79|683,870,675.87
预收款项|||
合同负债|七、38|146,240,314.13|221,894,501.64
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|231,270,400.34|236,339,967.48
应交税费|七、40|122,615,964.37|131,298,313.74
其他应付款|七、41|1,271,309,814.90|952,394,825.79
其中：应付利息|||
应付股利||1,256,531.85|1,256,531.85
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|6,635,000.00|7,560,000.00
其他流动负债|七、44|43,910,597.19|43,910,597.19
流动负债合计||2,670,030,590.72|2,341,453,433.31
非流动负债：|||
保险合同准备金|||
长期借款|七、45||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|七、48|545,988.80|545,988.80
长期应付职工薪酬|七、49|150,429,000.00|41,670,000.00
预计负债|七、50|709,578.28|709,578.28
递延收益|七、51|100,872,536.17|97,848,394.26
递延所得税负债|七、30|103,619,792.37|104,785,451.60
page|81
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
其他非流动负债|七、52|13,293,063.52|13,293,063.52
非流动负债合计||369,469,959.14|258,852,476.46
负债合计||3,039,500,549.86|2,600,305,909.77
所有者权益(或股东权益)：|||
实收资本(或股本)|七、53|1,043,237,710.00|1,043,237,710.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、55|149,389,576.81|149,389,576.81
减：库存股|||
其他综合收益|七、57|-2,258,206.22|-5,941,004.31
专项储备|七、58|1,981,578.49|2,083,688.09
盈余公积|七、59|521,618,855.00|521,618,855.00
一般风险准备|||
未分配利润|七、60|7,580,136,669.51|6,892,119,299.27
归属于母公司所有者权益(或股东权益)合计||9,294,106,183.59|8,602,508,124.86
少数股东权益||82,879,931.49|74,050,727.22
所有者权益(或股东权益)合计||9,376,986,115.08|8,676,558,852.08
负债和所有者权益(或股东权益)总计||12,416,486,664.94|11,276,864,761.85
