page|67
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|576,193,417.07|383,797,029.17
结算备付金||
拆出资金||
交易性金融资产|3,000,000.00|
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|6,540,493.60|161,935,853.40
应收账款|942,023,974.86|782,171,280.20
应收款项融资|243,109,102.60|
预付款项|130,362,134.71|169,941,755.56
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|27,112,449.30|18,985,334.25
其中：应收利息||13,123.71
应收股利|1,075,528.74|
买入返售金融资产||
存货|695,218,595.00|696,032,223.14
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|159,607,482.63|342,928,883.31
流动资产合计|2,783,167,649.77|2,555,792,359.03
非流动资产：||
page|68
发放贷款和垫款||
债权投资||
可供出售金融资产||
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|270,556,964.32|247,705,918.66
其他权益工具投资||
其他非流动金融资产|10,178,940.77|
投资性房地产|42,731,736.20|46,394,499.44
固定资产|580,204,419.44|574,499,531.17
在建工程|37,469,707.94|67,152,366.05
生产性生物资产||
油气资产||
使用权资产||
无形资产|198,771,884.60|204,556,105.36
开发支出||
商誉|6,724,528.27|6,724,528.27
长期待摊费用|10,632,271.53|7,925,973.57
递延所得税资产|48,994,849.74|48,358,869.54
其他非流动资产|56,493,139.38|14,831,727.67
非流动资产合计|1,262,758,442.19|1,218,149,519.73
资产总计|4,045,926,091.96|3,773,941,878.76
流动负债：||
短期借款|558,412,892.18|415,011,569.12
向中央银行借款||
拆入资金||
交易性金融负债|905,349.88|
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|13,217,000.00|38,178,000.00
应付账款|363,917,516.96|224,480,543.21
预收款项|12,493,999.40|26,298,106.08
page|69
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|6,038,635.12|8,108,298.30
应交税费|50,210,952.12|38,079,840.21
其他应付款|19,868,427.42|21,743,130.88
其中：应付利息||504,841.15
应付股利|8,877,990.61|8,877,990.61
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债||
流动负债合计|1,025,064,773.08|771,899,487.80
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|873,333.33|1,053,333.33
递延所得税负债|27,571,497.83|24,600,180.50
其他非流动负债||
非流动负债合计|28,444,831.16|25,653,513.83
负债合计|1,053,509,604.24|797,553,001.63
所有者权益：||
股本|754,329,268.00|754,329,268.00
其他权益工具||
page|70
其中：优先股||
永续债||
资本公积|982,101,452.40|982,101,452.40
减：库存股||
其他综合收益|4,942,228.78|5,774,825.55
专项储备||
盈余公积|83,902,067.66|76,677,047.49
一般风险准备||
未分配利润|1,164,512,280.17|1,153,931,174.87
归属于母公司所有者权益合计|2,989,787,297.01|2,972,813,768.31
少数股东权益|2,629,190.71|3,575,108.82
所有者权益合计|2,992,416,487.72|2,976,388,877.13
负债和所有者权益总计|4,045,926,091.96|3,773,941,878.76
