page|101
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|172,784,365.55|542,339,913.45
结算备付金||
拆出资金||
交易性金融资产|12,980,469.62|
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|27,239,000.00|10,581,106.00
应收账款|2,551,231,135.13|3,531,933,814.88
应收款项融资|4,414,020.17|
预付款项|940,725,147.70|1,568,788,763.17
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|973,497,980.35|1,007,913,617.65
其中：应收利息|3,125,654.49|785,373.34
应收股利||
买入返售金融资产||
存货|920,009,467.93|738,787,966.47
page|102
合同资产||
持有待售资产||
一年内到期的非流动资产|19,587,106.68|23,752,999.95
其他流动资产|69,855,311.41|44,928,259.14
流动资产合计|5,692,324,004.54|7,469,026,440.71
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||66,162,723.50
其他债权投资||
持有至到期投资||
长期应收款|30,719,470.33|42,495,606.17
长期股权投资|1,114,878,541.72|1,084,478,646.55
其他权益工具投资|19,136,944.21|
其他非流动金融资产||
投资性房地产|75,069,136.75|77,546,182.99
固定资产|48,594,223.68|68,560,013.90
在建工程|5,624,218.78|5,624,218.78
生产性生物资产||
油气资产||
使用权资产||
无形资产|2,159,107,474.31|1,768,853,633.10
开发支出|38,979,593.97|31,677,455.75
商誉|3,051,755,467.63|4,701,913,292.68
长期待摊费用|2,735,540.65|2,188,647.48
递延所得税资产|133,540,066.01|119,171,501.85
其他非流动资产|311,061,754.94|494,078,508.40
非流动资产合计|6,991,202,432.98|8,462,750,431.15
资产总计|12,683,526,437.52|15,931,776,871.86
流动负债：||
短期借款|1,395,954,748.64|1,828,175,480.50
向中央银行借款||
拆入资金||
交易性金融负债||
page|103
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据||317,200,000.00
应付账款|1,912,496,529.70|1,813,995,532.95
预收款项|463,234,843.10|342,115,562.67
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|17,412,634.70|14,248,068.14
应交税费|140,070,090.21|348,448,114.68
其他应付款|381,587,093.12|249,407,165.61
其中：应付利息|3,379,582.66|7,625,088.71
应付股利|18,337,207.81|20,363,619.69
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|481,298,311.54|281,107,227.99
其他流动负债|71,145,796.34|
流动负债合计|4,863,200,047.35|5,194,697,152.54
非流动负债：||
保险合同准备金||
长期借款|86,000,000.00|451,000,000.00
应付债券|208,388,450.62|316,078,873.40
其中：优先股||
永续债||
租赁负债||
长期应付款|141,734,517.27|266,908,488.53
长期应付职工薪酬||
预计负债||
递延收益|3,375,416.00|2,673,000.00
递延所得税负债|3,984,464.92|
page|104
其他非流动负债||
非流动负债合计|443,482,848.81|1,036,660,361.93
负债合计|5,306,682,896.16|6,231,357,514.47
所有者权益：||
股本|2,562,496,807.00|2,568,863,807.00
其他权益工具||
其中：优先股||
永续债||
资本公积|4,430,834,969.64|4,456,022,570.80
减：库存股|35,517,104.00|65,556,610.00
其他综合收益|689,703.39|7,549.78
专项储备||
盈余公积|173,411,853.60|162,133,300.22
一般风险准备||
未分配利润|240,335,173.07|2,573,609,785.63
归属于母公司所有者权益合计|7,372,251,402.70|9,695,080,403.43
少数股东权益|4,592,138.66|5,338,953.96
所有者权益合计|7,376,843,541.36|9,700,419,357.39
负债和所有者权益总计|12,683,526,437.52|15,931,776,871.86
