page|76
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|214,521,501.76|201,682,880.19
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产|156,150.00|
应收票据|278,298,412.07|401,983,851.11
应收账款|1,273,195,738.47|1,247,248,451.03
应收款项融资||
预付款项|58,931,240.85|52,268,883.08
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|11,689,418.13|7,635,349.38
其中：应收利息||
应收股利||
买入返售金融资产||
存货|621,413,745.43|572,502,018.73
合同资产||
持有待售资产|66,766,283.06|
一年内到期的非流动资产||
其他流动资产|27,484,342.70|23,536,812.87
流动资产合计|2,552,456,832.47|2,506,858,246.39
非流动资产：||
page|77
发放贷款和垫款||
债权投资||
可供出售金融资产||250,000.00
其他债权投资||
持有至到期投资||
长期应收款|4,000,000.00|
长期股权投资|13,539,205.34|5,363,643.40
其他权益工具投资|250,000.00|
其他非流动金融资产||
投资性房地产||
固定资产|827,148,127.99|916,680,420.40
在建工程|8,112,180.00|27,800,881.30
生产性生物资产||
油气资产||
使用权资产||
无形资产|129,704,033.93|132,821,098.86
开发支出||
商誉|317,626,386.00|315,073,655.26
长期待摊费用|824,403.14|1,054,469.17
递延所得税资产|18,169,611.98|12,002,803.66
其他非流动资产|20,272,400.00|
非流动资产合计|1,339,646,348.38|1,411,046,972.05
资产总计|3,892,103,180.85|3,917,905,218.44
流动负债：||
短期借款|991,849,300.87|1,104,938,759.18
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|12,771,763.05|41,577,728.99
应付账款|313,376,159.73|277,416,154.29
预收款项|30,894,206.56|9,791,756.45
page|78
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|32,787,999.55|16,856,220.38
应交税费|23,802,110.56|23,145,073.83
其他应付款|47,693,595.09|48,161,964.23
其中：应付利息|1,523,315.84|2,316,697.27
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||29,611,653.88
其他流动负债||
流动负债合计|1,453,175,135.41|1,551,499,311.23
非流动负债：||
保险合同准备金||
长期借款||482,016.26
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|147,142.42|236,483.22
长期应付职工薪酬||
预计负债||
递延收益|41,549,511.44|34,797,650.35
递延所得税负债|1,277,963.10|
其他非流动负债||
非流动负债合计|42,974,616.96|35,516,149.83
负债合计|1,496,149,752.37|1,587,015,461.06
所有者权益：||
股本|528,157,457.00|406,274,967.00
其他权益工具||
page|79
其中：优先股||
永续债||
资本公积|337,951,669.95|459,834,159.95
减：库存股||
其他综合收益|59,485,221.96|50,435,389.21
专项储备||
盈余公积|139,088,197.42|136,739,432.69
一般风险准备||
未分配利润|1,326,656,089.71|1,274,590,722.01
归属于母公司所有者权益合计|2,391,338,636.04|2,327,874,670.86
少数股东权益|4,614,792.44|3,015,086.52
所有者权益合计|2,395,953,428.48|2,330,889,757.38
负债和所有者权益总计|3,892,103,180.85|3,917,905,218.44
