page|75
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金||372,018,995.19|395,451,593.10
结算备付金|||
拆出资金|||
交易性金融资产|||
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据|||632,087,018.98
应收账款||4,409,182,152.11|4,222,333,710.65
应收款项融资||11,718,523.50|
预付款项||322,607,892.32|247,074,374.34
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||83,861,614.25|77,964,344.24
其中：应收利息||7,191,780.82|5,391,780.82
应收股利|||
买入返售金融资产|||
存货||326,689,416.84|215,702,048.41
合同资产|||
持有待售资产|||
一年内到期的非流动资产||30,000,000.00|30,000,000.00
其他流动资产||15,588,979.69|12,229,149.26
流动资产合计||5,571,667,573.90|5,832,842,238.98
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||76,995,874.22
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资||86,438,173.09|92,905,298.43
其他权益工具投资||212,139,198.26|
其他非流动金融资产|||
投资性房地产|||
固定资产||32,738,442.43|30,697,510.36
在建工程|||
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||27,666,602.62|10,204,413.56
开发支出|||
商誉||86,473,310.60|86,473,310.60
长期待摊费用||29,073,213.19|26,202,811.49
递延所得税资产||29,151,399.85|55,730,110.65
其他非流动资产|||
page|76
非流动资产合计||503,680,340.04|379,209,329.31
资产总计||6,075,347,913.94|6,212,051,568.29
流动负债：|||
短期借款||836,694,602.36|1,310,000,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据|||
应付账款||3,147,597,234.56|2,967,027,180.31
预收款项||47,067,238.47|103,624,631.40
合同负债|||
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||80,261,010.48|69,816,788.70
应交税费||121,516,732.18|187,369,910.59
其他应付款||73,133,610.48|106,909,180.97
其中：应付利息||1,541,304.14|2,010,977.97
应付股利||1,816,780.50|1,089,762.50
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债|||
流动负债合计||4,306,270,428.53|4,744,747,691.97
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款||77,083,172.27|124,477,692.62
长期应付职工薪酬|||
预计负债|||
递延收益|||
递延所得税负债|||
其他非流动负债|||
非流动负债合计||77,083,172.27|124,477,692.62
负债合计||4,383,353,600.80|4,869,225,384.59
所有者权益（或股东权益）：|||
实收资本（或股本）||231,007,196.00|230,102,670.00
其他权益工具|||
其中：优先股|||
page|77
永续债|||
资本公积||629,865,161.79|622,193,028.45
减：库存股||43,568,980.15|64,208,806.50
其他综合收益||28,135,369.47|-464,695.03
专项储备|||
盈余公积||113,261,047.57|76,117,302.15
一般风险准备|||
未分配利润||730,847,004.49|479,189,552.35
归属于母公司所有者权益（或股东权益）合计||1,689,546,799.17|1,342,929,051.42
少数股东权益||2,447,513.97|-102,867.72
所有者权益（或股东权益）合计||1,691,994,313.14|1,342,826,183.70
负债和所有者权益（或股东权益）总计||6,075,347,913.94|6,212,051,568.29
