page|143
项目|附注|2019年度|2018年度
一、经营活动产生的现金流量：|||
销售商品、提供劳务收到的现金||13,198,862,758.55|11,723,802,944.43
客户存款和同业存放款项净增加额|||
向中央银行借款净增加额|||
向其他金融机构拆入资金净增加额|||
收到原保险合同保费取得的现金|||
收到再保业务现金净额|||
保户储金及投资款净增加额|||
收取利息、手续费及佣金的现金|||
拆入资金净增加额|||
回购业务资金净增加额|||
代理买卖证券收到的现金净额|||
收到的税费返还||13,475,382.68|12,959,238.99
收到其他与经营活动有关的现金  七．注释 76||306,734,457.42|448,122,160.61
经营活动现金流入小计||13,519,072,598.65|12,184,884,344.03
购买商品、接受劳务支付的现金||6,894,467,717.96|5,291,467,522.19
客户贷款及垫款净增加额|||
存放中央银行和同业款项净增加额|||
支付原保险合同赔付款项的现金|||
拆出资金净增加额|||
支付利息、手续费及佣金的现金|||
支付保单红利的现金|||
支付给职工及为职工支付的现金||682,816,452.88|554,531,401.57
支付的各项税费||1,472,478,185.79|1,787,128,095.50
支付其他与经营活动有关的现金  七．注释 76||396,132,685.42|411,291,604.06
经营活动现金流出小计||9,445,895,042.05|8,044,418,623.32
经营活动产生的现金流量净额||4,073,177,556.60|4,140,465,720.71
二、投资活动产生的现金流量：|||
收回投资收到的现金||367,105,200.00|495,063,100.00
取得投资收益收到的现金||1,570,682.97|7,482,381.06
处置固定资产、无形资产和其他长期资产收回的现金净额||13,708,573.98|4,032,309.40
处置子公司及其他营业单位收到的现金净额|||48,397,716.41
page|144
收到其他与投资活动有关的现金  七．注释 76||78,202,415.96|112,898,587.14
投资活动现金流入小计||460,586,872.91|667,874,094.01
购建固定资产、无形资产和其他长期资产支付的现金||3,109,343,818.09|1,726,648,792.82
投资支付的现金||156,695,625.00|1,907,610,000.00
质押贷款净增加额|||
取得子公司及其他营业单位支付的现金净额|||1,826,362,000.00
支付其他与投资活动有关的现金  七．注释 76||346,290,296.20|63,396,386.96
投资活动现金流出小计||3,612,329,739.29|5,524,017,179.78
投资活动产生的现金流量净额||-3,151,742,866.38|-4,856,143,085.77
三、筹资活动产生的现金流量：|||
吸收投资收到的现金||9,440,000.00|4,123,679,053.30
其中：子公司吸收少数股东投资收到的现金||9,440,000.00|156,600,000.00
取得借款收到的现金||10,151,049,673.38|9,761,315,862.82
收到其他与筹资活动有关的现金  七．注释 76||2,871,541,032.47|1,848,572,226.51
筹资活动现金流入小计||13,032,030,705.85|15,733,567,142.63
偿还债务支付的现金||9,656,249,837.10|11,398,354,104.55
分配股利、利润或偿付利息支付的现金||1,865,459,249.13|1,668,290,574.34
其中：子公司支付给少数股东的股利、利润|||90,474,597.69
支付其他与筹资活动有关的现金  七．注释 76||3,077,306,415.06|1,747,610,827.32
筹资活动现金流出小计||14,599,015,501.29|14,814,255,506.21
筹资活动产生的现金流量净额||-1,566,984,795.44|919,311,636.42
四、汇率变动对现金及现金等价物的影响||6,173,231.49|2,682,796.18
五、现金及现金等价物净增加额||-639,376,873.73|206,317,067.54
加：期初现金及现金等价物余额||2,067,694,268.99|1,861,377,201.45
六、期末现金及现金等价物余额||1,428,317,395.26|2,067,694,268.99
