page|135
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|七．注释 1|2,465,217,835.67|2,677,420,367.64
结算备付金|||
拆出资金|||
交易性金融资产|七．注释 2|588,047,411.53|
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据|||221,629,247.49
应收账款|七．注释 5|798,429,594.89|279,424,977.28
应收款项融资|七．注释 6|116,917,804.86|
预付款项|七．注释 7|112,257,496.88|261,446,983.38
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七．注释 8|3,396,674,295.30|295,682,420.82
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七．注释 9|859,724,296.81|815,020,137.37
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七．注释 12|618,490,274.86|702,920,772.91
流动资产合计||8,955,759,010.80|5,253,544,906.89
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||1,102,342,131.95
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资|七．注释 16|657,047,489.75|429,490,580.80
其他权益工具投资|||
其他非流动金融资产|七．注释 18|125,718,696.88|
投资性房地产|||
固定资产|七．注释 20|19,885,550,236.51|17,406,197,282.03
page|136
在建工程|七．注释 21|12,950,286,360.91|17,860,853,130.44
生产性生物资产|||
油气资产|七．注释 23|3,343,891,660.15|3,497,369,694.27
使用权资产|||
无形资产|七．注释 25|1,697,911,138.49|1,908,855,218.28
开发支出|||
商誉|七．注释 27|179,525,277.19|249,477,676.42
长期待摊费用|七．注释 28|1,390,545.34|2,978,744.39
递延所得税资产|七．注释 29|71,317,172.21|46,608,615.10
其他非流动资产|七．注释 30|751,749,776.68|581,303,611.17
非流动资产合计||39,664,388,354.11|43,085,476,684.85
资产总计||48,620,147,364.91|48,339,021,591.74
流动负债：|||
短期借款|七．注释 31|6,393,815,172.31|5,957,026,041.33
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据|七．注释 34|2,097,470,433.64|1,731,355,674.01
应付账款|七．注释 35|3,899,557,186.30|3,518,092,518.80
预收款项|七．注释 36|509,294,101.99|616,976,062.15
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七．注释 37|151,222,978.31|144,724,864.04
应交税费|七．注释 38|206,877,317.38|461,079,266.29
其他应付款|七．注释 39|971,929,226.20|974,998,840.29
其中：应付利息||139,477,810.46|141,160,650.24
应付股利||121,390,984.92|29,907,996.66
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七．注释 41|4,780,301,578.79|2,890,228,771.04
其他流动负债|七．注释 42||1,195,926,126.18
流动负债合计||19,010,467,994.92|17,490,408,164.13
非流动负债：|||
保险合同准备金|||
长期借款|七．注释 43|7,733,153,119.02|8,815,845,649.88
应付债券|七．注释 44|2,556,846,153.54|2,049,972,250.17
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|七．注释 46|2,050,379,988.67|2,092,187,270.89
长期应付职工薪酬|||
page|137
预计负债|七．注释 48|84,503,986.19|51,770,064.15
递延收益|七．注释 49|67,841,279.71|40,527,673.76
递延所得税负债|七．注释 29|492,801,033.06|511,668,621.66
其他非流动负债|||
非流动负债合计||12,985,525,560.19|13,561,971,530.51
负债合计||31,995,993,555.11|31,052,379,694.64
所有者权益（或股东权益）：|||
实收资本（或股本）|七．注释 51|6,793,974,970.00|6,793,974,970.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七．注释 53|1,268,279,190.53|1,289,610,729.37
减：库存股|七．注释 54|228,407,006.41|129,098,759.00
其他综合收益|七．注释 55|101,866,488.88|103,547,824.78
专项储备|七．注释 56|67,042,590.94|73,099,513.62
盈余公积|七．注释 57|1,309,296,681.81|1,093,569,729.75
一般风险准备|||
未分配利润|七．注释 58|6,640,892,067.44|5,936,575,015.16
归属于母公司所有者权益（或股东权益）合计||15,952,944,983.19|15,161,279,023.68
少数股东权益||671,208,826.61|2,125,362,873.42
所有者权益（或股东权益）合计||16,624,153,809.80|17,286,641,897.10
负债和所有者权益（或股东权益）总计||48,620,147,364.91|48,339,021,591.74
