page|65
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|394,745,353.21|186,389,866.79
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|48,086,279.99|4,625,482.63
应收账款|122,401,000.27|107,857,744.94
应收款项融资||
预付款项|7,634,810.33|58,732,733.36
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|124,716,439.23|191,043,426.73
其中：应收利息||
应收股利||
买入返售金融资产||
存货|43,454,327.96|42,237,942.49
合同资产||
持有待售资产||0.00
一年内到期的非流动资产|8,749,400.00|
其他流动资产|61,505,793.83|63,699,327.27
流动资产合计|811,293,404.82|654,586,524.21
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|5,928,469.70|14,804,000.00
长期股权投资|8,507,222.76|8,527,816.72
其他权益工具投资||
其他非流动金融资产|152,870,744.03|164,730,502.35
投资性房地产||
固定资产|529,762,649.86|375,274,516.10
page|66
在建工程|328,248,557.23|372,516,946.65
生产性生物资产||
油气资产||
使用权资产||
无形资产|195,350,421.51|170,621,774.01
开发支出|4,627,567.03|
商誉||
长期待摊费用|9,177,424.78|7,123,017.71
递延所得税资产|3,415,787.29|3,525,157.57
其他非流动资产|76,586,892.67|290,372,505.70
非流动资产合计|1,314,475,736.86|1,407,496,236.81
资产总计|2,125,769,141.68|2,062,082,761.02
流动负债：||
短期借款|216,369,047.20|91,171,620.89
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|189,446,996.44|154,964,561.01
预收款项|62,000.00|663,485.53
合同负债|3,592,905.40|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|12,156,412.56|11,983,568.24
应交税费|16,117,306.30|13,803,988.84
其他应付款|177,258,879.95|166,528,302.04
其中：应付利息||
应付股利|24,200.00|24,200.00
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|51,565,591.68|169,888,036.40
其他流动负债|334,768.38|
流动负债合计|666,903,907.91|609,003,562.95
非流动负债：||
保险合同准备金||
长期借款|305,570,242.42|309,320,778.73
应付债券||
其中：优先股||
page|67
永续债||
租赁负债||
长期应付款|5,563,544.87|59,893,998.57
长期应付职工薪酬||
预计负债||
递延收益|116,809,475.17|97,913,396.67
递延所得税负债|14,437,346.17|14,437,346.17
其他非流动负债|24,750,000.00|23,800,000.00
非流动负债合计|467,130,608.63|505,365,520.14
负债合计|1,134,034,516.54|1,114,369,083.09
所有者权益：||
股本|491,785,096.00|491,785,096.00
其他权益工具||
其中：优先股||
永续债||
资本公积||
减：库存股||
其他综合收益||
专项储备||
盈余公积||
一般风险准备||
未分配利润|507,982,650.84|456,071,064.28
归属于母公司所有者权益合计|999,767,746.84|947,856,160.28
少数股东权益|-8,033,121.70|-142,482.35
所有者权益合计|991,734,625.14|947,713,677.93
负债和所有者权益总计|2,125,769,141.68|2,062,082,761.02
