page|94
项目|附注|2019年12月31日|2018年12月31日
流动资产：|||
货币资金|七、1|984,012,066.39|645,730,910.85
结算备付金||-|-
拆出资金||-|-
交易性金融资产|七、2|910,863,875.00|-
以公允价值计量且其变动计入当期损益的金融资产||-|-
衍生金融资产||-|-
应收票据|七、4|328,193,227.19|378,545,159.39
应收账款|七、5|2,039,789,921.79|1,797,715,334.81
应收款项融资|七、6|390,095,277.08|-
预付款项|七、7|69,040,194.92|59,264,077.77
应收保费||-|-
应收分保账款||-|-
应收分保合同准备金||-|-
其他应收款|七、8|46,668,152.43|76,854,910.23
其中：应收利息||7,534.25|1,228,852.20
应收股利||19,500,000.00|45,250,000.00
买入返售金融资产||-|-
存货|七、9|1,447,958,549.13|1,602,169,638.08
持有待售资产||-|-
一年内到期的非流动资产||-|-
其他流动资产|七、12|96,216,732.76|1,103,955,030.03
流动资产合计||6,312,837,996.69|5,664,235,061.16
非流动资产：|||
发放贷款和垫款||-|-
债权投资||-|-
可供出售金融资产||-|30,368,800.93
其他债权投资||-|-
page|95
持有至到期投资||-|-
长期应收款||-|-
长期股权投资|七、16|541,947,638.42|502,812,275.91
其他权益工具投资|七、17|30,368,800.93|-
其他非流动金融资产||-|-
投资性房地产|七、19|75,136,937.24|29,965,873.87
固定资产|七、20|1,129,642,745.68|741,802,411.47
在建工程|七、21|365,264,397.44|243,044,559.30
生产性生物资产||-|-
油气资产||-|-
使用权资产||-|-
无形资产|七、25|287,376,810.49|269,149,854.65
开发支出|七、26|3,217,710.36|5,604,950.82
商誉|七、27|777,969.06|777,969.06
长期待摊费用|七、28|12,590,960.77|6,828,320.47
递延所得税资产|七、29|75,863,559.72|62,198,004.92
其他非流动资产|七、30|402,317,500.12|24,041,810.09
非流动资产合计||2,924,505,030.23|1,916,594,831.49
资产总计||9,237,343,026.92|7,580,829,892.65
流动负债：|||
短期借款|七、31|2,325,353,186.60|1,103,066,904.24
向中央银行借款||-|-
拆入资金||-|-
交易性金融负债|七、32|2,751,334.28|-
以公允价值计量且其变动计入当期损益的金融负债||-|906,861.45
衍生金融负债||-|-
应付票据|七、34|492,576,409.52|554,543,476.86
应付账款|七、35|787,350,728.27|776,138,502.97
预收款项|七、36|121,910,553.94|92,049,685.19
卖出回购金融资产款||-|-
吸收存款及同业存放||-|-
代理买卖证券款||-|-
代理承销证券款||-|-
应付职工薪酬|七、37|153,196,301.42|150,019,899.86
应交税费|七、38|29,398,755.16|27,754,069.12
其他应付款|七、39|73,291,419.53|76,679,147.28
其中：应付利息||9,536,456.28|10,110,918.23
应付股利||-|-
应付手续费及佣金||-|-
应付分保账款||-|-
持有待售负债||-|-
一年内到期的非流动负债|七、41|101,386,077.99|68,051,238.80
其他流动负债||-|-
流动负债合计||4,087,214,766.71|2,849,209,785.77
非流动负债：|||
保险合同准备金||-|-
长期借款|七、43|314,980,406.15|202,923,119.25
应付债券||-|-
其中：优先股||-|-
page|96
永续债||-|-
租赁负债||-|-
长期应付款|七、46|530,432,568.37|604,474,679.59
长期应付职工薪酬|七、47|4,263,238.02|3,957,683.74
预计负债|七、48|34,352,983.03|29,384,905.92
递延收益|七、49|69,639,780.31|66,998,473.05
递延所得税负债|七、29|15,278,190.16|8,642,560.69
其他非流动负债||-|-
非流动负债合计||968,947,166.04|916,381,422.24
负债合计||5,056,161,932.75|3,765,591,208.01
所有者权益（或股东权益）：|||
实收资本（或股本）|七、51|790,970,700.00|608,635,000.00
其他权益工具||-|-
其中：优先股||-|-
永续债||-|-
资本公积|七、53|1,637,784,733.43|1,761,650,776.11
减：库存股|七、54|155,109,935.88|212,540,500.00
其他综合收益|七、55|-12,518,464.19|-2,552,852.07
专项储备||-|-
盈余公积|七、57|371,974,480.41|343,180,720.13
一般风险准备||-|-
未分配利润|七、58|1,505,901,097.95|1,260,547,638.96
归属于母公司所有者权益（或股东权益）合计||4,139,002,611.72|3,758,920,783.13
少数股东权益||42,178,482.45|56,317,901.51
所有者权益（或股东权益）合计||4,181,181,094.17|3,815,238,684.64
负债和所有者权益（或股东权益）总计||9,237,343,026.92|7,580,829,892.65
