page|116
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|577,204,895.40|560,136,175.43
结算备付金||
拆出资金||
交易性金融资产|10,246,932.34|9,367,943.50
衍生金融资产||
应收票据|150,389,899.26|275,576,743.15
应收账款|965,378,297.99|908,353,034.98
应收款项融资||
预付款项|59,475,015.10|64,467,421.94
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|29,965,471.15|31,732,124.14
其中：应收利息||
应收股利||
买入返售金融资产||
存货|1,091,176,303.47|930,913,506.06
合同资产|6,358,884.77|5,804,213.99
持有待售资产||
一年内到期的非流动资产||
其他流动资产|57,834,926.72|53,013,882.56
流动资产合计|2,948,030,626.20|2,839,365,045.75
非流动资产：||
发放贷款和垫款||
债权投资||
page|117
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
其他债权投资||
长期应收款||
长期股权投资|114,816,618.86|94,603,185.63
其他权益工具投资|17,425,559.33|43,888,582.41
其他非流动金融资产||
投资性房地产||
固定资产|651,534,996.46|642,403,807.19
在建工程|234,963,459.46|91,387,426.19
生产性生物资产||
油气资产||
使用权资产|112,399,326.13|
无形资产|143,647,122.36|143,277,033.15
开发支出||
商誉|6,168,749.24|12,026,082.03
长期待摊费用|66,927,673.52|68,978,615.59
递延所得税资产|23,555,098.42|25,916,147.69
其他非流动资产|301,437,104.19|39,186,971.75
非流动资产合计|1,672,875,707.97|1,161,667,851.63
资产总计|4,620,906,334.17|4,001,032,897.38
流动负债：||
短期借款|644,752,204.53|465,644,658.17
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|77,455,337.47|34,031,010.27
应付账款|659,474,132.25|643,219,923.33
预收款项||
合同负债|81,060,823.04|42,854,633.27
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
page|118
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
应付职工薪酬|53,416,919.56|56,513,739.68
应交税费|26,056,415.73|16,807,950.28
其他应付款|222,286,084.58|224,497,724.78
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|238,179,948.73|85,080,140.00
其他流动负债|73,593,094.39|107,571,860.48
流动负债合计|2,076,274,960.28|1,676,221,640.26
非流动负债：||
保险合同准备金||
长期借款|285,017,910.76|247,243,594.50
应付债券||
其中：优先股||
永续债||
租赁负债|97,453,005.58|
长期应付款||433,940.87
长期应付职工薪酬||
预计负债||
递延收益|24,731,747.04|26,610,757.86
递延所得税负债|5,824,465.94|5,735,288.58
其他非流动负债|105,600,860.14|
非流动负债合计|518,627,989.46|280,023,581.81
负债合计|2,594,902,949.74|1,956,245,222.07
所有者权益：||
股本|607,808,495.00|554,598,528.00
其他权益工具||
其中：优先股||
永续债||
资本公积|508,107,031.72|567,992,803.32
减：库存股|96,353,235.09|91,885,830.63
page|119
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
其他综合收益|-64,700,863.18|-41,492,510.91
专项储备||
盈余公积|101,635,627.36|90,416,324.36
一般风险准备||
未分配利润|763,860,833.89|689,463,082.83
归属于母公司所有者权益合计|1,820,357,889.70|1,769,092,396.97
少数股东权益|205,645,494.73|275,695,278.34
所有者权益合计|2,026,003,384.43|2,044,787,675.31
负债和所有者权益总计|4,620,906,334.17|4,001,032,897.38
