page|69
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|582,791,502.46|433,509,994.13
结算备付金||
拆出资金||
交易性金融资产|491,691,369.86|390,864,786.93
衍生金融资产||
应收票据|73,470,614.90|67,099,812.89
应收账款|320,889,341.55|269,622,150.18
应收款项融资||
预付款项|23,667,856.08|13,086,026.16
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|2,409,573.14|2,845,652.24
其中：应收利息||
应收股利||
买入返售金融资产||
存货|360,425,404.56|252,946,277.84
合同资产|14,825,345.98|
持有待售资产||
一年内到期的非流动资产||
其他流动资产|26,923,575.50|330,585,230.70
流动资产合计|1,897,094,584.03|1,760,559,931.07
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资|3,095,003.34|3,282,727.16
其他非流动金融资产||
投资性房地产||
page|70
固定资产|2,003,783,582.96|1,912,131,428.39
在建工程|427,399,881.63|257,177,849.87
生产性生物资产||
油气资产||
使用权资产|15,397,828.78|
无形资产|188,857,030.44|160,815,312.00
开发支出||
商誉||
长期待摊费用|11,948,013.03|258,664.63
递延所得税资产|22,474,639.05|18,836,244.20
其他非流动资产|133,157,221.22|130,454,392.85
非流动资产合计|2,806,113,200.45|2,482,956,619.10
资产总计|4,703,207,784.48|4,243,516,550.17
流动负债：||
短期借款|772,583,231.68|409,515,136.09
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|93,288,555.77|59,897,514.64
应付账款|288,194,690.81|272,928,310.82
预收款项||
合同负债|1,663,494.47|1,381,908.44
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|57,311,606.03|50,175,703.95
应交税费|13,351,516.78|16,663,024.42
其他应付款|4,513,845.06|16,879,877.63
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
page|71
持有待售负债||
一年内到期的非流动负债|85,675,686.80|99,288,967.00
其他流动负债|11,915,081.66|7,783,505.73
流动负债合计|1,328,497,709.06|934,513,948.72
非流动负债：||
保险合同准备金||
长期借款|147,553,182.62|227,208,678.81
应付债券||
其中：优先股||
永续债||
租赁负债|16,647,025.50|
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|61,554,056.33|58,227,927.17
递延所得税负债|1,406,994.63|1,637,794.29
其他非流动负债||
非流动负债合计|227,161,259.08|287,074,400.27
负债合计|1,555,658,968.14|1,221,588,348.99
所有者权益：||
股本|481,770,753.00|481,770,753.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,290,256,107.89|1,290,113,129.64
减：库存股|109,153,745.24|109,153,745.24
其他综合收益|1,780,752.84|1,940,318.09
专项储备|10,413,649.15|10,898,976.70
盈余公积|172,118,392.43|154,762,548.38
一般风险准备||
未分配利润|1,293,545,355.57|1,186,352,394.64
归属于母公司所有者权益合计|3,140,731,265.64|3,016,684,375.21
少数股东权益|6,817,550.70|5,243,825.97
所有者权益合计|3,147,548,816.34|3,021,928,201.18
page|72
负债和所有者权益总计|4,703,207,784.48|4,243,516,550.17
