page|76
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|170,772,877.93|145,203,613.33
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|1,517,171.99|
应收账款|941,921,487.12|1,087,350,693.19
应收款项融资||
预付款项|8,261,968.58|21,735,830.16
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|18,525,596.38|38,543,425.15
其中：应收利息||
应收股利||
买入返售金融资产||
存货|209,732,497.94|200,602,749.37
合同资产||
持有待售资产||
一年内到期的非流动资产|30,000,000.00|45,125,000.00
其他流动资产|9,959,812.52|4,873,731.14
流动资产合计|1,390,691,412.46|1,543,435,042.34
非流动资产：||
page|77
发放贷款和垫款||
债权投资||
可供出售金融资产||69,847,653.35
其他债权投资||
持有至到期投资||
长期应收款||76,332,500.00
长期股权投资|35,229,999.84|19,106,543.82
其他权益工具投资|363,853.67|
其他非流动金融资产||
投资性房地产|122,822,491.49|127,230,682.59
固定资产|37,877,765.40|36,518,883.21
在建工程|12,761,789.95|14,434,777.76
生产性生物资产||
油气资产||
使用权资产||
无形资产|2,490,301.79|3,132,390.45
开发支出||
商誉|252,663.50|68,837,768.77
长期待摊费用|398,437.11|588,432.82
递延所得税资产|9,284,611.32|29,955,064.35
其他非流动资产||
非流动资产合计|221,481,914.07|445,984,697.12
资产总计|1,612,173,326.53|1,989,419,739.46
流动负债：||
短期借款|452,224,312.31|480,900,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据||
应付账款|359,053,175.61|377,458,975.00
预收款项|97,933,057.41|75,551,677.14
page|78
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|25,574,160.37|19,575,942.65
应交税费|40,290,174.56|51,050,016.96
其他应付款|125,315,233.49|122,247,331.61
其中：应付利息||1,045,950.73
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||67,500,000.00
其他流动负债||
流动负债合计|1,100,390,113.75|1,194,283,943.36
非流动负债：||
保险合同准备金||
长期借款|32,526,324.34|32,476,831.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益||
递延所得税负债||142,200.00
其他非流动负债||
非流动负债合计|32,526,324.34|32,619,031.00
负债合计|1,132,916,438.09|1,226,902,974.36
所有者权益：||
股本|428,530,562.00|428,530,562.00
其他权益工具||
page|79
其中：优先股||
永续债||
资本公积|32,005,303.78|32,005,303.78
减：库存股||
其他综合收益|-71,636,772.82|503,760.83
专项储备|1,947,128.74|89,335.58
盈余公积|9,287,164.52|9,287,164.52
一般风险准备||
未分配利润|76,688,594.81|287,625,090.96
归属于母公司所有者权益合计|476,821,981.03|758,041,217.67
少数股东权益|2,434,907.41|4,475,547.43
所有者权益合计|479,256,888.44|762,516,765.10
负债和所有者权益总计|1,612,173,326.53|1,989,419,739.46
