page|100
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|124,983,271.35|118,641,869.04
page|101
结算备付金||
拆出资金||
交易性金融资产|68,404,209.50|82,748,390.48
衍生金融资产||
应收票据|22,126,835.58|3,209,377.67
应收账款|324,282,049.08|248,562,093.70
应收款项融资|77,207,217.81|90,701,563.22
预付款项|14,552,426.32|19,014,878.99
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|2,645,068.17|2,471,902.82
其中：应收利息||
应收股利||
买入返售金融资产||
存货|295,481,255.10|174,989,143.91
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|9,707,217.35|3,749,675.80
流动资产合计|939,389,550.26|744,088,895.63
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|2,514,458.17|3,731,745.93
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|197,737,211.27|190,279,122.00
在建工程|145,100,929.46|53,665,023.95
生产性生物资产||
油气资产||
page|102
使用权资产||
无形资产|22,118,650.71|22,229,498.26
开发支出||
商誉||
长期待摊费用|6,581,632.28|5,320,136.04
递延所得税资产|9,204,018.66|6,157,123.03
其他非流动资产|37,581,718.35|6,781,292.56
非流动资产合计|420,838,618.90|288,163,941.77
资产总计|1,360,228,169.16|1,032,252,837.40
流动负债：||
短期借款|140,290,247.98|110,349,859.12
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|148,527,040.00|73,383,437.23
应付账款|220,805,704.17|109,247,896.92
预收款项||3,191,134.82
合同负债|16,704,110.19|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|23,654,194.57|14,002,999.36
应交税费|2,862,498.34|915,455.71
其他应付款|17,823,186.36|4,511,243.31
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|9,930,012.22|
其他流动负债|6,327,235.81|2,803,450.55
流动负债合计|586,924,229.64|318,405,477.02
page|103
非流动负债：||
保险合同准备金||
长期借款|22,815,895.90|
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债|3,000,000.00|
递延收益|18,925,277.07|15,312,865.96
递延所得税负债|60,631.43|112,258.57
其他非流动负债||
非流动负债合计|44,801,804.40|15,425,124.53
负债合计|631,726,034.04|333,830,601.55
所有者权益：||
股本|64,000,000.00|64,000,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|323,637,517.17|317,476,834.54
减：库存股|39,269,963.00|12,435,612.00
其他综合收益||
专项储备||
盈余公积|53,140,834.83|47,065,265.56
一般风险准备||
未分配利润|320,145,875.86|277,582,875.61
归属于母公司所有者权益合计|721,654,264.86|693,689,363.71
少数股东权益|6,847,870.26|4,732,872.14
所有者权益合计|728,502,135.12|698,422,235.85
负债和所有者权益总计|1,360,228,169.16|1,032,252,837.40
