page|7
一、公司信息|
股票简称 东亚机械 股票代码|301028
公司的中文名称 厦门东亚机械工业股份有限公司|
公司的中文简称 东亚机械|
公司的英文名称 Xiamen East Asia Machinery Industrial Co., Ltd.|
公司的法定代表人 韩萤焕|
注册地址 厦门市同安区西柯镇西柯街 611 号|
注册地址的邮政编码 361100|
公司注册地址历史变更情况  不适用|
办公地址 厦门市同安区西柯镇西柯街 611 号|
办公地址的邮政编码 361100|
公司国际互联网网址 www.jaguar-compressor.com|
电子信箱 stock.eami@jaguar-compressor.com|
二、联系人和联系方式|
董事会秘书|证券事务代表
姓名 韩文浩 许志涌|
联系地址 厦门市同安区西柯镇西柯街 611 号|厦门市同安区西柯镇西柯街 611 号
电话 0592-7395006|0592-7395006
传真 0592-7113277|0592-7113277
电子信箱 stock.eami@jaguar-compressor.com|stock.eami@jaguar-compressor.com
三、信息披露及备置地点|
公司披露年度报告的证券交易所网站 深圳证券交易所（www.szse.cn）|
|《证券时报》《中国证券报》《上海证券报》《证券日报》和巨潮资讯网
公司披露年度报告的媒体名称及网址|
（www.cninfo.com.cn）|
公司年度报告备置地点 公司证券部|
