page|79
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|1,647,906,631.98|1,465,867,915.37
结算备付金||
拆出资金||
交易性金融资产|150,489,856.51|205,000,000.00
衍生金融资产||
应收票据|15,001,550.19|30,448,579.96
应收账款|128,208,842.37|388,249,297.70
应收款项融资|143,642,845.94|244,662,245.83
预付款项|55,659,026.71|61,112,196.40
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|24,163,400.27|16,219,161.93
其中：应收利息|3,640,625.00|
应收股利||
买入返售金融资产||
存货|562,167,941.35|664,545,055.70
合同资产||
持有待售资产|42,448,376.78|
一年内到期的非流动资产||
其他流动资产|167,578,978.94|16,808,067.64
流动资产合计|2,937,267,451.04|3,092,912,520.53
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
page|80
长期应收款||
长期股权投资||
其他权益工具投资|3,087,612.00|3,202,117.40
其他非流动金融资产||
投资性房地产||
固定资产|1,392,197,162.19|1,198,428,384.07
在建工程|216,603,289.00|321,720,441.51
生产性生物资产||
油气资产||
使用权资产||
无形资产|350,797,966.93|384,542,080.32
开发支出||
商誉|134,819,334.93|171,547,145.21
长期待摊费用|3,759,594.66|5,404,389.02
递延所得税资产|59,496,418.13|76,680,634.58
其他非流动资产|15,314,314.69|54,852,572.70
非流动资产合计|2,176,075,692.53|2,216,377,764.81
资产总计|5,113,343,143.57|5,309,290,285.34
流动负债：||
短期借款|240,520,000.00|300,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|447,879,148.47|528,973,125.32
预收款项|133,747.40|102,423,909.54
合同负债|121,081,046.66|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|48,618,983.40|25,077,104.04
应交税费|108,841,980.32|126,355,233.20
page|81
其他应付款|175,922,072.29|234,040,572.76
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|15,042,485.25|
流动负债合计|1,158,039,463.79|1,316,869,944.86
非流动负债：||
保险合同准备金||
长期借款|69,959,200.00|126,339,200.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|53,639.00|108,184.00
长期应付职工薪酬||
预计负债||
递延收益|380,366,883.30|414,487,184.37
递延所得税负债|20,234,396.91|21,837,822.37
其他非流动负债|93,929,594.34|
非流动负债合计|564,543,713.55|562,772,390.74
负债合计|1,722,583,177.34|1,879,642,335.60
所有者权益：||
股本|584,000,000.00|584,000,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|930,003,477.89|889,923,477.89
减：库存股|106,333,308.58|22,762,480.55
其他综合收益|76,571.21|224,253.29
专项储备|19,392,874.38|21,671,010.23
盈余公积|299,866,501.83|265,496,862.46
page|82
一般风险准备||
未分配利润|1,453,225,948.17|1,485,566,243.89
归属于母公司所有者权益合计|3,180,232,064.90|3,224,119,367.21
少数股东权益|210,527,901.33|205,528,582.53
所有者权益合计|3,390,759,966.23|3,429,647,949.74
负债和所有者权益总计|5,113,343,143.57|5,309,290,285.34
