page|106
项目|2021 年度|2020 年度
一、经营活动产生的现金流量：||
销售商品、提供劳务收到的现金|14,797,045,468.56|11,678,749,486.98
客户存款和同业存放款项净增加额||
向中央银行借款净增加额||
向其他金融机构拆入资金净增加额||
收到原保险合同保费取得的现金||
收到再保业务现金净额||
保户储金及投资款净增加额||
收取利息、手续费及佣金的现||
page|107
金||
拆入资金净增加额||
回购业务资金净增加额||
代理买卖证券收到的现金净额||
收到的税费返还||
收到其他与经营活动有关的现金|34,478,668.77|23,623,266.45
经营活动现金流入小计|14,831,524,137.33|11,702,372,753.43
购买商品、接受劳务支付的现金|13,445,404,272.74|10,300,539,222.89
客户贷款及垫款净增加额||
存放中央银行和同业款项净增加额||
支付原保险合同赔付款项的现金||
拆出资金净增加额||
支付利息、手续费及佣金的现金||
支付保单红利的现金||
支付给职工以及为职工支付的现金|372,189,224.94|277,682,249.19
支付的各项税费|98,857,674.01|64,488,879.08
支付其他与经营活动有关的现金|296,638,189.29|284,669,126.33
经营活动现金流出小计|14,213,089,360.98|10,927,379,477.49
经营活动产生的现金流量净额|618,434,776.35|774,993,275.94
二、投资活动产生的现金流量：||
收回投资收到的现金||
取得投资收益收到的现金|526,806.52|457,511.93
处置固定资产、无形资产和其他长期资产收回的现金净额|836,177.15|1,968,329.14
处置子公司及其他营业单位收到的现金净额||
收到其他与投资活动有关的现金||40,054,630.24
投资活动现金流入小计|1,362,983.67|42,480,471.31
购建固定资产、无形资产和其|278,647,131.12|408,281,926.18
page|108
他长期资产支付的现金||
投资支付的现金|15,000,000.00|20,465,000.00
质押贷款净增加额||
取得子公司及其他营业单位支付的现金净额||
支付其他与投资活动有关的现金||
投资活动现金流出小计|293,647,131.12|428,746,926.18
投资活动产生的现金流量净额|-292,284,147.45|-386,266,454.87
三、筹资活动产生的现金流量：||
吸收投资收到的现金|31,022,500.00|356,211,276.99
其中：子公司吸收少数股东投资收到的现金|30,472,500.00|4,256,500.00
取得借款收到的现金|2,527,211,564.90|2,985,336,060.64
收到其他与筹资活动有关的现金|18,332,159.07|7,122,381.41
筹资活动现金流入小计|2,576,566,223.97|3,348,669,719.04
偿还债务支付的现金|2,623,685,234.84|3,058,430,260.60
分配股利、利润或偿付利息支付的现金|109,855,418.64|136,664,698.77
其中：子公司支付给少数股东的股利、利润|26,390,491.61|21,761,022.84
支付其他与筹资活动有关的现金|5,515,077.15|242,240,383.52
筹资活动现金流出小计|2,739,055,730.63|3,437,335,342.89
筹资活动产生的现金流量净额|-162,489,506.66|-88,665,623.85
四、汇率变动对现金及现金等价物的影响|-16,783.96|-2,586,700.42
五、现金及现金等价物净增加额|163,644,338.28|297,474,496.80
加：期初现金及现金等价物余额|710,785,780.62|413,311,283.82
六、期末现金及现金等价物余额|874,430,118.90|710,785,780.62
