page|96
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|1,228,024,311.08|1,091,690,771.81
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据||
应收账款|63,243,048.94|42,903,224.42
应收款项融资|15,202,616.07|52,678,458.66
预付款项|1,202,690,103.16|1,344,332,981.05
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|19,859,945.72|14,252,700.83
其中：应收利息||
应收股利||
买入返售金融资产||
存货|1,988,436,401.18|1,634,020,029.01
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|57,333,833.85|41,660,885.28
流动资产合计|4,574,790,260.00|4,221,539,051.06
非流动资产：||
发放贷款和垫款||
债权投资||
page|97
其他债权投资||
长期应收款||
长期股权投资|51,424,491.21|51,455,675.47
其他权益工具投资|45,000,000.00|30,000,000.00
其他非流动金融资产||
投资性房地产||
固定资产|215,494,352.05|186,439,087.15
在建工程|470,515,115.16|231,450,359.96
生产性生物资产|536,364.27|386,364.27
油气资产||
使用权资产|38,555,730.69|
无形资产|201,332,329.19|210,283,339.89
开发支出||
商誉|32,863,454.47|32,863,454.47
长期待摊费用|10,526,064.50|8,152,233.96
递延所得税资产|31,505,979.60|22,670,907.68
其他非流动资产|52,624,057.66|95,952,965.97
非流动资产合计|1,150,377,938.80|869,654,388.82
资产总计|5,725,168,198.80|5,091,193,439.88
流动负债：||
短期借款|383,734,069.44|801,591,928.42
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|1,753,473,289.13|1,734,368,320.35
应付账款|408,802,315.92|209,919,203.76
预收款项||
合同负债|764,144,540.76|497,499,460.21
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|184,201,873.06|148,446,689.84
page|98
应交税费|46,261,554.31|25,645,515.94
其他应付款|10,812,669.04|6,541,309.13
其中：应付利息||
应付股利|630,000.00|630,000.00
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|14,518,410.45|55,723,136.31
其他流动负债|64,894,638.36|43,830,015.00
流动负债合计|3,630,843,360.47|3,523,565,578.96
非流动负债：||
保险合同准备金||
长期借款|50,000,000.00|
应付债券||
其中：优先股||
永续债||
租赁负债|29,273,086.74|
长期应付款|646,000,000.00|310,000,000.00
长期应付职工薪酬||
预计负债||
递延收益|25,434,430.38|28,578,179.24
递延所得税负债|640,217.40|1,693,430.00
其他非流动负债||
非流动负债合计|751,347,734.52|340,271,609.24
负债合计|4,382,191,094.99|3,863,837,188.20
所有者权益：||
股本|347,592,000.00|248,280,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|322,566,993.41|422,011,553.66
减：库存股||
其他综合收益|-1,511,710.82|-2,118,942.25
专项储备||
page|99
盈余公积|63,274,134.15|58,110,861.07
一般风险准备||
未分配利润|359,023,131.80|303,404,251.43
归属于母公司所有者权益合计|1,090,944,548.54|1,029,687,723.91
少数股东权益|252,032,555.27|197,668,527.77
所有者权益合计|1,342,977,103.81|1,227,356,251.68
负债和所有者权益总计|5,725,168,198.80|5,091,193,439.88
