page|129
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七、1|1,231,274,302.49|1,088,422,912.18
结算备付金|||
拆出资金|||
交易性金融资产|七、2|70,448,852.74|271,989,511.11
衍生金融资产|||
应收票据|七、4|350,323,828.13|
应收账款|七、5|310,263,092.33|148,188,444.82
应收款项融资|七、6|8,810,215.81|278,739,006.70
预付款项|七、7|28,796,837.43|8,048,683.42
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|32,008,407.48|24,083,820.21
其中：应收利息||476,602.74|2,685,567.12
应收股利|||
买入返售金融资产|||
存货|七、9|854,972,355.90|349,558,857.88
合同资产|七、10|2,539,735.65|533,910.50
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|50,523,333.35|17,857,227.04
流动资产合计||2,939,960,961.31|2,187,422,373.86
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|七、17|43,556,402.74|26,443,115.00
其他权益工具投资|||
其他非流动金融资产|七、19|45,350,000.00|
投资性房地产|七、20|6,510,843.10|9,465,298.30
固定资产|七、21|402,650,157.06|275,309,966.06
在建工程|七、22|110,756,142.15|6,501,039.82
生产性生物资产|||
油气资产|||
使用权资产|七、25|20,577,912.94|
无形资产|七、26|76,007,353.46|30,611,460.47
开发支出|||
商誉|七、28|17,919,557.38|
长期待摊费用|七、29|9,892,487.57|4,071,150.92
递延所得税资产|七、30|22,161,227.73|11,995,536.43
page|130
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
其他非流动资产|七、31|19,360,282.59|7,844,066.41
非流动资产合计||774,742,366.72|372,241,633.41
资产总计||3,714,703,328.03|2,559,664,007.27
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|||
交易性金融负债|七、33|826,604.56|537,098.38
衍生金融负债|||
应付票据|七、35|830,142,387.99|350,133,890.23
应付账款|七、36|853,445,954.52|556,381,282.81
预收款项|||
合同负债|七、38|103,890,769.76|84,160,828.99
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|71,275,927.60|39,269,932.30
应交税费|七、40|19,985,076.46|17,702,711.46
其他应付款|七、41|61,850,176.69|5,442,164.46
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|7,478,827.51|
其他流动负债|七、44|35,451,380.25|22,278,740.02
流动负债合计||1,984,347,105.34|1,075,906,648.65
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|七、47|13,388,715.07|
长期应付款|||
长期应付职工薪酬|||
预计负债|七、50|33,139,882.34|25,412,153.28
递延收益|七、51|1,067,374.67|1,689,498.89
递延所得税负债|七、30|4,974,001.94|2,007.89
其他非流动负债|||
非流动负债合计||52,569,974.02|27,103,660.06
负债合计||2,036,917,079.36|1,103,010,308.71
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|88,000,000.00|88,000,000.00
其他权益工具|||
其中：优先股|||
page|131
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
永续债|||
资本公积|七、55|971,978,365.94|946,868,643.29
减：库存股|||
其他综合收益|七、57|6,413,497.37|6,215,123.12
专项储备|||
盈余公积|七、59|44,000,000.00|44,000,000.00
一般风险准备|||
未分配利润|七、60|545,532,765.97|371,597,765.93
归属于母公司所有者权益（或股东权益）合计||1,655,924,629.28|1,456,681,532.34
少数股东权益||21,861,619.39|-27,833.78
所有者权益（或股东权益）合计||1,677,786,248.67|1,456,653,698.56
负债和所有者权益（或股东权益）总计||3,714,703,328.03|2,559,664,007.27
