page|74
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|1,438,701,283.30|683,323,906.06
结算备付金||
拆出资金||
交易性金融资产|373,301,910.72|563,903,410.66
衍生金融资产||
应收票据|152,779,661.05|297,277,956.16
应收账款|574,780,505.14|578,964,608.06
应收款项融资|1,770,416.01|2,597,702.70
预付款项|11,606,604.63|14,142,765.51
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|21,463,825.16|23,210,385.71
其中：应收利息||
应收股利||
买入返售金融资产||
存货|526,727,853.97|398,900,230.03
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|73,665,386.49|33,051,428.94
流动资产合计|3,174,797,446.47|2,595,372,393.83
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||6,012,803.58
其他权益工具投资|6,000,000.00|6,000,000.00
其他非流动金融资产|16,000,000.00|
投资性房地产|17,058,591.46|19,300,602.53
固定资产|432,600,800.09|406,395,254.35
page|75
在建工程|13,641,791.52|4,338,102.09
生产性生物资产||
油气资产||
使用权资产|13,449,547.47|
无形资产|36,195,868.43|39,659,696.88
开发支出||
商誉|47,176,655.78|51,924,888.70
长期待摊费用|4,142,905.10|974,026.15
递延所得税资产|25,784,691.18|20,405,241.11
其他非流动资产|34,284,608.20|13,038,416.00
非流动资产合计|646,335,459.23|568,049,031.39
资产总计|3,821,132,905.70|3,163,421,425.22
流动负债：||
短期借款||18,026,100.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|361,057,171.63|396,139,450.68
应付账款|550,803,158.06|448,143,547.73
预收款项||
合同负债|13,590,058.54|5,900,441.36
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|44,608,318.10|47,659,798.44
应交税费|22,572,762.94|28,693,254.53
其他应付款|16,817,988.15|20,324,341.66
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
page|76
一年内到期的非流动负债|5,955,604.30|3,000,000.00
其他流动负债|1,091,595.57|8,837,929.83
流动负债合计|1,016,496,657.29|976,724,864.23
非流动负债：||
保险合同准备金||
长期借款|24,000,000.00|27,000,000.00
应付债券||
其中：优先股||
永续债||
租赁负债|11,264,735.83|
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|59,658,261.47|62,907,755.50
递延所得税负债|2,646,398.81|3,162,150.35
其他非流动负债||
非流动负债合计|97,569,396.11|93,069,905.85
负债合计|1,114,066,053.40|1,069,794,770.08
所有者权益：||
股本|402,056,966.00|337,840,200.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,311,614,865.32|632,806,847.86
减：库存股||
其他综合收益|345,284.00|-7,208,780.07
专项储备||
盈余公积|119,363,022.57|119,058,978.53
一般风险准备||
未分配利润|873,686,714.41|934,222,641.04
归属于母公司所有者权益合计|2,707,066,852.30|2,016,719,887.36
少数股东权益||76,906,767.78
所有者权益合计|2,707,066,852.30|2,093,626,655.14
负债和所有者权益总计|3,821,132,905.70|3,163,421,425.22
