page|64
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|2,817,920,894.50|2,124,524,996.32
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据||
应收账款|125,343,724.66|91,076,995.07
应收款项融资||
预付款项|10,894,246.41|1,912,943.40
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|26,618,178.57|16,487,256.02
其中：应收利息||
应收股利|7,205,472.90|1,205,472.90
买入返售金融资产||
存货|111,683.22|81,017.91
合同资产||
持有待售资产||
一年内到期的非流动资产|51,745.32|51,745.32
其他流动资产||
流动资产合计|2,980,940,472.68|2,234,134,954.04
非流动资产：||
page|65
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
发放贷款和垫款||
债权投资||
可供出售金融资产||1,668,791,594.53
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|3,255,739,898.36|3,145,644,970.07
其他权益工具投资|1,835,822,604.77|
其他非流动金融资产||
投资性房地产|3,331,500.37|3,579,007.54
固定资产|8,925,700,473.65|7,600,046,319.91
在建工程|229,098,299.48|1,089,473,425.63
生产性生物资产||
油气资产||
使用权资产||
无形资产|6,393,895.17|5,739,020.48
开发支出||
商誉||
长期待摊费用|1,114,764.44|1,221,781.88
递延所得税资产|385,494,106.13|447,485,034.79
其他非流动资产|50,909,325.73|99,794,665.58
非流动资产合计|14,693,604,868.10|14,061,775,820.41
资产总计|17,674,545,340.78|16,295,910,774.45
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据||
应付账款|290,657,734.31|203,779,190.74
page|66
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
预收款项|15,605,094.69|12,039,708.01
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|14,822,524.70|13,122,437.17
应交税费|84,257,586.94|104,198,746.06
其他应付款|626,180,586.92|191,254,464.84
其中：应付利息||8,971,576.57
应付股利|20,020,119.31|17,191,142.23
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|795,861,958.07|2,498,480,000.00
其他流动负债|189,628.17|
流动负债合计|1,827,575,113.80|3,022,874,546.82
非流动负债：||
保险合同准备金||
长期借款|4,640,425,000.00|2,983,040,000.00
应付债券|678,124,972.89|
其中：优先股||
永续债||
租赁负债||
长期应付款|39,369,379.91|38,022,210.11
长期应付职工薪酬||
预计负债||
递延收益||
递延所得税负债|238,453,976.29|205,672,389.59
其他非流动负债||
非流动负债合计|5,596,373,329.09|3,226,734,599.70
负债合计|7,423,948,442.89|6,249,609,146.52
所有者权益：||
page|67
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
股本|2,090,806,126.00|2,090,806,126.00
其他权益工具||
其中：优先股||
永续债||
资本公积|2,562,570,465.31|2,536,774,965.31
减：库存股||
其他综合收益|382,193,344.90|245,109,114.81
专项储备||
盈余公积|910,425,068.90|775,402,561.35
一般风险准备||
未分配利润|3,877,431,844.64|3,938,609,136.59
归属于母公司所有者权益合计|9,823,426,849.75|9,586,701,904.06
少数股东权益|427,170,048.14|459,599,723.87
所有者权益合计|10,250,596,897.89|10,046,301,627.93
负债和所有者权益总计|17,674,545,340.78|16,295,910,774.45
