page|66
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|432,252,686.37|1,159,970,052.64
结算备付金||
拆出资金||
交易性金融资产|7,300,000.00|
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|31,661,916.92|23,473,008.90
应收账款|233,644,849.82|255,554,352.98
应收款项融资||
预付款项|15,439,242.22|16,317,096.90
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|32,972,055.81|40,294,259.33
其中：应收利息||
应收股利||
买入返售金融资产||
存货|156,996,242.39|205,401,978.14
合同资产||
持有待售资产|712,358,099.11|
一年内到期的非流动资产||
其他流动资产|377,248,965.39|67,209,532.42
流动资产合计|1,999,874,058.03|1,768,220,281.31
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||19,259,395.00
其他债权投资||
持有至到期投资||
长期应收款|2,250,000.00|7,000,000.00
长期股权投资|374,823,638.38|267,044,676.86
其他权益工具投资|13,259,395.00|
其他非流动金融资产||
page|67
投资性房地产||34,641,216.39
固定资产|19,153,496.67|398,888,078.05
在建工程|8,880,000.00|27,561,442.44
生产性生物资产||
油气资产||
使用权资产||
无形资产|91,973,167.84|121,968,762.22
开发支出||
商誉|325,508,434.46|1,743,322,889.33
长期待摊费用|10,110,775.97|16,041,884.04
递延所得税资产|8,960,007.46|5,345,615.96
其他非流动资产|12,200,000.00|52,836,047.52
非流动资产合计|867,118,915.78|2,693,910,007.81
资产总计|2,866,992,973.81|4,462,130,289.12
流动负债：||
短期借款||123,269,273.02
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据||
应付账款|78,115,235.51|46,192,265.18
预收款项|129,505,786.13|75,843,235.18
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|99,769,834.23|103,279,712.19
应交税费|30,477,661.85|42,194,012.86
其他应付款|68,332,936.56|158,646,212.42
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债|35,043,707.33|
一年内到期的非流动负债||
其他流动负债||
流动负债合计|441,245,161.61|549,424,710.85
非流动负债：||
保险合同准备金||
长期借款|31,075,200.00|242,859,600.00
page|68
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|42,247,196.44|62,977,477.49
长期应付职工薪酬||
预计负债|2,947,302.60|2,753,656.66
递延收益|3,240,000.00|4,610,000.00
递延所得税负债|12,185,383.96|13,587,801.48
其他非流动负债||
非流动负债合计|91,695,083.00|326,788,535.63
负债合计|532,940,244.61|876,213,246.48
所有者权益：||
股本|906,214,651.00|910,356,625.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,450,217,084.77|1,477,512,693.43
减：库存股|50,049,815.87|61,437,066.92
其他综合收益|-329,854.22|-451,885.57
专项储备||
盈余公积|215,688,541.29|216,638,572.42
一般风险准备||
未分配利润|-212,989,346.72|1,017,669,111.30
归属于母公司所有者权益合计|2,308,751,260.25|3,560,288,049.66
少数股东权益|25,301,468.95|25,628,992.98
所有者权益合计|2,334,052,729.20|3,585,917,042.64
负债和所有者权益总计|2,866,992,973.81|4,462,130,289.12
