page|74
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|407,352,701.82|406,489,733.56
结算备付金||
拆出资金||
交易性金融资产|218,000,000.00|
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据||2,162,842.00
应收账款|19,143,121.75|18,041,948.63
应收款项融资|2,234,250.00|
预付款项|2,247,011.28|2,066,257.60
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|189,872.87|47,690.00
其中：应收利息||
应收股利||
买入返售金融资产||
page|75
存货|49,235,383.40|55,004,323.76
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|5,229.96|178,365,103.84
流动资产合计|698,407,571.08|662,177,899.39
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||26,706,447.41
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资||
其他权益工具投资|24,868,147.17|
其他非流动金融资产||
投资性房地产|58,347.80|69,170.84
固定资产|109,522,141.57|64,659,525.86
在建工程|14,945,237.70|58,915,859.40
生产性生物资产||
油气资产||
使用权资产||
无形资产|12,675,325.09|9,603,036.17
开发支出||
商誉||
长期待摊费用||
递延所得税资产|653,846.03|368,033.04
其他非流动资产||
非流动资产合计|162,723,045.36|160,322,072.72
资产总计|861,130,616.44|822,499,972.11
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
page|76
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据||
应付账款|35,391,433.71|46,011,849.75
预收款项|189,503.35|1,572,447.38
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|4,261,591.49|2,582,869.55
应交税费|7,665,103.02|6,036,909.59
其他应付款|2,425,157.24|1,862,402.65
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债||
流动负债合计|49,932,788.81|58,066,478.92
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|2,362,386.46|2,362,386.46
长期应付职工薪酬||
预计负债||
递延收益|8,696,639.98|8,394,711.47
page|77
递延所得税负债|428,588.49|416,333.54
其他非流动负债||
非流动负债合计|11,487,614.93|11,173,431.47
负债合计|61,420,403.74|69,239,910.39
所有者权益：||
股本|160,000,000.00|160,000,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|161,289,034.52|161,289,034.52
减：库存股||
其他综合收益|2,428,668.18|2,359,223.37
专项储备||
盈余公积|73,551,251.01|64,161,180.39
一般风险准备||
未分配利润|402,441,258.99|365,450,623.44
归属于母公司所有者权益合计|799,710,212.70|753,260,061.72
少数股东权益||
所有者权益合计|799,710,212.70|753,260,061.72
负债和所有者权益总计|861,130,616.44|822,499,972.11
