page|86
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|350,340,718.06|310,853,933.26
结算备付金||
拆出资金||
交易性金融资产|492,214,451.46|491,807,461.41
衍生金融资产||
应收票据|799,518.11|905,292.96
应收账款|29,065,562.94|42,154,038.66
应收款项融资|4,906,753.61|4,492,037.00
预付款项|24,233,655.16|13,613,928.17
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|6,029,173.71|2,953,653.41
其中：应收利息||
应收股利||
买入返售金融资产||
存货|189,251,982.27|154,286,370.27
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|10,499,278.09|7,320,348.50
流动资产合计|1,107,341,093.41|1,028,387,063.64
非流动资产：||
发放贷款和垫款||
债权投资||
page|87
其他债权投资||
长期应收款||
长期股权投资|26,742,101.95|27,203,865.24
其他权益工具投资|52,862,697.10|63,438,764.30
其他非流动金融资产||
投资性房地产|213,520,191.09|107,648,159.01
固定资产|211,522,442.13|318,211,841.18
在建工程|6,054,769.42|4,433,243.43
生产性生物资产||
油气资产||
使用权资产|1,440,566.95|
无形资产|47,810,033.82|51,205,634.40
开发支出||
商誉||
长期待摊费用|15,874,110.13|4,521,457.40
递延所得税资产|13,980,470.86|13,789,260.21
其他非流动资产|2,040,116.90|1,943,560.00
非流动资产合计|591,847,500.35|592,395,785.17
资产总计|1,699,188,593.76|1,620,782,848.81
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|20,094,421.37|57,262,910.83
预收款项|12,098,851.42|7,255,158.53
合同负债|83,458,056.44|57,551,368.50
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|23,184,706.96|19,042,701.27
page|88
应交税费|19,434,481.65|24,734,180.48
其他应付款|19,650,214.48|13,675,870.63
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|347,811.34|
其他流动负债|10,032,747.38|7,149,524.60
流动负债合计|188,301,291.04|186,671,714.84
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债|1,156,960.60|
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|3,200,983.01|
递延所得税负债|2,995,577.47|3,472,811.26
其他非流动负债||
非流动负债合计|7,353,521.08|3,472,811.26
负债合计|195,654,812.12|190,144,526.10
所有者权益：||
股本|268,958,778.00|268,958,778.00
其他权益工具||
其中：优先股||
永续债||
资本公积|963,207,204.98|964,822,864.94
减：库存股||
其他综合收益|-7,315,519.57|-19,645,303.79
专项储备||
page|89
盈余公积|67,038,104.25|67,038,104.25
一般风险准备||
未分配利润|205,240,812.00|145,307,819.13
归属于母公司所有者权益合计|1,497,129,379.66|1,426,482,262.53
少数股东权益|6,404,401.98|4,156,060.18
所有者权益合计|1,503,533,781.64|1,430,638,322.71
负债和所有者权益总计|1,699,188,593.76|1,620,782,848.81
