page|67
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金||28,338,441.59|223,063,341.28
结算备付金|||
拆出资金|||
交易性金融资产|||
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据|||1,800,000.00
应收账款||435,580,544.97|601,822,304.42
应收款项融资|||
预付款项||173,182,582.23|273,412,993.84
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||115,634,190.33|204,195,949.12
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|||53,564,732.18
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||15,239,116.19|12,428,046.84
流动资产合计||767,974,875.31|1,370,287,367.68
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||33,268,716.00
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资||252,275.36|39,282,814.26
其他权益工具投资||17,007,128.82|
其他非流动金融资产|||
投资性房地产||32,647,784.69|34,075,622.09
固定资产||2,871,613.07|3,613,241.93
在建工程||29,940,031.21|27,698,476.75
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||48,705,042.89|64,425,813.31
page|68
开发支出|||
商誉||753,979,976.54|2,155,880,360.87
长期待摊费用||853,336.55|143,283.68
递延所得税资产||7,004,334.13|1,815,809.45
其他非流动资产|||
非流动资产合计||893,261,523.26|2,360,204,138.34
资产总计||1,661,236,398.57|3,730,491,506.02
流动负债：|||
短期借款||115,000,000.00|295,000,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据|||
应付账款||95,481,198.15|157,072,056.89
预收款项||75,347,746.67|156,527,603.42
合同负债|||
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||9,916,941.34|7,610,480.25
应交税费||11,779,144.56|30,885,091.41
其他应付款||176,852,852.86|141,871,591.47
其中：应付利息||1,853,686.41|4,026,691.09
应付股利||5,518,224.20|5,518,224.20
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||221,083,207.60|100,000,000.00
其他流动负债|||15,480,000.00
流动负债合计||705,461,091.18|904,446,823.44
非流动负债：|||
保险合同准备金|||
长期借款||380,800,000.00|484,050,000.00
应付债券|||49,739,429.75
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||280,000.00
长期应付职工薪酬|||
预计负债|||1,079,334.13
递延收益|||
递延所得税负债||9,633,029.99|11,632,224.99
其他非流动负债|||
非流动负债合计||390,433,029.99|546,780,988.87
page|69
负债合计||1,095,894,121.17|1,451,227,812.31
所有者权益（或股东权益）：|||
实收资本（或股本）||456,665,122.00|456,665,122.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||2,099,944,468.42|2,099,944,468.42
减：库存股|||
其他综合收益||-15,848,458.98|-145,649.62
专项储备|||
盈余公积||31,196,425.65|31,196,425.65
一般风险准备|||
未分配利润||-2,053,046,937.30|-484,519,913.06
归属于母公司所有者权益（或股东权益）合计||518,910,619.79|2,103,140,453.39
少数股东权益||46,431,657.61|176,123,240.32
所有者权益（或股东权益）合计||565,342,277.40|2,279,263,693.71
负债和所有者权益（或股东权益）总计||1,661,236,398.57|3,730,491,506.02
