page|73
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|1,852,677,649.19|761,718,842.71
page|74
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|950,000.00|
应收账款|206,529,047.76|154,884,358.56
应收款项融资||
预付款项|9,268,054.92|4,224,456.03
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|112,292,115.78|65,077,593.47
其中：应收利息||
应收股利|11,526,540.17|
买入返售金融资产||
存货|12,243,817.01|7,930,603.78
合同资产|22,428,871.06|
持有待售资产||
一年内到期的非流动资产|190,000,000.00|167,600,000.00
其他流动资产|260,353,286.02|50,581,248.38
流动资产合计|2,666,742,841.74|1,212,017,102.93
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|292,443,747.77|422,979,865.12
长期股权投资|35,832,779.68|36,176,636.01
其他权益工具投资||
其他非流动金融资产||
投资性房地产|4,575,068.98|4,853,344.42
固定资产|5,793,182,754.52|6,005,643,416.73
在建工程|132,200,275.85|112,918,384.78
生产性生物资产||
油气资产||
page|75
使用权资产||
无形资产|1,331,295,448.75|416,173,356.71
开发支出||
商誉||
长期待摊费用|96,889,912.71|84,083,746.94
递延所得税资产|29,403,963.40|24,538,050.16
其他非流动资产|2,916,644,888.23|734,760,335.88
非流动资产合计|10,632,468,839.89|7,842,127,136.75
资产总计|13,299,211,681.63|9,054,144,239.68
流动负债：||
短期借款|151,759,520.04|291,521,443.79
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|8,362,914.11|
应付账款|1,907,312,121.45|1,192,410,438.27
预收款项|3,561,176.47|174,809,029.43
合同负债|112,364,031.50|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|95,168,814.66|59,584,645.51
应交税费|145,682,875.81|74,255,787.44
其他应付款|171,324,001.29|107,917,790.56
其中：应付利息||
应付股利|4,119,500.00|
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|313,003,557.81|661,753,786.13
其他流动负债|607,076,667.69|2,412,877.58
流动负债合计|3,515,615,680.83|2,564,665,798.71
page|76
非流动负债：||
保险合同准备金||
长期借款|3,992,542,844.33|2,561,575,484.99
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|214,925,839.64|243,680,063.54
长期应付职工薪酬||
预计负债||
递延收益|113,556,347.59|101,094,423.51
递延所得税负债|1,648,381.35|1,458,858.72
其他非流动负债|201,920,603.75|197,157,591.05
非流动负债合计|4,524,594,016.66|3,104,966,421.81
负债合计|8,040,209,697.49|5,669,632,220.52
所有者权益：||
股本|642,078,255.00|496,381,983.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,061,017,013.20|83,522,718.20
减：库存股||
其他综合收益||
专项储备|3,160,606.41|
盈余公积|550,692,703.63|490,323,433.33
一般风险准备||
未分配利润|2,442,389,279.69|1,951,145,259.41
归属于母公司所有者权益合计|4,699,337,857.93|3,021,373,393.94
少数股东权益|559,664,126.21|363,138,625.22
所有者权益合计|5,259,001,984.14|3,384,512,019.16
负债和所有者权益总计|13,299,211,681.63|9,054,144,239.68
