page|75
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|1,722,034,558.89|1,071,858,400.27
结算备付金||
拆出资金||
交易性金融资产|365,629,124.10|381,038,249.26
衍生金融资产||
应收票据|24,151,681.92|
应收账款|788,578,290.66|1,463,483,135.52
应收款项融资||
预付款项|27,237,301.91|9,202,197.27
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|1,126,991,126.19|1,052,455,937.05
page|76
其中：应收利息||7,185,281.94
应收股利||
买入返售金融资产||
存货|13,294,011.17|1,393,978,735.18
合同资产|3,705,768,276.65|
持有待售资产||
一年内到期的非流动资产||
其他流动资产|83,635,587.51|54,005,047.49
流动资产合计|7,857,319,959.00|5,426,021,702.04
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|35,312,609.60|35,912,609.60
长期股权投资|108,633,478.93|72,440,366.93
其他权益工具投资||
其他非流动金融资产|115,451,349.03|79,607,413.82
投资性房地产|75,461,058.79|97,882,266.03
固定资产|49,615,376.37|99,157,138.29
在建工程|19,478,385.52|
生产性生物资产||
油气资产||
使用权资产||
无形资产|46,497,317.21|52,079,544.59
开发支出||
商誉||
长期待摊费用|7,123,479.26|7,769,376.61
递延所得税资产|13,452,891.26|6,597,430.61
其他非流动资产|10,603,593.03|4,029,132.24
非流动资产合计|481,629,539.00|455,475,278.72
资产总计|8,338,949,498.00|5,881,496,980.76
流动负债：||
短期借款|200,252,541.67|320,000,000.00
向中央银行借款||
page|77
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|32,724,573.27|24,000,000.00
应付账款|3,066,663,116.62|1,687,968,545.19
预收款项|1,430,341.86|8,901,874.47
合同负债|31,198,961.78|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|195,742,659.45|221,231,689.55
应交税费|52,621,021.72|28,921,446.91
其他应付款|1,974,694,449.86|1,880,642,543.34
其中：应付利息||1,069,246.24
应付股利|578,359.32|578,359.32
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|413,800,919.27|153,900,000.00
其他流动负债|341,654,482.72|187,157,905.01
流动负债合计|6,310,783,068.22|4,512,724,004.47
非流动负债：||
保险合同准备金||
长期借款|329,100,000.00|212,100,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|428,794.61|282,466.27
长期应付职工薪酬|1,491,417.32|782,923.97
预计负债||50,000,000.00
递延收益|69,615.00|78,972.21
递延所得税负债|759,326.68|311,057.50
page|78
其他非流动负债|6,125,701.52|
非流动负债合计|337,974,855.13|263,555,419.95
负债合计|6,648,757,923.35|4,776,279,424.42
所有者权益：||
股本|352,280,000.00|311,480,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|949,705,341.17|728,522,776.26
减：库存股||
其他综合收益||
专项储备|58,538,046.23|38,597,157.07
盈余公积|14,337,072.60|9,714,434.74
一般风险准备|3,729,856.80|2,319,776.01
未分配利润|156,606,308.95|-78,199,383.82
归属于母公司所有者权益合计|1,535,196,625.75|1,012,434,760.26
少数股东权益|154,994,948.90|92,782,796.08
所有者权益合计|1,690,191,574.65|1,105,217,556.34
负债和所有者权益总计|8,338,949,498.00|5,881,496,980.76
