page|81
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金||83,320,641.99|72,308,830.60
结算备付金|||
拆出资金|||
page|82
交易性金融资产|||
衍生金融资产|||
应收票据|||
应收账款||75,936,361.99|66,344,156.94
应收款项融资||2,857,557.00|12,340,374.03
预付款项||6,786,935.94|10,332,375.30
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||1,330,894.29|858,972.98
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||117,003,737.86|119,256,476.27
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||561,176.83|865,645.33
流动资产合计||287,797,305.90|282,306,831.45
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资||197,509,347.09|204,718,726.98
其他权益工具投资||10,687,125.76|
其他非流动金融资产|||
投资性房地产||1,351,038.61|1,471,140.49
固定资产||566,014,631.77|565,733,795.34
在建工程||99,911,422.71|27,262,851.97
生产性生物资产|||
油气资产|||
使用权资产||2,737,990.54|
无形资产||70,192,248.02|69,945,906.53
开发支出|||
商誉||2,415,238.68|5,330,487.43
长期待摊费用||2,243,747.26|1,286,131.31
递延所得税资产||5,158,435.54|4,909,047.14
其他非流动资产||76,474,829.78|43,916,487.18
非流动资产合计||1,034,696,055.76|924,574,574.37
资产总计||1,322,493,361.66|1,206,881,405.82
流动负债：|||
短期借款||86,362,967.36|40,043,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据||9,701,826.50|
page|83
应付账款||47,793,193.37|61,110,154.64
预收款项|||
合同负债||6,108,113.55|4,809,492.43
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||16,502,323.84|22,138,867.82
应交税费||15,998,978.17|22,341,961.82
其他应付款||62,943,714.24|76,315,055.04
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||763,566.37|
其他流动负债||692,387.80|616,696.00
流动负债合计||246,867,071.20|227,375,227.75
非流动负债：|||
保险合同准备金|||
长期借款||59,627,951.45|80,098,540.25
应付债券|||
其中：优先股|||
永续债|||
租赁负债||1,788,804.02|
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益||12,223,149.42|11,704,978.56
递延所得税负债||3,109,610.37|1,615,510.63
其他非流动负债|||
非流动负债合计||76,749,515.26|93,419,029.44
负债合计||323,616,586.46|320,794,257.19
所有者权益（或股东权益）：|||
实收资本（或股本）||233,788,800.00|166,992,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||238,080,021.03|304,876,821.03
减：库存股|||
其他综合收益||220,118.47|212,565.02
专项储备|||
盈余公积||88,430,363.82|70,982,109.89
一般风险准备|||
未分配利润||425,789,085.71|330,887,358.20
归属于母公司所有者权益（或股东权益）合计||986,308,389.03|873,950,854.14
少数股东权益||12,568,386.17|12,136,294.49
page|84
所有者权益（或股东权益）合计||998,876,775.20|886,087,148.63
负债和所有者权益（或股东权益）总计||1,322,493,361.66|1,206,881,405.82
