page|50
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|七、1|1,221,747,407.20|1,191,811,993.45
结算备付金|||
拆出资金|||
交易性金融资产|七、2||
衍生金融资产|||
应收票据|七、4|129,848,194.81|192,539,936.02
应收账款|七、5|2,043,149,060.99|1,436,356,756.55
应收款项融资|七、6|8,007,342.10|12,157,690.28
预付款项|七、7|46,099,567.19|39,906,154.11
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|142,384,086.36|146,207,460.04
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|1,430,859,523.87|1,211,565,902.59
合同资产|七、10|124,948,665.47|
持有待售资产|||
一年内到期的非流动资产|七、12|276,308,564.04|224,451,218.31
page|51
其他流动资产|七、13|4,015,563.54|56,221,451.78
流动资产合计||5,427,367,975.57|4,511,218,563.13
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|七、16|696,401,073.00|1,013,077,369.33
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|七、20|25,806,207.95|29,130,468.99
固定资产|七、21|873,153,305.50|804,820,967.26
在建工程|七、22|141,372,962.08|113,329,508.57
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、26|280,048,456.27|265,050,668.90
开发支出|七、27|277,610,111.81|240,779,651.80
商誉|||
长期待摊费用|七、29|7,116,759.83|10,643,889.81
递延所得税资产|七、30|139,005,873.63|118,720,334.01
其他非流动资产|七、31|41,815,376.44|22,579,707.74
非流动资产合计||2,482,330,126.51|2,618,132,566.41
资产总计||7,909,698,102.08|7,129,351,129.54
流动负债：|||
短期借款|七、32|1,230,280,832.10|1,271,103,836.24
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七、35|512,579,372.65|449,454,681.56
应付账款|七、36|1,858,337,770.52|1,677,146,359.55
预收款项|七、37||325,708,543.29
合同负债|七、38|323,324,203.58|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|10,137,377.81|11,531,026.40
应交税费|七、40|41,293,151.20|53,343,611.08
其他应付款|七、41|59,348,133.91|57,093,945.46
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|140,010,046.75|54,871,042.55
其他流动负债|七、44|96,494,557.44|55,000,000.00
page|52
流动负债合计||4,271,805,445.96|3,955,253,046.13
非流动负债：|||
保险合同准备金|||
长期借款|七、45|791,176,189.46|400,614,402.49
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|七、48|115,333,808.95|112,615,895.88
长期应付职工薪酬|||
预计负债|||
递延收益|七、51|124,228,481.10|151,142,526.82
递延所得税负债|七、30|12,467,933.06|12,022,486.68
其他非流动负债|七、52||
非流动负债合计||1,043,206,412.57|676,395,311.87
负债合计||5,315,011,858.53|4,631,648,358.00
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|159,179,110.00|159,179,110.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、55|911,071,157.21|911,071,157.21
减：库存股|||
其他综合收益|||
专项储备|||
盈余公积|七、59|154,910,265.01|154,039,528.27
一般风险准备|||
未分配利润|七、60|1,343,706,540.15|1,249,464,000.15
归属于母公司所有者权益（或股东权益）合计||2,568,867,072.37|2,473,753,795.63
少数股东权益||25,819,171.18|23,948,975.91
所有者权益（或股东权益）合计||2,594,686,243.55|2,497,702,771.54
负债和所有者权益（或股东权益）总计||7,909,698,102.08|7,129,351,129.54
