page|89
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|1,960,646,525.51|2,004,150,663.68
结算备付金||
拆出资金||
交易性金融资产||700,000,000.00
衍生金融资产||
应收票据|131,691,751.36|126,248,346.76
应收账款|31,219,678.49|32,084,092.86
应收款项融资|501,933,925.05|71,084,415.98
预付款项|1,971,482.46|689,142.76
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|91,430.00|96,174.00
其中：应收利息||
应收股利||
买入返售金融资产||
存货|463,057,502.16|183,187,205.14
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|25,434,970.29|2,163,906.40
流动资产合计|3,116,047,265.32|3,119,703,947.58
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
page|90
其他权益工具投资|159,846,359.00|105,617,136.00
其他非流动金融资产|22,500,000.00|
投资性房地产||
固定资产|701,695,612.15|712,763,852.80
在建工程|1,900,117,135.04|293,042,892.13
生产性生物资产||
油气资产||
使用权资产|2,401,116.42|
无形资产|185,534,508.67|190,628,814.79
开发支出||
商誉||
长期待摊费用||
递延所得税资产||
其他非流动资产|186,521,080.15|76,660,662.34
非流动资产合计|3,158,615,811.43|1,378,713,358.06
资产总计|6,274,663,076.75|4,498,417,305.64
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|893,930,689.60|324,547,321.73
预收款项||
合同负债|104,992,429.56|22,050,294.60
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|37,361,707.29|23,334,105.60
应交税费|54,108,663.21|13,738,194.18
其他应付款|13,045,427.51|7,950,413.14
其中：应付利息||
page|91
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|8,308,841.72|1,907,861.16
流动负债合计|1,111,747,758.89|393,528,190.41
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债|2,122,858.86|
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|10,111,442.69|7,110,000.00
递延所得税负债|24,821,005.16|18,648,410.32
其他非流动负债||
非流动负债合计|37,055,306.71|25,758,410.32
负债合计|1,148,803,065.60|419,286,600.73
所有者权益：||
股本|1,200,000,000.00|1,200,000,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|2,107,126,814.56|2,107,126,814.56
减：库存股||
其他综合收益|50,869,405.15|4,774,565.60
专项储备||
盈余公积|264,967,333.12|149,762,436.45
一般风险准备||
未分配利润|1,502,896,458.32|617,466,888.30
page|92
归属于母公司所有者权益合计|5,125,860,011.15|4,079,130,704.91
少数股东权益||
所有者权益合计|5,125,860,011.15|4,079,130,704.91
负债和所有者权益总计|6,274,663,076.75|4,498,417,305.64
