page|84
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金||826,712,157.97|820,223,493.29
结算备付金|||
拆出资金|||
交易性金融资产|||
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据|||109,056,601.16
应收账款||854,877,082.90|704,841,445.36
应收款项融资||146,959,692.75|
预付款项||93,507,827.49|68,610,854.83
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||81,537,899.00|62,113,360.88
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||1,700,748,569.59|1,352,171,147.74
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||104,607,184.18|46,789,440.43
流动资产合计||3,808,950,413.88|3,163,806,343.69
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产||2,602,046,078.93|1,942,863,285.05
在建工程||495,150,066.46|675,145,068.09
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||288,246,660.36|297,216,019.80
开发支出|||
商誉||13,609,360.16|14,358,378.71
长期待摊费用||31,029,866.38|6,021,794.79
page|85
递延所得税资产||45,039,781.94|30,721,424.49
其他非流动资产||308,308,304.73|206,149,248.59
非流动资产合计||3,783,430,118.96|3,172,475,219.52
资产总计||7,592,380,532.84|6,336,281,563.21
流动负债：|||
短期借款||1,329,237,826.88|975,562,725.38
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据||261,888,112.28|164,807,620.01
应付账款||572,146,118.41|416,944,714.52
预收款项||385,878,515.74|35,673,082.08
合同负债|||
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||91,051,729.81|69,665,591.60
应交税费||24,996,345.74|50,436,620.95
其他应付款||49,036,983.31|95,295,343.96
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||300,964,672.65|41,422,060.37
其他流动负债|||
流动负债合计||3,015,200,304.82|1,849,807,758.87
非流动负债：|||
保险合同准备金|||
长期借款||518,909,192.17|371,324,400.00
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款||83,302,493.90|86,365,424.00
长期应付职工薪酬||112,217,371.81|107,231,785.04
预计负债||5,228,569.50|3,395,919.08
递延收益||99,389,623.76|68,468,121.41
递延所得税负债||4,138,872.34|5,750,034.97
其他非流动负债|||
非流动负债合计||823,186,123.48|642,535,684.50
负债合计||3,838,386,428.30|2,492,343,443.37
所有者权益（或股东权益）：|||
实收资本（或股本）||684,520,473.00|627,219,708.00
page|86
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||1,509,178,050.54|2,000,365,065.80
减：库存股||100,186,428.06|94,016,825.54
其他综合收益||25,001,911.31|12,998,804.11
专项储备|||
盈余公积||108,400,045.01|96,305,965.04
一般风险准备|||
未分配利润||1,527,080,052.74|1,148,220,372.05
归属于母公司所有者权益（或股东权益）合计||3,753,994,104.54|3,791,093,089.46
少数股东权益|||52,845,030.38
所有者权益（或股东权益）合计||3,753,994,104.54|3,843,938,119.84
负债和所有者权益（或股东权益）总计||7,592,380,532.84|6,336,281,563.21
