page|87
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|6,808,715,028.42|3,803,675,168.19
结算备付金||
拆出资金||
交易性金融资产|13,756,400.00|1,074,665,800.00
衍生金融资产||
应收票据|696,159,046.96|567,420,235.74
应收账款|5,002,058,002.52|2,975,751,283.81
应收款项融资|534,723,629.00|438,217,607.36
预付款项|550,984,904.01|468,974,533.21
page|88
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|299,417,955.53|60,488,103.08
其中：应收利息||
应收股利||
买入返售金融资产||
存货|3,712,025,866.83|1,714,205,853.85
合同资产|57,259,457.39|42,795,828.71
持有待售资产||
一年内到期的非流动资产||
其他流动资产|546,335,046.15|195,608,173.28
流动资产合计|18,221,435,336.81|11,341,802,587.23
非流动资产：||
发放贷款和垫款||
债权投资|1,382,114,859.44|
其他债权投资||
长期应收款||
长期股权投资|8,142,039,692.64|4,809,623,090.27
其他权益工具投资|562,371,391.41|170,656,794.98
其他非流动金融资产||
投资性房地产||
固定资产|8,321,034,542.33|6,322,281,820.88
在建工程|3,362,391,506.08|1,386,308,747.16
生产性生物资产||
油气资产||
使用权资产|53,043,706.31|
无形资产|857,702,699.21|405,663,663.95
开发支出|61,174,694.32|55,893,796.68
商誉|65,798,821.25|65,798,821.25
长期待摊费用|413,861,848.45|172,842,004.98
递延所得税资产|444,213,693.98|265,744,331.81
其他非流动资产|2,646,724,691.21|703,587,328.07
非流动资产合计|26,312,472,146.63|14,358,400,400.03
page|89
资产总计|44,533,907,483.44|25,700,202,987.26
流动负债：||
短期借款|1,199,534,928.56|200,158,333.33
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|4,717,127,777.69|2,433,811,553.20
应付账款|6,853,904,234.56|3,407,322,481.03
预收款项||
合同负债|293,562,158.46|223,234,691.69
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|373,819,678.93|184,032,739.64
应交税费|37,915,271.23|166,341,386.36
其他应付款|359,963,315.12|119,598,948.77
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|712,007,258.56|96,981,078.65
其他流动负债|357,776,070.54|328,059,269.20
流动负债合计|14,905,610,693.65|7,159,540,481.87
非流动负债：||
保险合同准备金||
长期借款|5,480,698,075.02|1,105,080,000.00
应付债券|2,197,202,280.81|
其中：优先股||
永续债||
租赁负债|33,461,415.12|
长期应付款|586,111,120.65|85,000,000.00
page|90
长期应付职工薪酬||
预计负债||
递延收益|612,500,106.59|428,828,213.49
递延所得税负债|330,575,487.20|250,709,300.91
其他非流动负债||
非流动负债合计|9,240,548,485.39|1,869,617,514.40
负债合计|24,146,159,179.04|9,029,157,996.27
所有者权益：||
股本|1,898,272,420.00|1,888,865,429.00
其他权益工具||
其中：优先股||
永续债||
资本公积|8,479,646,750.17|7,792,219,969.81
减：库存股||
其他综合收益|-62,647,065.92|
专项储备||
盈余公积|333,555,277.06|272,728,902.22
一般风险准备||
未分配利润|7,285,338,868.57|4,422,208,179.45
归属于母公司所有者权益合计|17,934,166,249.88|14,376,022,480.48
少数股东权益|2,453,582,054.52|2,295,022,510.51
所有者权益合计|20,387,748,304.40|16,671,044,990.99
负债和所有者权益总计|44,533,907,483.44|25,700,202,987.26
