page|58
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金||457,588,168.23|418,524,499.88
结算备付金|||
拆出资金|||
交易性金融资产||35,000,000.00|39,000,000.00
衍生金融资产|||
应收票据|||
应收账款||103,402,051.48|109,383,649.52
应收款项融资|||921,782.60
预付款项||6,235,069.47|8,231,859.39
page|59
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||7,811,445.30|9,791,390.87
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||1,221,748,603.43|1,194,084,189.15
合同资产|||
持有待售资产||14,242,022.80|139,689,420.50
一年内到期的非流动资产|||
其他流动资产||9,817,706.85|25,246,227.82
流动资产合计||1,855,845,067.56|1,944,873,019.73
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资||15,000,000.00|0.00
其他权益工具投资|||
其他非流动金融资产||161,650,000.00|161,650,000.00
投资性房地产|||
固定资产||1,564,679,886.94|1,617,300,466.16
在建工程||104,670,231.92|34,392,067.47
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||471,802,953.47|488,730,273.54
开发支出||0.00|0.00
商誉||251,074,218.12|251,074,218.12
长期待摊费用||0.00|0.00
递延所得税资产||36,231,253.20|22,578,348.72
其他非流动资产||1,578,762.45|5,390,516.00
非流动资产合计||2,606,687,306.10|2,581,115,890.01
资产总计||4,462,532,373.66|4,525,988,909.74
流动负债：|||
短期借款||175,171,876.71|240,293,863.01
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据||41,635,012.38|53,015,894.97
应付账款||335,882,950.20|464,952,277.67
预收款项||448,447.52|95,915,298.48
合同负债||58,780,649.73|0.00
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||32,152,622.96|32,420,684.32
应交税费||114,936,843.33|47,692,094.50
其他应付款||109,472,844.63|67,543,193.30
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债||7,639,920.44|0.00
流动负债合计||876,121,167.90|1,001,833,306.25
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
page|60
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益||193,708,568.67|347,919,994.47
递延所得税负债|||
其他非流动负债|||
非流动负债合计||193,708,568.67|347,919,994.47
负债合计||1,069,829,736.57|1,349,753,300.72
所有者权益（或股东权益）：|||
实收资本（或股本）||497,360,000.00|497,360,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||1,708,649,789.95|1,708,649,789.95
减：库存股||152,001,112.48|80,000,099.96
其他综合收益|||
专项储备|||
盈余公积||160,568,246.95|133,825,696.94
一般风险准备|||
未分配利润||1,154,208,613.95|891,990,972.20
归属于母公司所有者权益（或股东权益）合计||3,368,785,538.37|3,151,826,359.13
少数股东权益||23,917,098.72|24,409,249.89
所有者权益（或股东权益）合计||3,392,702,637.09|3,176,235,609.02
负债和所有者权益（或股东权益）总计||4,462,532,373.66|4,525,988,909.74
