page|91
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|七、1|359,016,786.78|136,642,179.26
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据|七、4|22,216,727.43|23,351,074.19
应收账款|七、5|156,331,070.40|248,444,672.31
应收款项融资|七、6|8,193,083.54|8,144,201.27
预付款项|七、7|17,801,294.94|16,947,393.82
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|12,611,555.75|4,962,729.99
其中：应收利息||1,869,863.01|
应收股利|||
买入返售金融资产|||
存货|七、9|526,643,982.08|138,690,819.08
合同资产|七、10|83,352,531.06|-
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|251,032,595.64|12,395,074.47
流动资产合计||1,437,199,627.62|589,578,144.39
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产|七、21|121,518,315.18|116,849,546.03
在建工程|七、22|9,327,693.07|8,209,735.72
生产性生物资产|||
油气资产|||
page|92
使用权资产|||
无形资产|七、26|25,241,544.74|14,532,981.89
开发支出|||
商誉|||
长期待摊费用|七、29|140,019.83|225,713.39
递延所得税资产|七、30|12,597,243.99|9,429,422.54
其他非流动资产|||
非流动资产合计||168,824,816.81|149,247,399.57
资产总计||1,606,024,444.43|738,825,543.96
流动负债：|||
短期借款|七、32|56,516,785.97|53,517,231.58
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七、35|45,247,086.40|14,646,212.62
应付账款|七、36|323,758,173.75|170,500,526.64
预收款项||-|84,197,318.85
合同负债|七、38|225,744,139.71|-
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|17,543,351.15|12,586,119.18
应交税费|七、40|17,992,199.18|11,456,242.10
其他应付款|七、41|2,506,482.79|915,419.42
其中：应付利息||8,219.18|10,652.05
应付股利||-|-
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|127,645.72|103,766.81
其他流动负债||-|
流动负债合计||689,435,864.67|347,922,837.20
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|七、48|469,897.79|325,119.67
page|93
长期应付职工薪酬|||
预计负债|七、50|11,330,454.42|11,867,168.21
递延收益|七、51|15,516,429.32|17,016,429.32
递延所得税负债|||
其他非流动负债|||
非流动负债合计||27,316,781.53|29,208,717.20
负债合计||716,752,646.20|377,131,554.40
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|85,676,599.00|64,257,449.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、55|562,860,153.49|123,343,157.66
减：库存股|||
其他综合收益|七、57|1,005,818.94|802,940.49
专项储备|||
盈余公积|七、59|25,126,738.85|18,310,569.95
一般风险准备|||
未分配利润|七、60|214,602,487.95|154,979,872.46
归属于母公司所有者权益（或股东权益）合计||889,271,798.23|361,693,989.56
少数股东权益|||
所有者权益（或股东权益）合计||889,271,798.23|361,693,989.56
负债和所有者权益（或股东权益）总计||1,606,024,444.43|738,825,543.96
