page|62
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|六、（一）|1,441,447,815.89|1,879,114,304.29
结算备付金|||
拆出资金|||
交易性金融资产|六、（二）|46,149,880.67|167,331,496.42
衍生金融资产|||
应收票据|六、（三）|154,340,075.64|138,879,446.59
应收账款|六、（四）|203,653,167.00|232,428,406.11
应收款项融资|||
预付款项|六、（五）|15,388,924.46|14,397,836.04
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|六、（六）|339,553,806.71|279,441,232.57
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|六、（七）|58,296,342.25|53,143,611.58
合同资产|||
持有待售资产||10,435,815.60|
一年内到期的非流动资产|||
其他流动资产|六、（八）|146,464,642.58|81,526,534.74
流动资产合计||2,415,730,470.80|2,846,262,868.34
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|六、（九）|1,485,610,071.88|1,503,217,933.03
其他权益工具投资|六、（十）|9,300,456.30|9,410,653.79
其他非流动金融资产|||
投资性房地产|||
固定资产|六、（十一）|7,813,482,601.67|7,131,149,261.38
在建工程|六、（十二）|1,615,549,762.01|1,115,607,316.41
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|六、（十三）|485,946,486.07|434,842,421.22
开发支出|||
商誉|六、（十四）|23,392,913.65|23,392,913.65
长期待摊费用|六、（十五）|2,493,087.25|2,923,728.74
递延所得税资产|六、（十六）|6,936,860.05|1,120,525.11
page|63
其他非流动资产|六、（十七）|99,653,125.58|114,322,595.84
非流动资产合计||11,542,365,364.46|10,335,987,349.17
资产总计||13,958,095,835.26|13,182,250,217.51
流动负债：|||
短期借款|六、（十八）|1,077,500,000.00|150,000,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||
应付账款|六、（十九）|255,440,642.12|285,561,307.77
预收款项|六、（二十）||382,484,327.37
合同负债|六、（二十一）|341,255,856.02|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|六、（二十一）|60,069,642.37|39,939,366.86
应交税费|六、（二十二）|36,401,992.14|23,974,080.31
其他应付款|六、（二十三）|1,338,323,825.66|1,321,600,831.72
其中：应付利息|六、（二十三）||
应付股利|六、（二十三）|33,168,305.94|139,059,992.20
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|六、（二十四）|731,307,000.00|414,980,000.00
其他流动负债|六、（二十五）|42,519,067.43|1,070,000.00
流动负债合计||3,882,818,025.74|2,619,609,914.03
非流动负债：|||
保险合同准备金|||
长期借款||5,524,965,212.00|6,079,679,212.00
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|六、（二十七）|24,680,000.00|44,400,000.00
长期应付职工薪酬|||
预计负债|||
递延收益|六、（二十八）|677,435,818.30|684,926,835.01
递延所得税负债||205,528.20|
其他非流动负债|||
非流动负债合计||6,227,286,558.50|6,809,006,047.01
负债合计||10,110,104,584.24|9,428,615,961.04
所有者权益（或股东权益）：|||
实收资本（或股本）|六、（二十九）|370,050,484.00|370,050,484.00
其他权益工具|||
其中：优先股|||
永续债|||
page|64
资本公积|六、（三十）|2,536,964,224.53|2,476,964,224.53
减：库存股|||
其他综合收益|六、（三十一）|-699,543.70|-589,346.21
专项储备|六、（三十二）|6,833,826.84|6,833,826.84
盈余公积|六、（三十三）|81,532,709.69|76,202,148.19
一般风险准备|||
未分配利润|六、（三十四）|576,201,120.22|565,860,518.36
归属于母公司所有者权益（或股东权益）合计||3,570,882,821.58|3,495,321,855.71
少数股东权益||277,108,429.44|258,312,400.76
所有者权益（或股东权益）合计||3,847,991,251.02|3,753,634,256.47
负 债 和 所 有 者 权 益（或股东权益）总计||13,958,095,835.26|13,182,250,217.51
