page|106
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|687,505,848.33|450,327,054.60
结算备付金||
拆出资金||
page|107
交易性金融资产||85,427,656.45
衍生金融资产||
应收票据||
应收账款|107,712,072.62|172,257,247.65
应收款项融资||
预付款项|9,890,032.73|25,420,388.38
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|168,817,036.74|7,971,716.62
其中：应收利息||
应收股利|74,970,000.00|
买入返售金融资产||
存货|218,423,621.49|219,569,691.88
合同资产||
持有待售资产||
一年内到期的非流动资产|3,125,455.62|7,901,253.27
其他流动资产|79,627.00|99,994.50
流动资产合计|1,195,553,694.53|968,975,003.35
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|13,497,240.26|17,419,595.11
长期股权投资|373,580,648.53|
其他权益工具投资|75,847,000.00|75,847,000.00
其他非流动金融资产||
投资性房地产|37,882,593.69|21,908,298.56
固定资产|214,380,803.00|282,207,426.73
在建工程||
生产性生物资产||
油气资产||
使用权资产||
无形资产|75,997,623.77|257,921,822.60
page|108
开发支出|24,301,380.16|22,899,475.49
商誉||397,195,998.17
长期待摊费用|6,988,377.70|6,779,841.93
递延所得税资产|1,985,541.64|2,798,485.12
其他非流动资产|3,433,286.31|8,368,507.26
非流动资产合计|827,894,495.06|1,093,346,450.97
资产总计|2,023,448,189.59|2,062,321,454.32
流动负债：||
短期借款|150,000,000.00|70,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|50,728,381.11|34,983,929.26
应付账款|43,645,527.12|58,459,712.31
预收款项||44,855,884.99
合同负债|31,617,186.85|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|18,625,388.23|23,329,116.43
应交税费|17,292,763.59|23,671,790.28
其他应付款|24,155,726.62|11,965,229.33
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||68,819.16
其他流动负债|2,996,008.90|
流动负债合计|339,060,982.42|267,334,481.76
非流动负债：||
保险合同准备金||
page|109
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||147,027.43
长期应付职工薪酬||
预计负债||
递延收益|24,351,990.91|28,634,992.51
递延所得税负债|5,534,850.14|31,415,895.29
其他非流动负债||
非流动负债合计|29,886,841.05|60,197,915.23
负债合计|368,947,823.47|327,532,396.99
所有者权益：||
股本|276,030,000.00|276,030,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|287,273,752.10|287,273,752.10
减：库存股|25,100,222.40|25,100,222.40
其他综合收益|6,691,792.06|7,086,519.67
专项储备||
盈余公积|131,408,270.68|108,557,295.59
一般风险准备||
未分配利润|978,196,773.68|871,037,384.48
归属于母公司所有者权益合计|1,654,500,366.12|1,524,884,729.44
少数股东权益||209,904,327.89
所有者权益合计|1,654,500,366.12|1,734,789,057.33
负债和所有者权益总计|2,023,448,189.59|2,062,321,454.32
