page|103
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|附注七（1）|1,167,777,541.20|305,611,449.53
结算备付金|||
拆出资金|||
交易性金融资产|||
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据|附注七（4）|2,602,861.63|108,846,511.46
应收账款|附注七（5）|403,369,912.44|256,712,482.36
应收款项融资|附注七（6）|82,016,877.05|
预付款项|附注七（7）|13,157,120.77|3,980,658.02
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|附注七（8）|3,025,004.73|17,010,085.30
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|附注七（9）|38,091,451.27|49,346,987.28
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|附注七（12）|53,092,229.36|32,139,797.50
流动资产合计||1,763,132,998.45|773,647,971.45
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||
其他债权投资|||
持有至到期投资|||
长期应收款|附注七（15）|2,678,336.29|2,623,659.05
长期股权投资|附注七（16）|24,123,960.91|24,111,259.48
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产|附注七（20）|384,331,987.34|48,876,852.87
在建工程|附注七（21）|244,950,721.25|316,281,390.72
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|附注七（25）|108,781,627.22|111,759,144.26
开发支出|||
page|104
商誉|||
长期待摊费用|附注七（28）|4,566,401.69|5,005,271.78
递延所得税资产|附注七（29）|911,274.88|2,624,856.54
其他非流动资产|附注七（30）|23,701,516.28|73,134,997.16
非流动资产合计||794,045,825.86|584,417,431.86
资产总计||2,557,178,824.31|1,358,065,403.31
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据|||
应付账款|附注七（35）|120,260,014.18|52,060,626.43
预收款项|||
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|附注七（37）|30,135,141.69|32,537,256.33
应交税费|附注七（38）|6,715,978.23|3,229,599.22
其他应付款|附注七（39）|8,852,730.09|5,470,123.80
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债|||
流动负债合计||165,963,864.19|93,297,605.78
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|附注七（49）|48,069,219.24|34,678,125.27
递延所得税负债|||
其他非流动负债|||
非流动负债合计||48,069,219.24|34,678,125.27
负债合计||214,033,083.43|127,975,731.05
所有者权益（或股东权益）：|||
page|105
实收资本（或股本）|附注七（51）|448,737,188.00|400,857,188.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|附注七（53）|1,258,772,232.28|438,687,326.30
减：库存股|||
其他综合收益|||
专项储备|||
盈余公积|附注七（57）|97,640,019.84|67,561,611.16
一般风险准备|||
未分配利润|附注七（58）|538,158,075.89|322,983,546.80
归属于母公司所有者权益（或股东权益）合计||2,343,307,516.01|1,230,089,672.26
少数股东权益||-161,775.13|
所有者权益（或股东权益）合计||2,343,145,740.88|1,230,089,672.26
负债和所有者权益（或股东权益）总计||2,557,178,824.31|1,358,065,403.31
