page|98
项目|附注|2019年度|2018年度
一、经营活动产生的现金流量：|||
销售商品、提供劳务收到的现金||204,152,920,970.07|189,746,904,673.47
客户存款和同业存放款项净增加额|||
向中央银行借款净增加额|||
向其他金融机构拆入资金净增加额|||
收到原保险合同保费取得的现金|||
收到再保业务现金净额|||
保户储金及投资款净增加额|||
收取利息、手续费及佣金的现金|||
拆入资金净增加额|||
回购业务资金净增加额|||
代理买卖证券收到的现金净额|||
收到的税费返还||898,183,873.66|1,049,026,132.96
收到其他与经营活动有关的现金|七、68|2,134,070,599.27|1,411,185,062.87
经营活动现金流入小计||207,185,175,443.00|192,207,115,869.30
购买商品、接受劳务支付的现金||141,035,818,536.96|130,115,106,185.56
客户贷款及垫款净增加额|||
存放中央银行和同业款项净增加额|||
支付原保险合同赔付款项的现金|||
拆出资金净增加额|||
支付利息、手续费及佣金的现金|||
支付保单红利的现金|||
支付给职工及为职工支付的现金||22,281,126,153.50|19,659,188,254.77
支付的各项税费||8,909,484,821.52|9,053,346,841.16
支付其他与经营活动有关的现金|七、69|19,876,114,988.29|14,236,692,106.61
经营活动现金流出小计||192,102,544,500.27|173,064,333,388.10
经营活动产生的现金流量净额|七、74|15,082,630,942.73|19,142,782,481.20
二、投资活动产生的现金流量：|||
收回投资收到的现金||1,922,506,706.23|665,375,871.37
取得投资收益收到的现金||587,572,407.11|333,405,289.21
处置固定资产、无形资产和其他长期资||261,126,967.93|471,243,957.95
page|99
产收回的现金净额|||
处置子公司及其他营业单位收到的现金净额|||660,267,394.34
收到其他与投资活动有关的现金|七、70|4,628,544.73|124,732,422.41
投资活动现金流入小计||2,775,834,626.00|2,255,024,935.28
购建固定资产、无形资产和其他长期资产支付的现金||6,194,093,049.63|6,759,942,015.50
投资支付的现金||3,891,482,546.25|3,022,793,911.86
质押贷款净增加额|||
取得子公司及其他营业单位支付的现金净额||2,700,119,610.58|103,834,291.75
支付其他与投资活动有关的现金|七、71|951,722,560.75|18,073,550.00
投资活动现金流出小计||13,737,417,767.21|9,904,643,769.11
投资活动产生的现金流量净额||-10,961,583,141.21|-7,649,618,833.83
三、筹资活动产生的现金流量：|||
吸收投资收到的现金||440,579,441.68|2,972,757,948.54
其中：子公司吸收少数股东投资收到的现金|||
取得借款收到的现金||18,468,949,110.20|15,684,208,193.90
收到其他与筹资活动有关的现金|七、72|2,751,630.60|55,102,462.05
筹资活动现金流入小计||18,912,280,182.48|18,712,068,604.49
偿还债务支付的现金||19,027,731,485.58|22,418,202,111.13
分配股利、利润或偿付利息支付的现金||4,204,473,167.16|3,836,399,421.96
其中：子公司支付给少数股东的股利、利润|||
支付其他与筹资活动有关的现金|七、73|1,693,038,756.15|2,959,445,042.86
筹资活动现金流出小计||24,925,243,408.89|29,214,046,575.95
筹资活动产生的现金流量净额||-6,012,963,226.41|-10,501,977,971.46
四、汇率变动对现金及现金等价物的影响||293,937,069.64|277,396,786.66
五、现金及现金等价物净增加额||-1,597,978,355.25|1,268,582,462.57
加：期初现金及现金等价物余额|七、75|36,560,925,755.10|35,292,343,292.53
六、期末现金及现金等价物余额|七、75|34,962,947,399.85|36,560,925,755.10
